date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6617,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,7237,202828,0,0
2070-01-05,9230,202828,0,0
2070-01-06,8799,202828,0,0
2070-01-07,8183,202828,0,0
2070-01-08,7634,202828,0,0
2070-01-09,7159,202828,0,0
2070-01-10,7482,202828,0,0
2070-01-11,7184,202828,0,0
2070-01-12,6790,202828,0,0
2070-01-13,6896,202828,0,0
2070-01-14,7202,202828,0,0
2070-01-15,8211,202828,0,0
2070-01-16,7834,202828,0,0
2070-01-17,8167,202828,0,0
2070-01-18,8987,202828,0,0
2070-01-19,8643,202828,0,0
2070-01-20,9377,202828,0,0
2070-01-21,11053,202828,0,0
2070-01-22,10155,202828,0,0
2070-01-23,12280,202828,0,0
2070-01-24,23754,202828,0,0
2070-01-25,20764,202828,0,0
2070-01-26,18510,202828,0,0
2070-01-27,22838,202828,0,0
2070-01-28,20782,202828,0,0
2070-01-29,18630,202828,0,0
2070-01-30,16860,202828,0,0
2070-01-31,15394,202828,0,0
2070-02-01,14176,202828,0,0
2070-02-02,17312,202828,0,0
2070-02-03,15947,202828,0,0
2070-02-04,16819,202828,0,0
2070-02-05,15550,202828,0,0
2070-02-06,16145,202828,0,0
2070-02-07,18496,202828,0,0
2070-02-08,17071,202828,0,0
2070-02-09,15818,202828,0,0
2070-02-10,14755,202828,0,0
2070-02-11,13856,202828,0,0
2070-02-12,13657,202828,0,0
2070-02-13,12923,202828,0,0
2070-02-14,12241,202828,0,0
2070-02-15,12085,202828,0,0
2070-02-16,11515,202828,0,0
2070-02-17,10987,202828,0,0
2070-02-18,10616,202828,0,0
2070-02-19,10797,202828,0,0
2070-02-20,10365,202828,0,0
2070-02-21,9917,202828,0,0
2070-02-22,9502,202828,0,0
2070-02-23,9113,202828,0,0
2070-02-24,11505,202828,0,0
2070-02-25,11567,202828,0,0
2070-02-26,10875,202828,0,0
2070-02-27,10228,202828,0,0
2070-02-28,9666,202828,0,0
2070-03-01,10027,202828,0,0
2070-03-02,10995,202828,0,0
2070-03-03,10426,202828,0,0
2070-03-04,9831,202828,0,0
2070-03-05,9295,202828,0,0
2070-03-06,13044,202828,0,0
2070-03-07,12216,202828,0,0
2070-03-08,12862,202828,0,0
2070-03-09,12016,202828,0,0
2070-03-10,11178,202828,0,0
2070-03-11,13466,202828,0,0
2070-03-12,12569,202828,0,0
2070-03-13,11706,202828,0,0
2070-03-14,10945,202828,0,0
2070-03-15,10296,202828,0,0
2070-03-16,9736,202828,0,0
2070-03-17,9234,202828,0,0
2070-03-18,8802,202828,0,0
2070-03-19,8398,202828,0,0
2070-03-20,13070,202828,0,0
2070-03-21,13752,202828,0,0
2070-03-22,12898,202828,0,0
2070-03-23,11955,202828,0,0
2070-03-24,11143,202828,0,0
2070-03-25,10452,202828,0,0
2070-03-26,9856,202828,0,0
2070-03-27,9329,202828,0,0
2070-03-28,8871,202828,0,0
2070-03-29,8517,202828,0,0
2070-03-30,8149,202828,0,0
2070-03-31,7802,202828,0,0
2070-04-01,7481,202828,0,0
2070-04-02,7187,202828,0,0
2070-04-03,7776,202828,0,0
2070-04-04,7570,202828,0,0
2070-04-05,7535,202828,0,0
2070-04-06,7237,202828,0,0
2070-04-07,6917,202828,0,0
2070-04-08,13164,202828,0,0
2070-04-09,12379,202828,0,0
2070-04-10,11377,202828,0,0
2070-04-11,10487,202828,0,0
2070-04-12,9761,202828,0,0
2070-04-13,9130,202828,0,0
2070-04-14,8586,202828,0,0
2070-04-15,8103,202828,0,0
2070-04-16,7681,202828,0,0
2070-04-17,7307,202828,0,0
2070-04-18,6970,202828,0,0
2070-04-19,6668,202828,0,0
2070-04-20,6392,202828,0,0
2070-04-21,6139,202828,0,0
2070-04-22,5903,202828,0,0
2070-04-23,5685,202828,0,0
2070-04-24,5480,202828,0,0
2070-04-25,5286,202828,0,0
2070-04-26,5107,202828,0,0
2070-04-27,5140,202823,0,0
2070-04-28,5025,202828,0,0
2070-04-29,4875,202828,0,0
2070-04-30,4704,202828,0,0
2070-05-01,4533,202812,0,0
2070-05-02,4368,202770,0,0
2070-05-03,4229,202705,0,0
2070-05-04,4444,202621,0,0
2070-05-05,5348,202588,0,0
2070-05-06,5968,202723,0,0
2070-05-07,7664,202828,0,0
2070-05-08,7353,202828,0,0
2070-05-09,6763,202828,0,0
2070-05-10,6231,202828,0,0
2070-05-11,5781,202828,0,0
2070-05-12,5395,202828,0,0
2070-05-13,5061,202828,0,0
2070-05-14,4772,202828,0,0
2070-05-15,4518,202828,0,0
2070-05-16,4293,202828,0,0
2070-05-17,4442,202828,0,0
2070-05-18,4391,202828,0,0
2070-05-19,4224,202828,0,0
2070-05-20,4035,202828,0,0
2070-05-21,3853,202828,0,0
2070-05-22,3684,202828,0,0
2070-05-23,3534,202815,0,0
2070-05-24,3395,202738,0,0
2070-05-25,3266,202628,0,0
2070-05-26,3143,202487,0,0
2070-05-27,3027,202319,0,0
2070-05-28,2919,202128,0,0
2070-05-29,2817,201915,0,0
2070-05-30,3082,201681,0,0
2070-05-31,5158,201511,0,0
2070-06-01,5656,202161,0,0
2070-06-02,6450,202828,0,0
2070-06-03,6135,202828,0,0
2070-06-04,5624,202828,0,0
2070-06-05,5159,202828,0,0
2070-06-06,4759,202828,0,0
2070-06-07,4419,202828,0,0
2070-06-08,4128,202828,0,0
2070-06-09,3876,202828,0,0
2070-06-10,3657,202828,0,0
2070-06-11,3463,202828,0,0
2070-06-12,3291,202828,0,0
2070-06-13,3137,202828,0,0
2070-06-14,2997,202804,0,0
2070-06-15,2871,202670,0,0
2070-06-16,2756,202505,0,0
2070-06-17,2714,202313,0,0
2070-06-18,2659,202131,0,0
2070-06-19,2582,201937,0,0
2070-06-20,2597,201723,0,0
2070-06-21,2586,201548,0,0
2070-06-22,2530,201371,0,0
2070-06-23,2447,201175,0,0
2070-06-24,2356,200954,0,0
2070-06-25,2265,200708,0,0
2070-06-26,2220,200439,0,0
2070-06-27,2176,200134,0,0
2070-06-28,2135,199748,0,0
2070-06-29,2090,199281,0,0
2070-06-30,2021,198728,0,0
2070-07-01,1954,198067,0,0
2070-07-02,1890,197193,0,0
2070-07-03,1832,196198,0,0
2070-07-04,1777,195110,0,0
2070-07-05,1723,193934,0,0
2070-07-06,1672,192675,0,0
2070-07-07,1621,191336,0,0
