date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7177,202828,0,0
2070-01-02,7600,202828,0,0
2070-01-03,9756,202828,0,0
2070-01-04,12858,202828,0,0
2070-01-05,11848,202828,0,0
2070-01-06,13437,202828,0,0
2070-01-07,12341,202828,0,0
2070-01-08,12452,202828,0,0
2070-01-09,14267,202828,0,0
2070-01-10,13852,202828,0,0
2070-01-11,12747,202828,0,0
2070-01-12,12306,202828,0,0
2070-01-13,12486,202828,0,0
2070-01-14,17429,202828,0,0
2070-01-15,15996,202828,0,0
2070-01-16,14673,202828,0,0
2070-01-17,13586,202828,0,0
2070-01-18,12643,202828,0,0
2070-01-19,11831,202828,0,0
2070-01-20,11141,202828,0,0
2070-01-21,10526,202828,0,0
2070-01-22,10000,202828,0,0
2070-01-23,9516,202828,0,0
2070-01-24,9092,202828,0,0
2070-01-25,8713,202828,0,0
2070-01-26,13368,202828,0,0
2070-01-27,12566,202828,0,0
2070-01-28,11650,202828,0,0
2070-01-29,13334,202828,0,0
2070-01-30,12436,202828,0,0
2070-01-31,11567,202828,0,0
2070-02-01,10988,202828,0,0
2070-02-02,10867,202828,0,0
2070-02-03,10392,202828,0,0
2070-02-04,9822,202828,0,0
2070-02-05,9312,202828,0,0
2070-02-06,8862,202828,0,0
2070-02-07,8452,202828,0,0
2070-02-08,8084,202828,0,0
2070-02-09,9726,202828,0,0
2070-02-10,9382,202828,0,0
2070-02-11,8871,202828,0,0
2070-02-12,8422,202828,0,0
2070-02-13,8010,202828,0,0
2070-02-14,7642,202828,0,0
2070-02-15,7631,202828,0,0
2070-02-16,7556,202828,0,0
2070-02-17,7748,202828,0,0
2070-02-18,8201,202828,0,0
2070-02-19,7854,202828,0,0
2070-02-20,11307,202828,0,0
2070-02-21,10711,202828,0,0
2070-02-22,11074,202828,0,0
2070-02-23,10340,202828,0,0
2070-02-24,9890,202828,0,0
2070-02-25,9260,202828,0,0
2070-02-26,8699,202828,0,0
2070-02-27,8203,202828,0,0
2070-02-28,7770,202828,0,0
2070-03-01,7397,202828,0,0
2070-03-02,7342,202828,0,0
2070-03-03,7052,202828,0,0
2070-03-04,8698,202828,0,0
2070-03-05,8931,202828,0,0
2070-03-06,8611,202828,0,0
2070-03-07,8118,202828,0,0
2070-03-08,7673,202828,0,0
2070-03-09,10287,202828,0,0
2070-03-10,13649,202828,0,0
2070-03-11,12604,202828,0,0
2070-03-12,11584,202828,0,0
2070-03-13,10712,202828,0,0
2070-03-14,9968,202828,0,0
2070-03-15,9337,202828,0,0
2070-03-16,8802,202828,0,0
2070-03-17,8323,202828,0,0
2070-03-18,7901,202828,0,0
2070-03-19,8688,202828,0,0
2070-03-20,8376,202828,0,0
2070-03-21,7942,202828,0,0
2070-03-22,7543,202828,0,0
2070-03-23,7185,202828,0,0
2070-03-24,6863,202828,0,0
2070-03-25,6573,202828,0,0
2070-03-26,6305,202828,0,0
2070-03-27,6079,202828,0,0
2070-03-28,5859,202828,0,0
2070-03-29,6311,202828,0,0
2070-03-30,6204,202828,0,0
2070-03-31,5952,202828,0,0
2070-04-01,5695,202828,0,0
2070-04-02,5456,202828,0,0
2070-04-03,5238,202828,0,0
2070-04-04,5036,202828,0,0
2070-04-05,4847,202828,0,0
2070-04-06,4671,202828,0,0
2070-04-07,4506,202828,0,0
2070-04-08,4791,202828,0,0
2070-04-09,4761,202828,0,0
2070-04-10,5435,202828,0,0
2070-04-11,5957,202828,0,0
2070-04-12,5756,202828,0,0
2070-04-13,5405,202828,0,0
2070-04-14,5064,202828,0,0
2070-04-15,4911,202828,0,0
2070-04-16,5030,202828,0,0
2070-04-17,5451,202828,0,0
2070-04-18,5313,202828,0,0
2070-04-19,5013,202828,0,0
2070-04-20,4714,202828,0,0
2070-04-21,4445,202828,0,0
2070-04-22,4991,202828,0,0
2070-04-23,5189,202828,0,0
2070-04-24,5249,202828,0,0
2070-04-25,5806,202828,0,0
2070-04-26,5893,202828,0,0
2070-04-27,10132,202828,0,0
2070-04-28,9295,202828,0,0
2070-04-29,9174,202828,0,0
2070-04-30,10408,202828,0,0
2070-05-01,9381,202828,0,0
2070-05-02,8383,202828,0,0
2070-05-03,7568,202828,0,0
