date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8217,202828,0,0
2020-01-02,8440,202828,0,0
2020-01-03,8183,202828,0,0
2020-01-04,7680,202828,0,0
2020-01-05,7216,202828,0,0
2020-01-06,7151,202828,0,0
2020-01-07,7135,202828,0,0
2020-01-08,7410,202828,0,0
2020-01-09,7101,202828,0,0
2020-01-10,6718,202828,0,0
2020-01-11,6368,202828,0,0
2020-01-12,6053,202828,0,0
2020-01-13,5768,202828,0,0
2020-01-14,5512,202828,0,0
2020-01-15,5283,202828,0,0
2020-01-16,5070,202828,0,0
2020-01-17,9600,202828,0,0
2020-01-18,9367,202828,0,0
2020-01-19,10266,202828,0,0
2020-01-20,9411,202828,0,0
2020-01-21,9255,202828,0,0
2020-01-22,8884,202828,0,0
2020-01-23,11260,202828,0,0
2020-01-24,11553,202828,0,0
2020-01-25,13038,202828,0,0
2020-01-26,11959,202828,0,0
2020-01-27,11424,202828,0,0
2020-01-28,11319,202828,0,0
2020-01-29,12987,202828,0,0
2020-01-30,14897,202828,0,0
2020-01-31,13683,202828,0,0
2020-02-01,12585,202828,0,0
2020-02-02,11652,202828,0,0
2020-02-03,10866,202828,0,0
2020-02-04,10201,202828,0,0
2020-02-05,9614,202828,0,0
2020-02-06,9104,202828,0,0
2020-02-07,9275,202828,0,0
2020-02-08,11116,202828,0,0
2020-02-09,10555,202828,0,0
2020-02-10,9925,202828,0,0
2020-02-11,9355,202828,0,0
2020-02-12,8844,202828,0,0
2020-02-13,8404,202828,0,0
2020-02-14,8009,202828,0,0
2020-02-15,7656,202828,0,0
2020-02-16,9551,202828,0,0
2020-02-17,9233,202828,0,0
2020-02-18,10562,202828,0,0
2020-02-19,10002,202828,0,0
2020-02-20,10511,202828,0,0
2020-02-21,10796,202828,0,0
2020-02-22,11349,202828,0,0
2020-02-23,12308,202828,0,0
2020-02-24,11505,202828,0,0
2020-02-25,10728,202828,0,0
2020-02-26,10054,202828,0,0
2020-02-27,9466,202828,0,0
2020-02-28,8957,202828,0,0
2020-02-29,8507,202828,0,0
2020-03-01,8111,202828,0,0
2020-03-02,7799,202828,0,0
2020-03-03,7472,202828,0,0
2020-03-04,7170,202828,0,0
2020-03-05,6888,202828,0,0
2020-03-06,6624,202828,0,0
2020-03-07,6378,202828,0,0
2020-03-08,6147,202828,0,0
2020-03-09,5930,202828,0,0
2020-03-10,5725,202828,0,0
2020-03-11,5531,202828,0,0
2020-03-12,5345,202828,0,0
2020-03-13,5169,202828,0,0
2020-03-14,4998,202828,0,0
2020-03-15,4839,202828,0,0
2020-03-16,4684,202828,0,0
2020-03-17,4533,202828,0,0
2020-03-18,4388,202828,0,0
2020-03-19,4250,202828,0,0
2020-03-20,4122,202828,0,0
2020-03-21,3992,202828,0,0
2020-03-22,3866,202828,0,0
2020-03-23,3742,202828,0,0
2020-03-24,5993,202828,0,0
2020-03-25,6892,202828,0,0
2020-03-26,6573,202828,0,0
2020-03-27,6189,202828,0,0
2020-03-28,5774,202828,0,0
2020-03-29,5717,202828,0,0
2020-03-30,5502,202828,0,0
2020-03-31,5203,202828,0,0
2020-04-01,4923,202828,0,0
2020-04-02,4665,202828,0,0
2020-04-03,4446,202828,0,0
2020-04-04,4388,202828,0,0
2020-04-05,4252,202828,0,0
2020-04-06,4079,202828,0,0
2020-04-07,3903,202828,0,0
2020-04-08,3776,202828,0,0
2020-04-09,3639,202828,0,0
2020-04-10,3499,202828,0,0
2020-04-11,3362,202828,0,0
2020-04-12,3236,202828,0,0
2020-04-13,3114,202828,0,0
2020-04-14,3001,202828,0,0
2020-04-15,2894,202828,0,0
2020-04-16,2799,202828,0,0
2020-04-17,2814,202828,0,0
2020-04-18,3503,202828,0,0
2020-04-19,3775,202828,0,0
2020-04-20,4020,202828,0,0
2020-04-21,3910,202828,0,0
2020-04-22,3885,202828,0,0
2020-04-23,3843,202828,0,0
2020-04-24,4491,202828,0,0
2020-04-25,5659,202828,0,0
2020-04-26,5547,202828,0,0
2020-04-27,5098,202828,0,0
2020-04-28,4653,202828,0,0
2020-04-29,4267,202828,0,0
2020-04-30,3940,202828,0,0
2020-05-01,3656,202828,0,0
2020-05-02,3417,202828,0,0
2020-05-03,3209,202828,0,0
2020-05-04,3028,202828,0,0
2020-05-05,2867,202828,0,0
2020-05-06,2724,202828,0,0
2020-05-07,2597,202828,0,0
2020-05-08,2481,202828,0,0
2020-05-09,2376,202828,0,0
2020-05-10,2286,202828,0,0
2020-05-11,2543,202828,0,0
2020-05-12,2811,202828,0,0
2020-05-13,2885,202828,0,0
2020-05-14,2820,202828,0,0
2020-05-15,2698,202828,0,0
2020-05-16,2565,202828,0,0
2020-05-17,2437,202828,0,0
2020-05-18,2318,202828,0,0
2020-05-19,2210,202828,0,0
2020-05-20,2113,202828,0,0
2020-05-21,2022,202828,0,0
2020-05-22,1983,202828,0,0
2020-05-23,1943,202828,0,0
2020-05-24,1927,202736,0,0
2020-05-25,1927,202589,0,0
2020-05-26,1927,202388,0,0
2020-05-27,1927,202151,0,0
2020-05-28,2038,201855,0,0
2020-05-29,2212,201606,0,0
2020-05-30,2704,201518,0,0
2020-05-31,2806,202046,0,0
2020-06-01,3464,202411,0,0
