date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6935,202828,0,0
2070-01-03,8470,202828,0,0
2070-01-04,10983,202828,0,0
2070-01-05,10284,202828,0,0
2070-01-06,9490,202828,0,0
2070-01-07,8798,202828,0,0
2070-01-08,8224,202828,0,0
2070-01-09,7718,202828,0,0
2070-01-10,7279,202828,0,0
2070-01-11,9307,202828,0,0
2070-01-12,10949,202828,0,0
2070-01-13,10379,202828,0,0
2070-01-14,9516,202828,0,0
2070-01-15,11079,202828,0,0
2070-01-16,22234,202828,0,0
2070-01-17,19883,202828,0,0
2070-01-18,17681,202828,0,0
2070-01-19,15926,202828,0,0
2070-01-20,14786,202828,0,0
2070-01-21,13594,202828,0,0
2070-01-22,12522,202828,0,0
2070-01-23,11641,202828,0,0
2070-01-24,10898,202828,0,0
2070-01-25,12280,202828,0,0
2070-01-26,12064,202828,0,0
2070-01-27,11589,202828,0,0
2070-01-28,10872,202828,0,0
2070-01-29,10233,202828,0,0
2070-01-30,9671,202828,0,0
2070-01-31,9173,202828,0,0
2070-02-01,8742,202828,0,0
2070-02-02,8348,202828,0,0
2070-02-03,14443,202828,0,0
2070-02-04,15592,202828,0,0
2070-02-05,14297,202828,0,0
2070-02-06,13131,202828,0,0
2070-02-07,12146,202828,0,0
2070-02-08,11324,202828,0,0
2070-02-09,10616,202828,0,0
2070-02-10,10003,202828,0,0
2070-02-11,9468,202828,0,0
2070-02-12,8992,202828,0,0
2070-02-13,8595,202828,0,0
2070-02-14,8517,202828,0,0
2070-02-15,8178,202828,0,0
2070-02-16,10633,202828,0,0
2070-02-17,10210,202828,0,0
2070-02-18,9909,202828,0,0
2070-02-19,9320,202828,0,0
2070-02-20,8768,202828,0,0
2070-02-21,9553,202828,0,0
2070-02-22,9959,202828,0,0
2070-02-23,10711,202828,0,0
2070-02-24,10064,202828,0,0
2070-02-25,11912,202828,0,0
2070-02-26,11109,202828,0,0
2070-02-27,10263,202828,0,0
2070-02-28,12023,202828,0,0
2070-03-01,15039,202828,0,0
2070-03-02,13658,202828,0,0
2070-03-03,13985,202828,0,0
2070-03-04,13770,202828,0,0
2070-03-05,13762,202828,0,0
2070-03-06,14477,202828,0,0
2070-03-07,13347,202828,0,0
2070-03-08,12336,202828,0,0
2070-03-09,11489,202828,0,0
2070-03-10,10790,202828,0,0
2070-03-11,14504,202828,0,0
2070-03-12,15108,202828,0,0
2070-03-13,14047,202828,0,0
2070-03-14,13010,202828,0,0
2070-03-15,12129,202828,0,0
2070-03-16,13415,202828,0,0
2070-03-17,12587,202828,0,0
2070-03-18,13648,202828,0,0
2070-03-19,13045,202828,0,0
2070-03-20,12318,202828,0,0
2070-03-21,11575,202828,0,0
2070-03-22,10937,202828,0,0
2070-03-23,10357,202828,0,0
2070-03-24,9857,202828,0,0
2070-03-25,9407,202828,0,0
2070-03-26,9252,202828,0,0
2070-03-27,8870,202828,0,0
2070-03-28,8863,202828,0,0
2070-03-29,9208,202828,0,0
2070-03-30,10374,202828,0,0
2070-03-31,9917,202828,0,0
2070-04-01,9632,202828,0,0
2070-04-02,10028,202828,0,0
2070-04-03,9536,202828,0,0
2070-04-04,9036,202828,0,0
2070-04-05,9829,202828,0,0
2070-04-06,9915,202828,0,0
2070-04-07,9390,202828,0,0
2070-04-08,8880,202828,0,0
2070-04-09,8543,202828,0,0
2070-04-10,8139,202828,0,0
2070-04-11,7764,202828,0,0
2070-04-12,7422,202828,0,0
2070-04-13,7112,202828,0,0
2070-04-14,6828,202828,0,0
2070-04-15,6565,202828,0,0
2070-04-16,6696,202828,0,0
2070-04-17,6686,202828,0,0
2070-04-18,8372,202828,0,0
2070-04-19,8116,202828,0,0
2070-04-20,7599,202828,0,0
2070-04-21,8032,202828,0,0
2070-04-22,9224,202828,0,0
2070-04-23,8888,202828,0,0
2070-04-24,8347,202828,0,0
2070-04-25,7809,202828,0,0
2070-04-26,7338,202828,0,0
2070-04-27,6934,202828,0,0
2070-04-28,6574,202828,0,0
2070-04-29,6253,202828,0,0
2070-04-30,5965,202828,0,0
2070-05-01,5707,202828,0,0
2070-05-02,5466,202828,0,0
2070-05-03,5249,202828,0,0
2070-05-04,5048,202828,0,0
2070-05-05,6511,202828,0,0
2070-05-06,6958,202828,0,0
2070-05-07,6584,202828,0,0
2070-05-08,6580,202828,0,0
2070-05-09,6225,202828,0,0
2070-05-10,5834,202828,0,0
2070-05-11,5572,202828,0,0
2070-05-12,5279,202828,0,0
2070-05-13,5003,202828,0,0
2070-05-14,4753,202828,0,0
2070-05-15,4919,202828,0,0
2070-05-16,5055,202828,0,0
2070-05-17,4917,202828,0,0
2070-05-18,4687,202828,0,0
2070-05-19,4455,202828,0,0
2070-05-20,4341,202828,0,0
2070-05-21,4698,202828,0,0
2070-05-22,4671,202828,0,0
2070-05-23,4472,202828,0,0
2070-05-24,4246,202828,0,0
2070-05-25,4207,202828,0,0
2070-05-26,4075,202828,0,0
2070-05-27,4068,202828,0,0
2070-05-28,3986,202828,0,0
2070-05-29,5066,202828,0,0
2070-05-30,5171,202828,0,0
2070-05-31,4916,202828,0,0
2070-06-01,4577,202828,0,0
2070-06-02,4249,202828,0,0
2070-06-03,3969,202828,0,0
2070-06-04,5923,202828,0,0
2070-06-05,6777,202828,0,0
2070-06-06,6260,202828,0,0
2070-06-07,5602,202828,0,0
2070-06-08,5965,202828,0,0
2070-06-09,5667,202828,0,0
2070-06-10,5160,202828,0,0
2070-06-11,4779,202828,0,0
2070-06-12,4951,202828,0,0
2070-06-13,5085,202828,0,0
2070-06-14,4989,202828,0,0
2070-06-15,9729,202828,0,0
2070-06-16,9739,202828,0,0
2070-06-17,9066,202828,0,0
2070-06-18,9280,202828,0,0
2070-06-19,8350,202828,0,0
2070-06-20,7480,202828,0,0
2070-06-21,6756,202828,0,0
2070-06-22,6155,202828,0,0
2070-06-23,5656,202828,0,0
2070-06-24,5232,202828,0,0
2070-06-25,4877,202828,0,0
2070-06-26,4568,202828,0,0
2070-06-27,4301,202828,0,0
2070-06-28,4067,202828,0,0
2070-06-29,3859,202828,0,0
2070-06-30,3675,202828,0,0
2070-07-01,3507,202828,0,0
2070-07-02,3341,202828,0,0
2070-07-03,3202,202818,0,0
2070-07-04,3074,202602,0,0
2070-07-05,2956,202356,0,0
2070-07-06,2846,202082,0,0
2070-07-07,2743,201782,0,0
2070-07-08,2645,201459,0,0
2070-07-09,2581,201115,0,0
2070-07-10,3665,200763,0,0
2070-07-11,4274,200641,0,0
2070-07-12,4510,200664,0,0
2070-07-13,4441,200967,0,0
2070-07-14,4134,201294,0,0
2070-07-15,3864,201537,0,0
2070-07-16,3580,201726,0,0
2070-07-17,3311,201844,0,0
2070-07-18,4643,201900,0,0
2070-07-19,4928,202452,0,0
2070-07-20,4614,202828,0,0
2070-07-21,4352,202828,0,0
2070-07-22,4044,202828,0,0
2070-07-23,3732,202828,0,0
2070-07-24,3450,202828,0,0
2070-07-25,3204,202828,0,0
2070-07-26,2993,202828,0,0
2070-07-27,2809,202828,0,0
2070-07-28,2651,202803,0,0
2070-07-29,2512,202535,0,0
2070-07-30,2384,202232,0,0
2070-07-31,2270,201899,0,0
2070-08-01,3135,201539,0,0
2070-08-02,3662,201365,0,0
2070-08-03,5694,201269,0,0
2070-08-04,5907,201637,0,0
2070-08-05,6408,202176,0,0
2070-08-06,6066,202828,0,0
2070-08-07,5366,202828,0,0
2070-08-08,4717,202828,0,0
2070-08-09,4176,202828,0,0
2070-08-10,5131,202828,0,0
2070-08-11,5110,202828,0,0
2070-08-12,4701,202828,0,0
2070-08-13,4270,202828,0,0
2070-08-14,3929,202828,0,0
2070-08-15,3780,202828,0,0
2070-08-16,3571,202828,0,0
2070-08-17,3341,202828,0,0
2070-08-18,3123,202828,0,0
2070-08-19,2928,202828,0,0
2070-08-20,2753,202828,0,0
2070-08-21,2598,202828,0,0
2070-08-22,2461,202806,0,0
2070-08-23,2339,202482,0,0
2070-08-24,2228,202126,0,0
2070-08-25,2128,201742,0,0
2070-08-26,2079,201326,0,0
2070-08-27,2034,200793,0,0
2070-08-28,1992,200153,0,0
2070-08-29,1941,199415,0,0
2070-08-30,1873,198575,0,0
2070-08-31,1810,197620,0,0
2070-09-01,1752,196558,0,0
2070-09-02,1695,195547,0,0
2070-09-03,1660,194443,0,0
2070-09-04,1658,193273,0,0
2070-09-05,1670,192075,0,0
2070-09-06,1672,190851,0,0
2070-09-07,1648,189598,0,0
2070-09-08,1666,188305,0,0
2070-09-09,4873,187015,0,0
2070-09-10,5995,187564,0,0
2070-09-11,5349,189341,0,0
2070-09-12,4589,190956,0,0
2070-09-13,3943,192410,0,0
2070-09-14,3586,193051,0,0
2070-09-15,3718,193648,0,0
2070-09-16,4531,194304,0,0
2070-09-17,4380,195176,0,0
2070-09-18,3981,195845,0,0
2070-09-19,3808,196108,0,0
2070-09-20,4096,196339,0,0
2070-09-21,4005,196661,0,0
2070-09-22,3685,196962,0,0
2070-09-23,3461,197188,0,0
2070-09-24,9367,197383,0,0
2070-09-25,19156,198428,0,0
2070-09-26,20633,199473,0,0
2070-09-27,16936,200518,0,0
2070-09-28,21575,201563,0,0
2070-09-29,18803,202608,0,0
2070-09-30,15951,202828,0,0
2070-10-01,15719,202828,0,0
2070-10-02,17981,202828,0,0
2070-10-03,16773,202828,0,0
2070-10-04,14984,202828,0,0
2070-10-05,13429,202828,0,0
2070-10-06,12082,202828,0,0
2070-10-07,10959,202828,0,0
2070-10-08,10147,202828,0,0
2070-10-09,12624,202828,0,0
2070-10-10,14776,202828,0,0
2070-10-11,13827,202828,0,0
2070-10-12,12644,202828,0,0
