date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,16764,202828,0,0
2070-01-02,17222,202828,0,0
2070-01-03,17238,202828,0,0
2070-01-04,15495,202828,0,0
2070-01-05,16513,202828,0,0
2070-01-06,15495,202828,0,0
2070-01-07,15287,202828,0,0
2070-01-08,14042,202828,0,0
2070-01-09,14707,202828,0,0
2070-01-10,13982,202828,0,0
2070-01-11,13006,202828,0,0
2070-01-12,17619,202828,0,0
2070-01-13,17119,202828,0,0
2070-01-14,15952,202828,0,0
2070-01-15,15071,202828,0,0
2070-01-16,15079,202828,0,0
2070-01-17,14069,202828,0,0
2070-01-18,13179,202828,0,0
2070-01-19,12402,202828,0,0
2070-01-20,11727,202828,0,0
2070-01-21,11140,202828,0,0
2070-01-22,11916,202828,0,0
2070-01-23,11606,202828,0,0
2070-01-24,13246,202828,0,0
2070-01-25,14025,202828,0,0
2070-01-26,13041,202828,0,0
2070-01-27,14499,202828,0,0
2070-01-28,18975,202828,0,0
2070-01-29,17361,202828,0,0
2070-01-30,15943,202828,0,0
2070-01-31,15835,202828,0,0
2070-02-01,17338,202828,0,0
2070-02-02,17545,202828,0,0
2070-02-03,16241,202828,0,0
2070-02-04,18150,202828,0,0
2070-02-05,17493,202828,0,0
2070-02-06,16345,202828,0,0
2070-02-07,15403,202828,0,0
2070-02-08,14453,202828,0,0
2070-02-09,13632,202828,0,0
2070-02-10,13123,202828,0,0
2070-02-11,13648,202828,0,0
2070-02-12,14738,202828,0,0
2070-02-13,17423,202828,0,0
2070-02-14,16223,202828,0,0
2070-02-15,15127,202828,0,0
2070-02-16,14194,202828,0,0
2070-02-17,15341,202828,0,0
2070-02-18,17466,202828,0,0
2070-02-19,16976,202828,0,0
2070-02-20,15818,202828,0,0
2070-02-21,14824,202828,0,0
2070-02-22,14202,202828,0,0
2070-02-23,14073,202828,0,0
2070-02-24,17285,202828,0,0
2070-02-25,16181,202828,0,0
2070-02-26,15117,202828,0,0
2070-02-27,14660,202828,0,0
2070-02-28,13822,202828,0,0
2070-03-01,13209,202828,0,0
2070-03-02,12534,202828,0,0
2070-03-03,11930,202828,0,0
2070-03-04,11515,202828,0,0
2070-03-05,11023,202828,0,0
2070-03-06,10564,202828,0,0
2070-03-07,10141,202828,0,0
