date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8883,202828,0,0
2070-01-02,8303,202828,0,0
2070-01-03,7738,202828,0,0
2070-01-04,10344,202828,0,0
2070-01-05,10086,202828,0,0
2070-01-06,9342,202828,0,0
2070-01-07,8677,202828,0,0
2070-01-08,8110,202828,0,0
2070-01-09,7620,202828,0,0
2070-01-10,7194,202828,0,0
2070-01-11,6881,202828,0,0
2070-01-12,6694,202828,0,0
2070-01-13,6385,202828,0,0
2070-01-14,8378,202828,0,0
2070-01-15,15856,202828,0,0
2070-01-16,14483,202828,0,0
2070-01-17,16072,202828,0,0
2070-01-18,20833,202828,0,0
2070-01-19,18588,202828,0,0
2070-01-20,16712,202828,0,0
2070-01-21,15166,202828,0,0
2070-01-22,13887,202828,0,0
2070-01-23,12817,202828,0,0
2070-01-24,11917,202828,0,0
2070-01-25,11148,202828,0,0
2070-01-26,10483,202828,0,0
2070-01-27,10638,202828,0,0
2070-01-28,10103,202828,0,0
2070-01-29,9862,202828,0,0
2070-01-30,9481,202828,0,0
2070-01-31,9674,202828,0,0
2070-02-01,9251,202828,0,0
2070-02-02,8793,202828,0,0
2070-02-03,8382,202828,0,0
2070-02-04,8009,202828,0,0
2070-02-05,7671,202828,0,0
2070-02-06,7363,202828,0,0
2070-02-07,7077,202828,0,0
2070-02-08,6812,202828,0,0
2070-02-09,6564,202828,0,0
2070-02-10,6331,202828,0,0
2070-02-11,6111,202828,0,0
2070-02-12,5928,202828,0,0
2070-02-13,5736,202828,0,0
2070-02-14,5545,202828,0,0
2070-02-15,6296,202828,0,0
2070-02-16,8168,202828,0,0
2070-02-17,7915,202828,0,0
2070-02-18,7371,202828,0,0
2070-02-19,9276,202828,0,0
2070-02-20,8828,202828,0,0
2070-02-21,8185,202828,0,0
2070-02-22,7621,202828,0,0
2070-02-23,7203,202828,0,0
2070-02-24,6786,202828,0,0
2070-02-25,6412,202828,0,0
2070-02-26,6080,202828,0,0
2070-02-27,5786,202828,0,0
2070-02-28,5528,202828,0,0
2070-03-01,6833,202828,0,0
2070-03-02,6811,202828,0,0
2070-03-03,6460,202828,0,0
2070-03-04,6116,202828,0,0
2070-03-05,5793,202828,0,0
2070-03-06,5525,202828,0,0
2070-03-07,5268,202828,0,0
2070-03-08,5029,202828,0,0
2070-03-09,5742,202828,0,0
2070-03-10,5734,202828,0,0
2070-03-11,6989,202828,0,0
2070-03-12,6862,202828,0,0
2070-03-13,6456,202828,0,0
2070-03-14,6063,202828,0,0
2070-03-15,5715,202828,0,0
2070-03-16,5409,202828,0,0
2070-03-17,5203,202828,0,0
2070-03-18,4974,202828,0,0
2070-03-19,4797,202828,0,0
2070-03-20,4603,202828,0,0
2070-03-21,5370,202828,0,0
2070-03-22,5420,202828,0,0
2070-03-23,5198,202828,0,0
2070-03-24,4934,202828,0,0
2070-03-25,4684,202828,0,0
2070-03-26,4461,202828,0,0
2070-03-27,4259,202828,0,0
2070-03-28,4075,202828,0,0
2070-03-29,3907,202828,0,0
2070-03-30,3752,202828,0,0
2070-03-31,3609,202828,0,0
2070-04-01,3476,202828,0,0
