date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,12184,202828,0,0
2070-01-02,11105,202828,0,0
2070-01-03,10155,202828,0,0
2070-01-04,9360,202828,0,0
2070-01-05,9653,202828,0,0
2070-01-06,13576,202828,0,0
2070-01-07,20151,202828,0,0
2070-01-08,19374,202828,0,0
2070-01-09,18406,202828,0,0
2070-01-10,16661,202828,0,0
2070-01-11,15399,202828,0,0
2070-01-12,14163,202828,0,0
2070-01-13,15943,202828,0,0
2070-01-14,16012,202828,0,0
2070-01-15,15927,202828,0,0
2070-01-16,14752,202828,0,0
2070-01-17,13991,202828,0,0
2070-01-18,16124,202828,0,0
2070-01-19,15011,202828,0,0
2070-01-20,14008,202828,0,0
2070-01-21,13126,202828,0,0
2070-01-22,12366,202828,0,0
2070-01-23,21835,202828,0,0
2070-01-24,20039,202828,0,0
2070-01-25,18329,202828,0,0
2070-01-26,19182,202828,0,0
2070-01-27,18596,202828,0,0
2070-01-28,18363,202828,0,0
2070-01-29,17041,202828,0,0
2070-01-30,16376,202828,0,0
2070-01-31,15818,202828,0,0
2070-02-01,14867,202828,0,0
2070-02-02,14038,202828,0,0
2070-02-03,13313,202828,0,0
2070-02-04,12845,202828,0,0
2070-02-05,12379,202828,0,0
2070-02-06,12224,202828,0,0
2070-02-07,12060,202828,0,0
2070-02-08,11541,202828,0,0
2070-02-09,11040,202828,0,0
2070-02-10,10738,202828,0,0
2070-02-11,14711,202828,0,0
2070-02-12,13848,202828,0,0
2070-02-13,12958,202828,0,0
2070-02-14,12189,202828,0,0
2070-02-15,11515,202828,0,0
2070-02-16,10928,202828,0,0
2070-02-17,10400,202828,0,0
2070-02-18,9933,202828,0,0
2070-02-19,9519,202828,0,0
2070-02-20,9131,202828,0,0
2070-02-21,8767,202828,0,0
2070-02-22,8437,202828,0,0
2070-02-23,8128,202828,0,0
2070-02-24,7838,202828,0,0
2070-02-25,7564,202828,0,0
2070-02-26,7305,202828,0,0
2070-02-27,7060,202828,0,0
2070-02-28,6824,202828,0,0
2070-03-01,6599,202828,0,0
2070-03-02,6385,202828,0,0
2070-03-03,6179,202828,0,0
2070-03-04,6391,202828,0,0
2070-03-05,6255,202828,0,0
2070-03-06,6384,202828,0,0
2070-03-07,7076,202828,0,0
2070-03-08,6945,202828,0,0
2070-03-09,6646,202828,0,0
2070-03-10,8473,202828,0,0
2070-03-11,8551,202828,0,0
2070-03-12,8295,202828,0,0
2070-03-13,8853,202828,0,0
2070-03-14,8250,202828,0,0
2070-03-15,8026,202828,0,0
2070-03-16,7835,202828,0,0
2070-03-17,8672,202828,0,0
2070-03-18,10641,202828,0,0
2070-03-19,13501,202828,0,0
2070-03-20,12397,202828,0,0
2070-03-21,11281,202828,0,0
2070-03-22,10339,202828,0,0
2070-03-23,9648,202828,0,0
2070-03-24,11557,202828,0,0
2070-03-25,10833,202828,0,0
2070-03-26,12240,202828,0,0
2070-03-27,12215,202828,0,0
2070-03-28,11342,202828,0,0
2070-03-29,10616,202828,0,0
2070-03-30,11160,202828,0,0
2070-03-31,10495,202828,0,0
2070-04-01,10606,202828,0,0
2070-04-02,10012,202828,0,0
2070-04-03,9415,202828,0,0
2070-04-04,8888,202828,0,0
2070-04-05,8862,202828,0,0
2070-04-06,8457,202828,0,0
2070-04-07,8047,202828,0,0
2070-04-08,7673,202828,0,0
2070-04-09,9406,202828,0,0
2070-04-10,9079,202828,0,0
2070-04-11,8663,202828,0,0
2070-04-12,8199,202828,0,0
2070-04-13,7770,202828,0,0
2070-04-14,7390,202828,0,0
2070-04-15,7049,202828,0,0
2070-04-16,6741,202828,0,0
2070-04-17,6460,202828,0,0
2070-04-18,6215,202828,0,0
2070-04-19,5978,202828,0,0
2070-04-20,5754,202828,0,0
2070-04-21,5546,202828,0,0
2070-04-22,5349,202828,0,0
2070-04-23,5162,202828,0,0
2070-04-24,4986,202828,0,0
2070-04-25,4820,202828,0,0
2070-04-26,4659,202828,0,0
2070-04-27,4506,202828,0,0
