date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6635,202828,0,0
2070-01-02,6348,202828,0,0
2070-01-03,6032,202828,0,0
2070-01-04,5739,202828,0,0
2070-01-05,5479,202828,0,0
2070-01-06,5240,202828,0,0
2070-01-07,5024,202828,0,0
2070-01-08,4838,202828,0,0
2070-01-09,4655,202828,0,0
2070-01-10,4479,202828,0,0
2070-01-11,4315,202828,0,0
2070-01-12,4159,202828,0,0
2070-01-13,4013,202828,0,0
2070-01-14,3873,202828,0,0
2070-01-15,3743,202826,0,0
2070-01-16,3617,202794,0,0
2070-01-17,3499,202732,0,0
2070-01-18,3383,202645,0,0
2070-01-19,3273,202532,0,0
2070-01-20,3167,202397,0,0
2070-01-21,3067,202241,0,0
2070-01-22,2968,202065,0,0
2070-01-23,2874,201870,0,0
2070-01-24,2783,201658,0,0
2070-01-25,2696,201430,0,0
2070-01-26,2611,201188,0,0
2070-01-27,2530,200930,0,0
2070-01-28,2451,200660,0,0
2070-01-29,2374,200377,0,0
2070-01-30,2301,200082,0,0
2070-01-31,2238,199777,0,0
2070-02-01,2197,199465,0,0
2070-02-02,2168,199132,0,0
2070-02-03,2137,198740,0,0
2070-02-04,2105,198292,0,0
2070-02-05,2066,197787,0,0
2070-02-06,2004,197218,0,0
2070-02-07,1945,196560,0,0
2070-02-08,1887,195816,0,0
2070-02-09,1832,194990,0,0
2070-02-10,1777,194086,0,0
2070-02-11,1777,193107,0,0
2070-02-12,1862,192083,0,0
2070-02-13,2233,191106,0,0
2070-02-14,2373,190504,0,0
2070-02-15,2373,190058,0,0
2070-02-16,2341,189724,0,0
2070-02-17,2282,189500,0,0
2070-02-18,2217,189308,0,0
2070-02-19,2217,189088,0,0
2070-02-20,2348,188931,0,0
2070-02-21,2389,188844,0,0
2070-02-22,2389,188786,0,0
2070-02-23,2349,188763,0,0
2070-02-24,2057,188683,0,0
2070-02-25,1968,188375,0,0
2070-02-26,1921,187962,0,0
2070-02-27,2619,187472,0,0
2070-02-28,3633,187431,0,0
2070-03-01,3817,187745,0,0
2070-03-02,3654,188620,0,0
2070-03-03,3358,189446,0,0
2070-03-04,3052,190183,0,0
2070-03-05,2993,190840,0,0
2070-03-06,3036,191512,0,0
2070-03-07,3200,192028,0,0
2070-03-08,3155,192335,0,0
