date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6828,202828,0,0
2020-01-03,6558,202828,0,0
2020-01-04,6682,202828,0,0
2020-01-05,6415,202828,0,0
2020-01-06,6089,202828,0,0
2020-01-07,5785,202828,0,0
2020-01-08,5513,202828,0,0
2020-01-09,5267,202828,0,0
2020-01-10,5046,202828,0,0
2020-01-11,4841,202828,0,0
2020-01-12,4652,202828,0,0
2020-01-13,4476,202828,0,0
2020-01-14,4313,202828,0,0
2020-01-15,4158,202828,0,0
2020-01-16,4012,202828,0,0
2020-01-17,3875,202828,0,0
2020-01-18,3780,202819,0,0
2020-01-19,3714,202785,0,0
2020-01-20,3691,202733,0,0
2020-01-21,3626,202670,0,0
2020-01-22,3527,202592,0,0
2020-01-23,3426,202496,0,0
2020-01-24,3313,202381,0,0
2020-01-25,3824,202246,0,0
2020-01-26,4337,202238,0,0
2020-01-27,7877,202406,0,0
2020-01-28,8875,202828,0,0
2020-01-29,8109,202828,0,0
2020-01-30,7299,202828,0,0
2020-01-31,8672,202828,0,0
2020-02-01,8827,202828,0,0
2020-02-02,8110,202828,0,0
2020-02-03,7427,202828,0,0
2020-02-04,6842,202828,0,0
2020-02-05,6349,202828,0,0
2020-02-06,5934,202828,0,0
2020-02-07,5570,202828,0,0
2020-02-08,5252,202828,0,0
2020-02-09,4973,202828,0,0
2020-02-10,4829,202828,0,0
2020-02-11,4643,202828,0,0
2020-02-12,4758,202828,0,0
2020-02-13,5864,202828,0,0
2020-02-14,6071,202828,0,0
2020-02-15,7453,202828,0,0
2020-02-16,7096,202828,0,0
2020-02-17,7244,202828,0,0
2020-02-18,6976,202828,0,0
2020-02-19,6602,202828,0,0
2020-02-20,7015,202828,0,0
2020-02-21,6652,202828,0,0
2020-02-22,6849,202828,0,0
2020-02-23,6683,202828,0,0
2020-02-24,6288,202828,0,0
2020-02-25,5886,202828,0,0
2020-02-26,7496,202828,0,0
2020-02-27,8888,202828,0,0
2020-02-28,8377,202828,0,0
2020-02-29,7739,202828,0,0
2020-03-01,7179,202828,0,0
2020-03-02,6869,202828,0,0
2020-03-03,8148,202828,0,0
2020-03-04,7826,202828,0,0
2020-03-05,7313,202828,0,0
2020-03-06,6847,202828,0,0
2020-03-07,6610,202828,0,0
2020-03-08,6273,202828,0,0
2020-03-09,5945,202828,0,0
2020-03-10,5648,202828,0,0
2020-03-11,5384,202828,0,0
2020-03-12,5146,202828,0,0
2020-03-13,4927,202828,0,0
2020-03-14,4725,202828,0,0
2020-03-15,9000,202828,0,0
2020-03-16,11886,202828,0,0
2020-03-17,12369,202828,0,0
2020-03-18,11827,202828,0,0
2020-03-19,20733,202828,0,0
2020-03-20,19256,202828,0,0
2020-03-21,17244,202828,0,0
2020-03-22,15584,202828,0,0
2020-03-23,14219,202828,0,0
2020-03-24,13088,202828,0,0
2020-03-25,12129,202828,0,0
2020-03-26,11308,202828,0,0
2020-03-27,10634,202828,0,0
2020-03-28,10236,202828,0,0
2020-03-29,9700,202828,0,0
2020-03-30,9200,202828,0,0
2020-03-31,8759,202828,0,0
2020-04-01,8612,202828,0,0
2020-04-02,8741,202828,0,0
2020-04-03,8508,202828,0,0
2020-04-04,8144,202828,0,0
2020-04-05,7777,202828,0,0
2020-04-06,7441,202828,0,0
2020-04-07,7136,202828,0,0
2020-04-08,6854,202828,0,0
2020-04-09,6592,202828,0,0
2020-04-10,6349,202828,0,0
2020-04-11,6120,202828,0,0
2020-04-12,5905,202828,0,0
2020-04-13,5701,202828,0,0
2020-04-14,5509,202828,0,0
