date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6635,202828,0,0
2070-01-02,6348,202828,0,0
2070-01-03,6032,202828,0,0
2070-01-04,5739,202828,0,0
2070-01-05,5479,202828,0,0
2070-01-06,5240,202828,0,0
2070-01-07,5024,202828,0,0
2070-01-08,4838,202828,0,0
2070-01-09,4655,202828,0,0
2070-01-10,4479,202828,0,0
2070-01-11,4315,202828,0,0
2070-01-12,4159,202828,0,0
2070-01-13,4013,202828,0,0
2070-01-14,3873,202828,0,0
2070-01-15,3743,202828,0,0
2070-01-16,3617,202828,0,0
2070-01-17,3499,202828,0,0
2070-01-18,3383,202828,0,0
2070-01-19,3273,202828,0,0
2070-01-20,3167,202828,0,0
2070-01-21,3067,202828,0,0
2070-01-22,2968,202828,0,0
2070-01-23,2874,202828,0,0
2070-01-24,2783,202821,0,0
2070-01-25,2696,202804,0,0
2070-01-26,2611,202779,0,0
2070-01-27,2530,202745,0,0
2070-01-28,2451,202704,0,0
2070-01-29,2374,202656,0,0
2070-01-30,2301,202602,0,0
2070-01-31,2238,202543,0,0
2070-02-01,2181,202482,0,0
2070-02-02,2136,202441,0,0
2070-02-03,2105,202396,0,0
2070-02-04,2073,202295,0,0
2070-02-05,2040,202137,0,0
2070-02-06,2004,201921,0,0
2070-02-07,1945,201642,0,0
2070-02-08,1887,201277,0,0
2070-02-09,1832,200830,0,0
2070-02-10,1777,200305,0,0
2070-02-11,1777,199705,0,0
2070-02-12,1862,199060,0,0
2070-02-13,2233,198462,0,0
2070-02-14,2373,198239,0,0
2070-02-15,2373,198172,0,0
2070-02-16,2341,198217,0,0
2070-02-17,2282,198372,0,0
2070-02-18,2217,198559,0,0
2070-02-19,2217,198718,0,0
2070-02-20,2348,198940,0,0
2070-02-21,2389,199232,0,0
2070-02-22,2389,199553,0,0
2070-02-23,2349,199909,0,0
2070-02-24,2291,200260,0,0
2070-02-25,2204,200565,0,0
2070-02-26,2156,200767,0,0
2070-02-27,2586,200891,0,0
2070-02-28,3474,201196,0,0
2070-03-01,3657,202673,0,0
2070-03-02,3493,202828,0,0
2070-03-03,3304,202828,0,0
2070-03-04,3052,202828,0,0
2070-03-05,2993,202828,0,0
2070-03-06,3036,202828,0,0
2070-03-07,3200,202828,0,0
2070-03-08,3155,202828,0,0
