date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6824,202828,0,0
2070-01-02,8530,202828,0,0
2070-01-03,8227,202828,0,0
2070-01-04,7942,202828,0,0
2070-01-05,7462,202828,0,0
2070-01-06,7012,202828,0,0
2070-01-07,6619,202828,0,0
2070-01-08,6278,202828,0,0
2070-01-09,5971,202828,0,0
2070-01-10,5987,202828,0,0
2070-01-11,5784,202828,0,0
2070-01-12,5536,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5124,202828,0,0
2070-01-15,4913,202828,0,0
2070-01-16,4721,202828,0,0
2070-01-17,4539,202828,0,0
2070-01-18,4369,202828,0,0
2070-01-19,4212,202828,0,0
2070-01-20,4062,202828,0,0
2070-01-21,3921,202828,0,0
2070-01-22,3793,202828,0,0
2070-01-23,3671,202828,0,0
2070-01-24,3553,202828,0,0
2070-01-25,4109,202828,0,0
2070-01-26,4501,202828,0,0
2070-01-27,4468,202828,0,0
2070-01-28,4821,202828,0,0
2070-01-29,4767,202828,0,0
2070-01-30,4548,202828,0,0
2070-01-31,4303,202828,0,0
2070-02-01,4081,202828,0,0
2070-02-02,3885,202828,0,0
2070-02-03,3706,202828,0,0
2070-02-04,3543,202828,0,0
2070-02-05,3393,202828,0,0
2070-02-06,3331,202828,0,0
2070-02-07,3380,202828,0,0
2070-02-08,3485,202828,0,0
2070-02-09,4199,202828,0,0
2070-02-10,5169,202828,0,0
2070-02-11,5381,202828,0,0
2070-02-12,5064,202828,0,0
2070-02-13,4720,202828,0,0
2070-02-14,4372,202828,0,0
2070-02-15,4064,202828,0,0
2070-02-16,4465,202828,0,0
2070-02-17,4805,202828,0,0
2070-02-18,4672,202828,0,0
2070-02-19,5085,202828,0,0
2070-02-20,4959,202828,0,0
2070-02-21,5688,202828,0,0
2070-02-22,5595,202828,0,0
2070-02-23,5226,202828,0,0
2070-02-24,4851,202828,0,0
2070-02-25,4678,202828,0,0
2070-02-26,4508,202828,0,0
2070-02-27,4272,202828,0,0
2070-02-28,4033,202828,0,0
2070-03-01,3812,202828,0,0
2070-03-02,3616,202828,0,0
2070-03-03,3439,202828,0,0
2070-03-04,3280,202828,0,0
2070-03-05,6393,202828,0,0
2070-03-06,7404,202828,0,0
2070-03-07,6829,202828,0,0
2070-03-08,6250,202828,0,0
2070-03-09,5687,202828,0,0
2070-03-10,5285,202828,0,0
2070-03-11,5327,202828,0,0
2070-03-12,5059,202828,0,0
2070-03-13,4826,202828,0,0
2070-03-14,4536,202828,0,0
2070-03-15,4253,202828,0,0
2070-03-16,3998,202828,0,0
2070-03-17,3772,202828,0,0
2070-03-18,3573,202828,0,0
2070-03-19,3395,202828,0,0
2070-03-20,3247,202828,0,0
2070-03-21,3574,202828,0,0
2070-03-22,3686,202828,0,0
2070-03-23,3634,202828,0,0
2070-03-24,3496,202828,0,0
2070-03-25,3330,202828,0,0
2070-03-26,3176,202828,0,0
2070-03-27,3666,202828,0,0
2070-03-28,5037,202828,0,0
2070-03-29,5129,202828,0,0
2070-03-30,4741,202828,0,0
2070-03-31,4402,202828,0,0
2070-04-01,4056,202828,0,0
2070-04-02,4062,202828,0,0
2070-04-03,3898,202828,0,0
2070-04-04,3653,202828,0,0
2070-04-05,3698,202828,0,0
2070-04-06,3615,202828,0,0
2070-04-07,3431,202828,0,0
2070-04-08,3784,202828,0,0
2070-04-09,4114,202828,0,0
2070-04-10,5483,202828,0,0
2070-04-11,5510,202828,0,0
2070-04-12,5183,202828,0,0
2070-04-13,4732,202828,0,0
2070-04-14,4315,202828,0,0
2070-04-15,4055,202828,0,0
2070-04-16,4178,202828,0,0
2070-04-17,4262,202828,0,0
2070-04-18,4078,202828,0,0
2070-04-19,3810,202828,0,0
2070-04-20,4194,202828,0,0
2070-04-21,4188,202828,0,0
2070-04-22,3960,202828,0,0
2070-04-23,3699,202828,0,0
2070-04-24,3456,202828,0,0
2070-04-25,3443,202828,0,0
2070-04-26,3350,202828,0,0
2070-04-27,3328,202828,0,0
2070-04-28,3296,202828,0,0
2070-04-29,3186,202828,0,0
2070-04-30,3064,202828,0,0
2070-05-01,3034,202828,0,0
2070-05-02,2985,202828,0,0
2070-05-03,3402,202828,0,0
2070-05-04,3522,202828,0,0
2070-05-05,3394,202828,0,0
2070-05-06,3593,202828,0,0
2070-05-07,3632,202828,0,0
2070-05-08,3678,202828,0,0
2070-05-09,3788,202828,0,0
2070-05-10,3785,202828,0,0
2070-05-11,3590,202828,0,0
2070-05-12,5713,202828,0,0
2070-05-13,5869,202828,0,0
2070-05-14,5310,202828,0,0
2070-05-15,6328,202828,0,0
2070-05-16,6036,202828,0,0
2070-05-17,5479,202828,0,0
2070-05-18,4957,202828,0,0
2070-05-19,4518,202828,0,0
2070-05-20,4144,202828,0,0
2070-05-21,3828,202828,0,0
2070-05-22,3557,202828,0,0
2070-05-23,3323,202828,0,0
2070-05-24,3121,202828,0,0
2070-05-25,2944,202828,0,0
2070-05-26,2788,202828,0,0
2070-05-27,2648,202828,0,0
2070-05-28,2528,202828,0,0
2070-05-29,2638,202828,0,0
2070-05-30,2734,202828,0,0
2070-05-31,2752,202828,0,0
2070-06-01,2689,202828,0,0
2070-06-02,2575,202828,0,0
2070-06-03,2462,202828,0,0
2070-06-04,2348,202828,0,0
2070-06-05,2241,202828,0,0
2070-06-06,2144,202828,0,0
2070-06-07,2055,202828,0,0
2070-06-08,2245,202828,0,0
2070-06-09,2422,202828,0,0
2070-06-10,2466,202828,0,0
2070-06-11,2408,202828,0,0
2070-06-12,2306,202828,0,0
2070-06-13,2214,202828,0,0
2070-06-14,2121,202828,0,0
2070-06-15,2026,202828,0,0
2070-06-16,1934,202828,0,0
2070-06-17,2249,202828,0,0
2070-06-18,2523,202828,0,0
2070-06-19,2569,202828,0,0
2070-06-20,3835,202828,0,0
2070-06-21,4319,202828,0,0
2070-06-22,4112,202828,0,0
2070-06-23,3760,202828,0,0
2070-06-24,3414,202828,0,0
2070-06-25,3111,202828,0,0
2070-06-26,2851,202828,0,0
2070-06-27,2629,202828,0,0
2070-06-28,2438,202828,0,0
2070-06-29,2274,202828,0,0
2070-06-30,2132,202828,0,0
2070-07-01,2017,202828,0,0
2070-07-02,1900,202828,0,0
2070-07-03,1807,202828,0,0
2070-07-04,1755,202828,0,0
2070-07-05,1711,202769,0,0
2070-07-06,1671,202606,0,0
2070-07-07,1634,202347,0,0
2070-07-08,1595,202002,0,0
2070-07-09,1535,201572,0,0
2070-07-10,1481,201040,0,0
2070-07-11,1475,200415,0,0
2070-07-12,1485,199790,0,0
2070-07-13,1529,199144,0,0
2070-07-14,1552,198488,0,0
2070-07-15,1552,197818,0,0
2070-07-16,1548,197137,0,0
2070-07-17,1526,196457,0,0
2070-07-18,1526,195764,0,0
2070-07-19,1570,195157,0,0
2070-07-20,1619,194578,0,0
2070-07-21,1637,194008,0,0
2070-07-22,1637,193438,0,0
2070-07-23,1626,192873,0,0
2070-07-24,1572,192315,0,0
2070-07-25,1509,191719,0,0
2070-07-26,1448,191067,0,0
2070-07-27,1389,190352,0,0
2070-07-28,1332,189568,0,0
2070-07-29,1281,188711,0,0
2070-07-30,1232,187782,0,0
2070-07-31,1188,186782,0,0
2070-08-01,1145,185713,0,0
2070-08-02,1109,184573,0,0
2070-08-03,1071,183390,0,0
2070-08-04,1038,182146,0,0
2070-08-05,1006,180846,0,0
2070-08-06,974,179492,0,0
2070-08-07,945,178084,0,0
2070-08-08,916,176627,0,0
2070-08-09,889,175127,0,0
2070-08-10,862,173684,0,0
2070-08-11,835,172201,0,0
2070-08-12,932,170678,0,0
2070-08-13,1271,169378,0,0
2070-08-14,1762,168598,0,0
2070-08-15,1979,168346,0,0
2070-08-16,2014,168269,0,0
2070-08-17,1977,168162,0,0
2070-08-18,1908,167953,0,0
2070-08-19,1760,167790,0,0
2070-08-20,1623,167601,0,0
2070-08-21,1503,167333,0,0
2070-08-22,1397,166957,0,0
2070-08-23,1303,166459,0,0
2070-08-24,1224,165835,0,0
2070-08-25,1153,165093,0,0
2070-08-26,1091,164236,0,0
2070-08-27,1032,163272,0,0
2070-08-28,982,162207,0,0
2070-08-29,937,161052,0,0
2070-08-30,894,159813,0,0
2070-08-31,855,158497,0,0
2070-09-01,821,157109,0,0
2070-09-02,789,155758,0,0
2070-09-03,758,154348,0,0
2070-09-04,731,152885,0,0
2070-09-05,706,151373,0,0
2070-09-06,680,149817,0,0
2070-09-07,658,148216,0,0
2070-09-08,646,146576,0,0
2070-09-09,643,144925,0,0
2070-09-10,628,143274,0,0
2070-09-11,611,141623,0,0
2070-09-12,593,139972,0,0
2070-09-13,577,138321,0,0
2070-09-14,561,136670,0,0
2070-09-15,560,135019,0,0
2070-09-16,560,133368,0,0
2070-09-17,560,131729,0,0
2070-09-18,572,130099,0,0
2070-09-19,588,128471,0,0
2070-09-20,601,126841,0,0
2070-09-21,607,125207,0,0
2070-09-22,607,123568,0,0
2070-09-23,596,121925,0,1
2070-09-24,586,120722,0,1
2070-09-25,541,119516,0,1
2070-09-26,896,118430,0,1
2070-09-27,1312,117967,0,1
2070-09-28,1763,118010,0,1
2070-09-29,1874,118661,0,0
2070-09-30,1874,118522,0,0
2070-10-01,1768,118369,0,0
2070-10-02,1627,118131,0,0
2070-10-03,1487,117692,0,0
2070-10-04,1355,117201,0,0
2070-10-05,1304,116659,0,0
2070-10-06,1303,116145,0,1
2070-10-07,1109,116283,0,0
2070-10-08,1118,115518,0,1
2070-10-09,1133,115417,0,1
2070-10-10,1132,115307,0,1
2070-10-11,1117,115179,0,1
2070-10-12,1089,115023,0,1
2070-10-13,1056,114830,0,1
2070-10-14,871,114592,0,1
2070-10-15,837,114166,0,1
2070-10-16,792,113690,0,1
2070-10-17,768,113144,0,1
2070-10-18,773,112593,0,1
2070-10-19,800,112013,0,1
2070-10-20,935,111406,0,1
2070-10-21,1073,110990,0,1
2070-10-22,1225,110768,0,1
2070-10-23,1303,110681,0,1
2070-10-24,3333,110629,0,1
2070-10-25,4815,112334,0,1
2070-10-26,5655,115377,0,0
2070-10-27,5131,118106,0,0
2070-10-28,4669,120711,0,0
2070-10-29,4026,123257,0,0
2070-10-30,3606,125658,0,0
2070-10-31,3157,128025,0,0
2070-11-01,2868,130293,0,0
2070-11-02,2679,132314,0,0
2070-11-03,2407,134085,0,0
2070-11-04,2173,135514,0,0
2070-11-05,2122,136608,0,0
2070-11-06,2122,137706,0,0
2070-11-07,2050,138644,0,0
2070-11-08,1938,139381,0,0
2070-11-09,1811,139919,0,0
2070-11-10,1686,140265,0,0
2070-11-11,1570,140427,0,0
2070-11-12,1467,140416,0,0
2070-11-13,1373,140242,0,0
2070-11-14,1290,139916,0,0
