date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,11355,202828,0,0
2020-01-02,12098,202828,0,0
2020-01-03,11114,202828,0,0
2020-01-04,10207,202828,0,0
2020-01-05,9438,202828,0,0
2020-01-06,8798,202828,0,0
2020-01-07,8241,202828,0,0
2020-01-08,9186,202828,0,0
2020-01-09,13239,202828,0,0
2020-01-10,16409,202828,0,0
2020-01-11,14863,202828,0,0
2020-01-12,16867,202828,0,0
2020-01-13,17360,202828,0,0
2020-01-14,16004,202828,0,0
2020-01-15,14647,202828,0,0
2020-01-16,13543,202828,0,0
2020-01-17,12583,202828,0,0
2020-01-18,11762,202828,0,0
2020-01-19,11054,202828,0,0
2020-01-20,10440,202828,0,0
2020-01-21,9904,202828,0,0
2020-01-22,9420,202828,0,0
2020-01-23,8989,202828,0,0
2020-01-24,8601,202828,0,0
2020-01-25,8248,202828,0,0
2020-01-26,7923,202828,0,0
2020-01-27,8449,202828,0,0
2020-01-28,9125,202828,0,0
2020-01-29,9281,202828,0,0
2020-01-30,10940,202828,0,0
2020-01-31,12560,202828,0,0
2020-02-01,11713,202828,0,0
2020-02-02,10902,202828,0,0
2020-02-03,10184,202828,0,0
2020-02-04,9589,202828,0,0
2020-02-05,15039,202828,0,0
2020-02-06,13978,202828,0,0
2020-02-07,12854,202828,0,0
2020-02-08,11904,202828,0,0
2020-02-09,11100,202828,0,0
2020-02-10,10409,202828,0,0
2020-02-11,9822,202828,0,0
2020-02-12,9804,202828,0,0
2020-02-13,10174,202828,0,0
2020-02-14,13605,202828,0,0
2020-02-15,12889,202828,0,0
2020-02-16,12103,202828,0,0
2020-02-17,11714,202828,0,0
2020-02-18,10988,202828,0,0
2020-02-19,10332,202828,0,0
2020-02-20,11013,202828,0,0
2020-02-21,10928,202828,0,0
2020-02-22,10314,202828,0,0
2020-02-23,10330,202828,0,0
2020-02-24,9926,202828,0,0
2020-02-25,9709,202828,0,0
2020-02-26,10564,202828,0,0
2020-02-27,10047,202828,0,0
2020-02-28,9510,202828,0,0
2020-02-29,9010,202828,0,0
2020-03-01,8569,202828,0,0
2020-03-02,8896,202828,0,0
2020-03-03,8595,202828,0,0
2020-03-04,8304,202828,0,0
2020-03-05,7929,202828,0,0
2020-03-06,7575,202828,0,0
2020-03-07,7250,202828,0,0
2020-03-08,6957,202828,0,0
2020-03-09,6684,202828,0,0
2020-03-10,6431,202828,0,0
2020-03-11,6195,202828,0,0
2020-03-12,5973,202828,0,0
2020-03-13,5765,202828,0,0
2020-03-14,5628,202828,0,0
2020-03-15,5450,202828,0,0
2020-03-16,5338,202828,0,0
2020-03-17,5174,202828,0,0
2020-03-18,5011,202828,0,0
2020-03-19,5119,202828,0,0
2020-03-20,5069,202828,0,0
2020-03-21,4905,202828,0,0
2020-03-22,4941,202828,0,0
2020-03-23,4965,202828,0,0
2020-03-24,5451,202828,0,0
2020-03-25,5410,202828,0,0
2020-03-26,5254,202828,0,0
2020-03-27,5015,202828,0,0
2020-03-28,8150,202828,0,0
2020-03-29,8402,202828,0,0
2020-03-30,7800,202828,0,0
2020-03-31,7216,202828,0,0
2020-04-01,6707,202828,0,0
2020-04-02,6268,202828,0,0
2020-04-03,8079,202828,0,0
2020-04-04,7836,202828,0,0
2020-04-05,7344,202828,0,0
2020-04-06,6854,202828,0,0
2020-04-07,6423,202828,0,0
2020-04-08,6048,202828,0,0
2020-04-09,5719,202828,0,0
2020-04-10,5430,202828,0,0
2020-04-11,5172,202828,0,0
2020-04-12,4941,202828,0,0
2020-04-13,4730,202828,0,0
2020-04-14,4537,202828,0,0
2020-04-15,4359,202828,0,0
2020-04-16,4194,202828,0,0
2020-04-17,4039,202828,0,0
2020-04-18,3894,202828,0,0
2020-04-19,3757,202828,0,0
2020-04-20,3629,202828,0,0
2020-04-21,3506,202828,0,0
2020-04-22,3388,202828,0,0
2020-04-23,3276,202828,0,0
2020-04-24,3169,202828,0,0
2020-04-25,3065,202828,0,0
2020-04-26,2968,202828,0,0
2020-04-27,2872,202828,0,0
2020-04-28,2781,202828,0,0
2020-04-29,2692,202828,0,0
2020-04-30,2606,202828,0,0
2020-05-01,2520,202828,0,0
2020-05-02,2441,202828,0,0
2020-05-03,2364,202828,0,0
2020-05-04,2290,202828,0,0
2020-05-05,2217,202828,0,0
2020-05-06,2147,202828,0,0
2020-05-07,2179,202828,0,0
2020-05-08,2404,202828,0,0
2020-05-09,2631,202828,0,0
2020-05-10,2801,202828,0,0
2020-05-11,2801,202828,0,0
2020-05-12,2697,202828,0,0
2020-05-13,2560,202828,0,0
2020-05-14,2428,202828,0,0
2020-05-15,2704,202828,0,0
2020-05-16,2860,202828,0,0
2020-05-17,2817,202828,0,0
2020-05-18,3551,202828,0,0
2020-05-19,3783,202828,0,0
2020-05-20,3592,202828,0,0
2020-05-21,3326,202828,0,0
2020-05-22,3047,202828,0,0
2020-05-23,3473,202828,0,0
2020-05-24,3562,202828,0,0
2020-05-25,3363,202828,0,0
2020-05-26,3441,202828,0,0
2020-05-27,3550,202828,0,0
2020-05-28,6239,202828,0,0
2020-05-29,6288,202828,0,0
2020-05-30,10905,202828,0,0
2020-05-31,9602,202828,0,0
2020-06-01,8122,202828,0,0
2020-06-02,6940,202828,0,0
2020-06-03,6094,202828,0,0
2020-06-04,5835,202828,0,0
2020-06-05,5543,202828,0,0
2020-06-06,5116,202828,0,0
2020-06-07,4826,202828,0,0
2020-06-08,4531,202828,0,0
2020-06-09,4753,202828,0,0
2020-06-10,6105,202828,0,0
2020-06-11,6296,202828,0,0
2020-06-12,8101,202828,0,0
2020-06-13,8326,202828,0,0
2020-06-14,7633,202828,0,0
2020-06-15,6949,202828,0,0
2020-06-16,6361,202828,0,0
2020-06-17,6558,202828,0,0
2020-06-18,6211,202828,0,0
2020-06-19,5788,202828,0,0
2020-06-20,5405,202828,0,0
2020-06-21,5215,202828,0,0
2020-06-22,4953,202828,0,0
2020-06-23,4689,202828,0,0
2020-06-24,4446,202828,0,0
2020-06-25,4227,202828,0,0
2020-06-26,4030,202828,0,0
2020-06-27,3852,202828,0,0
2020-06-28,3689,202828,0,0
2020-06-29,3552,202828,0,0
2020-06-30,3420,202828,0,0
2020-07-01,3338,202828,0,0
2020-07-02,3416,202828,0,0
2020-07-03,3514,202828,0,0
2020-07-04,3476,202828,0,0
2020-07-05,3358,202828,0,0
2020-07-06,3223,202828,0,0
2020-07-07,3085,202828,0,0
2020-07-08,2956,202828,0,0
2020-07-09,2838,202828,0,0
2020-07-10,2821,202828,0,0
2020-07-11,2785,202828,0,0
2020-07-12,2708,202828,0,0
2020-07-13,2615,202828,0,0
2020-07-14,2517,202828,0,0
2020-07-15,2421,202828,0,0
2020-07-16,2329,202828,0,0
2020-07-17,2243,202828,0,0
2020-07-18,2162,202828,0,0
2020-07-19,2088,202828,0,0
2020-07-20,2113,202828,0,0
2020-07-21,2139,202828,0,0
2020-07-22,2127,202828,0,0
2020-07-23,2079,202828,0,0
2020-07-24,2014,202828,0,0
2020-07-25,1976,202828,0,0
