date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,7189,202828,0,0
2070-01-04,8564,202828,0,0
2070-01-05,9747,202828,0,0
2070-01-06,9973,202828,0,0
2070-01-07,10362,202828,0,0
2070-01-08,10853,202828,0,0
2070-01-09,10069,202828,0,0
2070-01-10,10300,202828,0,0
2070-01-11,12313,202828,0,0
2070-01-12,12254,202828,0,0
2070-01-13,13636,202828,0,0
2070-01-14,13438,202828,0,0
2070-01-15,12349,202828,0,0
2070-01-16,12125,202828,0,0
2070-01-17,13238,202828,0,0
2070-01-18,12306,202828,0,0
2070-01-19,15070,202828,0,0
2070-01-20,15475,202828,0,0
2070-01-21,14259,202828,0,0
2070-01-22,16202,202828,0,0
2070-01-23,14959,202828,0,0
2070-01-24,13836,202828,0,0
2070-01-25,12894,202828,0,0
2070-01-26,12081,202828,0,0
2070-01-27,11381,202828,0,0
2070-01-28,10768,202828,0,0
2070-01-29,10233,202828,0,0
2070-01-30,9750,202828,0,0
2070-01-31,9313,202828,0,0
2070-02-01,8923,202828,0,0
2070-02-02,8560,202828,0,0
2070-02-03,8227,202828,0,0
2070-02-04,7942,202828,0,0
2070-02-05,9967,202828,0,0
2070-02-06,10858,202828,0,0
2070-02-07,10167,202828,0,0
2070-02-08,10875,202828,0,0
2070-02-09,10253,202828,0,0
2070-02-10,9580,202828,0,0
2070-02-11,8993,202828,0,0
2070-02-12,8483,202828,0,0
2070-02-13,8870,202828,0,0
2070-02-14,8673,202828,0,0
2070-02-15,10356,202828,0,0
2070-02-16,9891,202828,0,0
2070-02-17,15454,202828,0,0
2070-02-18,14237,202828,0,0
2070-02-19,13519,202828,0,0
2070-02-20,12457,202828,0,0
2070-02-21,11809,202828,0,0
2070-02-22,13285,202828,0,0
2070-02-23,13700,202828,0,0
2070-02-24,13795,202828,0,0
2070-02-25,12820,202828,0,0
2070-02-26,11955,202828,0,0
2070-02-27,11212,202828,0,0
2070-02-28,10573,202828,0,0
2070-03-01,10003,202828,0,0
2070-03-02,10166,202828,0,0
2070-03-03,9700,202828,0,0
2070-03-04,9226,202828,0,0
2070-03-05,8802,202828,0,0
2070-03-06,8417,202828,0,0
2070-03-07,8116,202828,0,0
2070-03-08,7819,202828,0,0
2070-03-09,7652,202828,0,0
