date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,9333,202828,0,0
2070-01-03,9817,202828,0,0
2070-01-04,9144,202828,0,0
2070-01-05,9938,202828,0,0
2070-01-06,9723,202828,0,0
2070-01-07,10128,202828,0,0
2070-01-08,10094,202828,0,0
2070-01-09,9430,202828,0,0
2070-01-10,8807,202828,0,0
2070-01-11,8268,202828,0,0
2070-01-12,7798,202828,0,0
2070-01-13,7387,202828,0,0
2070-01-14,7024,202828,0,0
2070-01-15,6698,202828,0,0
2070-01-16,6402,202828,0,0
2070-01-17,6695,202828,0,0
2070-01-18,6510,202828,0,0
2070-01-19,6357,202828,0,0
2070-01-20,6745,202828,0,0
2070-01-21,9963,202828,0,0
2070-01-22,9420,202828,0,0
2070-01-23,8616,202828,0,0
2070-01-24,8316,202828,0,0
2070-01-25,7755,202828,0,0
2070-01-26,8589,202828,0,0
2070-01-27,8139,202828,0,0
2070-01-28,7587,202828,0,0
2070-01-29,7107,202828,0,0
2070-01-30,9600,202828,0,0
2070-01-31,9191,202828,0,0
2070-02-01,8526,202828,0,0
2070-02-02,7938,202828,0,0
2070-02-03,7435,202828,0,0
2070-02-04,7000,202828,0,0
2070-02-05,6620,202828,0,0
2070-02-06,6288,202828,0,0
2070-02-07,5996,202828,0,0
2070-02-08,6029,202828,0,0
2070-02-09,7510,202828,0,0
2070-02-10,7329,202828,0,0
2070-02-11,6860,202828,0,0
2070-02-12,6413,202828,0,0
2070-02-13,7300,202828,0,0
2070-02-14,7485,202828,0,0
2070-02-15,7018,202828,0,0
2070-02-16,7673,202828,0,0
2070-02-17,8104,202828,0,0
2070-02-18,11479,202828,0,0
2070-02-19,11567,202828,0,0
2070-02-20,12274,202828,0,0
2070-02-21,12387,202828,0,0
2070-02-22,11282,202828,0,0
2070-02-23,13665,202828,0,0
2070-02-24,12527,202828,0,0
2070-02-25,11463,202828,0,0
2070-02-26,10738,202828,0,0
2070-02-27,9960,202828,0,0
2070-02-28,10322,202828,0,0
2070-03-01,9709,202828,0,0
2070-03-02,12732,202828,0,0
