date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6334,202828,0,0
2070-01-03,6022,202828,0,0
2070-01-04,5731,202828,0,0
2070-01-05,5468,202828,0,0
2070-01-06,5232,202828,0,0
2070-01-07,5013,202828,0,0
2070-01-08,4814,202828,0,0
2070-01-09,4633,202828,0,0
2070-01-10,4465,202828,0,0
2070-01-11,4342,202828,0,0
2070-01-12,4202,202828,0,0
2070-01-13,4058,202828,0,0
2070-01-14,3915,202828,0,0
2070-01-15,4160,202828,0,0
2070-01-16,4192,202828,0,0
2070-01-17,4077,202828,0,0
2070-01-18,3986,202828,0,0
2070-01-19,4615,202828,0,0
2070-01-20,4734,202828,0,0
2070-01-21,4605,202828,0,0
2070-01-22,4534,202828,0,0
2070-01-23,5168,202828,0,0
2070-01-24,5362,202828,0,0
2070-01-25,5092,202828,0,0
2070-01-26,5732,202828,0,0
2070-01-27,5690,202828,0,0
2070-01-28,7927,202828,0,0
2070-01-29,14041,202828,0,0
2070-01-30,12592,202828,0,0
2070-01-31,11135,202828,0,0
2070-02-01,11255,202828,0,0
2070-02-02,10201,202828,0,0
2070-02-03,9252,202828,0,0
2070-02-04,8568,202828,0,0
2070-02-05,8128,202828,0,0
2070-02-06,7581,202828,0,0
2070-02-07,7070,202828,0,0
2070-02-08,6624,202828,0,0
2070-02-09,6969,202828,0,0
2070-02-10,6706,202828,0,0
2070-02-11,6348,202828,0,0
2070-02-12,6372,202828,0,0
2070-02-13,6733,202828,0,0
2070-02-14,6490,202828,0,0
2070-02-15,6144,202828,0,0
2070-02-16,5823,202828,0,0
2070-02-17,5544,202828,0,0
2070-02-18,5284,202828,0,0
2070-02-19,5047,202828,0,0
2070-02-20,5213,202828,0,0
2070-02-21,5109,202828,0,0
2070-02-22,5621,202828,0,0
2070-02-23,5784,202828,0,0
2070-02-24,5570,202828,0,0
2070-02-25,5287,202828,0,0
2070-02-26,5020,202828,0,0
2070-02-27,4777,202828,0,0
2070-02-28,4562,202828,0,0
2070-03-01,4645,202828,0,0
2070-03-02,4554,202828,0,0
2070-03-03,4380,202828,0,0
2070-03-04,4221,202828,0,0
2070-03-05,4053,202828,0,0
2070-03-06,3888,202828,0,0
2070-03-07,4495,202828,0,0
2070-03-08,4654,202828,0,0
2070-03-09,4899,202828,0,0
2070-03-10,4735,202828,0,0
2070-03-11,4693,202828,0,0
2070-03-12,7110,202828,0,0
2070-03-13,7053,202828,0,0
