date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6824,202828,0,0
2070-01-02,8530,202828,0,0
2070-01-03,8227,202828,0,0
2070-01-04,7942,202828,0,0
2070-01-05,7462,202828,0,0
2070-01-06,7012,202828,0,0
2070-01-07,6619,202828,0,0
2070-01-08,6278,202828,0,0
2070-01-09,5971,202828,0,0
2070-01-10,5987,202828,0,0
2070-01-11,5784,202828,0,0
2070-01-12,5536,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5124,202828,0,0
2070-01-15,4913,202828,0,0
2070-01-16,4721,202828,0,0
2070-01-17,4539,202828,0,0
2070-01-18,4369,202828,0,0
2070-01-19,4212,202828,0,0
2070-01-20,4062,202828,0,0
2070-01-21,3921,202828,0,0
2070-01-22,3793,202828,0,0
2070-01-23,3671,202828,0,0
2070-01-24,3553,202828,0,0
2070-01-25,4109,202828,0,0
2070-01-26,4501,202828,0,0
2070-01-27,4468,202828,0,0
2070-01-28,4821,202828,0,0
2070-01-29,4767,202828,0,0
2070-01-30,4548,202828,0,0
2070-01-31,4303,202828,0,0
2070-02-01,4081,202828,0,0
2070-02-02,3885,202828,0,0
2070-02-03,3706,202828,0,0
2070-02-04,3543,202828,0,0
2070-02-05,3393,202828,0,0
2070-02-06,3331,202828,0,0
2070-02-07,3380,202828,0,0
2070-02-08,3485,202828,0,0
2070-02-09,4199,202828,0,0
2070-02-10,5169,202828,0,0
2070-02-11,5381,202828,0,0
2070-02-12,5064,202828,0,0
2070-02-13,4720,202828,0,0
2070-02-14,4372,202828,0,0
2070-02-15,4064,202828,0,0
2070-02-16,4465,202828,0,0
2070-02-17,4805,202828,0,0
2070-02-18,4672,202828,0,0
2070-02-19,5085,202828,0,0
2070-02-20,4959,202828,0,0
2070-02-21,5688,202828,0,0
2070-02-22,5595,202828,0,0
2070-02-23,5226,202828,0,0
2070-02-24,4851,202828,0,0
2070-02-25,4678,202828,0,0
2070-02-26,4508,202828,0,0
2070-02-27,4272,202828,0,0
2070-02-28,4033,202828,0,0
2070-03-01,3812,202828,0,0
2070-03-02,3616,202828,0,0
2070-03-03,3439,202828,0,0
2070-03-04,3280,202828,0,0
2070-03-05,6393,202828,0,0
2070-03-06,7404,202828,0,0
2070-03-07,6829,202828,0,0
2070-03-08,6250,202828,0,0
2070-03-09,5687,202828,0,0
2070-03-10,5285,202828,0,0
2070-03-11,5327,202828,0,0
2070-03-12,5059,202828,0,0
2070-03-13,4826,202828,0,0
2070-03-14,4536,202828,0,0
2070-03-15,4253,202828,0,0
2070-03-16,3998,202828,0,0
2070-03-17,3772,202828,0,0
2070-03-18,3573,202828,0,0
2070-03-19,3395,202828,0,0
2070-03-20,3247,202828,0,0
2070-03-21,3574,202828,0,0
2070-03-22,3686,202828,0,0
2070-03-23,3634,202828,0,0
2070-03-24,3496,202828,0,0
2070-03-25,3330,202828,0,0
2070-03-26,3176,202828,0,0
2070-03-27,3666,202828,0,0
2070-03-28,5037,202828,0,0
2070-03-29,5129,202828,0,0
2070-03-30,4741,202828,0,0
2070-03-31,4402,202828,0,0
2070-04-01,4056,202828,0,0
2070-04-02,4062,202828,0,0
2070-04-03,3898,202828,0,0
2070-04-04,3653,202828,0,0
2070-04-05,3698,202828,0,0
2070-04-06,3615,202828,0,0
2070-04-07,3431,202828,0,0
2070-04-08,3784,202828,0,0
2070-04-09,4114,202828,0,0
2070-04-10,5483,202828,0,0
2070-04-11,5510,202828,0,0
2070-04-12,5183,202828,0,0
2070-04-13,4732,202828,0,0
2070-04-14,4315,202828,0,0
2070-04-15,4055,202828,0,0
2070-04-16,4178,202828,0,0
2070-04-17,4262,202828,0,0
2070-04-18,4078,202828,0,0
2070-04-19,3810,202828,0,0
2070-04-20,4194,202828,0,0
2070-04-21,4188,202828,0,0
2070-04-22,3960,202828,0,0
2070-04-23,3699,202828,0,0
2070-04-24,3456,202828,0,0
2070-04-25,3443,202828,0,0
2070-04-26,3350,202828,0,0
2070-04-27,3328,202828,0,0
2070-04-28,3296,202828,0,0
2070-04-29,3186,202828,0,0
2070-04-30,3064,202828,0,0
2070-05-01,3034,202828,0,0
2070-05-02,2985,202828,0,0
2070-05-03,3402,202828,0,0
2070-05-04,3522,202828,0,0
2070-05-05,3394,202828,0,0
2070-05-06,3593,202828,0,0
2070-05-07,3632,202828,0,0
2070-05-08,3678,202828,0,0
2070-05-09,3788,202828,0,0
2070-05-10,3785,202828,0,0
2070-05-11,3590,202828,0,0
2070-05-12,5713,202828,0,0
2070-05-13,5869,202828,0,0
2070-05-14,5310,202828,0,0
2070-05-15,6328,202828,0,0
2070-05-16,6036,202828,0,0
2070-05-17,5479,202828,0,0
2070-05-18,4957,202828,0,0
2070-05-19,4518,202828,0,0
2070-05-20,4144,202828,0,0
2070-05-21,3828,202828,0,0
2070-05-22,3557,202828,0,0
2070-05-23,3323,202828,0,0
2070-05-24,3121,202828,0,0
2070-05-25,2944,202828,0,0
2070-05-26,2788,202828,0,0
2070-05-27,2648,202828,0,0
2070-05-28,2528,202828,0,0
2070-05-29,2638,202828,0,0
2070-05-30,2734,202828,0,0
2070-05-31,2752,202828,0,0
2070-06-01,2689,202828,0,0
2070-06-02,2575,202828,0,0
2070-06-03,2462,202828,0,0
2070-06-04,2348,202828,0,0
2070-06-05,2241,202828,0,0
2070-06-06,2144,202828,0,0
2070-06-07,2097,202828,0,0
2070-06-08,2203,202810,0,0
2070-06-09,2422,202828,0,0
2070-06-10,2466,202828,0,0
2070-06-11,2408,202828,0,0
2070-06-12,2306,202828,0,0
2070-06-13,2214,202828,0,0
2070-06-14,2124,202828,0,0
2070-06-15,2079,202828,0,0
2070-06-16,2034,202760,0,0
2070-06-17,2100,202614,0,0
2070-06-18,2518,202428,0,0
2070-06-19,2570,202547,0,0
2070-06-20,3835,202736,0,0
2070-06-21,4319,202828,0,0
2070-06-22,4112,202828,0,0
2070-06-23,3760,202828,0,0
2070-06-24,3414,202828,0,0
2070-06-25,3111,202828,0,0
2070-06-26,2851,202828,0,0
2070-06-27,2629,202828,0,0
2070-06-28,2438,202828,0,0
2070-06-29,2274,202828,0,0
2070-06-30,2132,202828,0,0
2070-07-01,2017,202828,0,0
2070-07-02,1962,202747,0,0
2070-07-03,1913,202537,0,0
2070-07-04,1868,202199,0,0
2070-07-05,1801,201748,0,0
2070-07-06,1727,201170,0,0
2070-07-07,1659,200462,0,0
2070-07-08,1595,199637,0,0
2070-07-09,1535,198702,0,0
2070-07-10,1481,197665,0,0
2070-07-11,1390,196535,0,0
2070-07-12,1400,195320,0,0
2070-07-13,1451,194084,0,0
2070-07-14,1474,192845,0,0
2070-07-15,1474,191592,0,0
2070-07-16,1470,190328,0,0
2070-07-17,1453,189065,0,0
2070-07-18,1453,187794,0,0
2070-07-19,1497,186609,0,0
2070-07-20,1546,185452,0,0
2070-07-21,1564,184304,0,0
2070-07-22,1564,183156,0,0
2070-07-23,1553,182013,0,0
2070-07-24,1529,180877,0,0
2070-07-25,1500,179833,0,0
2070-07-26,1448,178767,0,0
2070-07-27,1389,177647,0,0
2070-07-28,1332,176458,0,0
2070-07-29,1281,175196,0,0
2070-07-30,1232,173862,0,0
2070-07-31,1188,172457,0,0
2070-08-01,1145,170983,0,0
2070-08-02,1109,169432,0,0
2070-08-03,1071,167838,0,0
2070-08-04,1038,166183,0,0
2070-08-05,1006,164472,0,0
2070-08-06,974,162707,0,0
2070-08-07,945,160888,0,0
2070-08-08,916,159020,0,0
2070-08-09,889,157109,0,0
2070-08-10,862,155155,0,0
2070-08-11,835,153161,0,0
2070-08-12,932,151127,0,0
2070-08-13,1272,149316,0,1
2070-08-14,1763,148718,0,1
2070-08-15,1979,148816,0,0
2070-08-16,2045,148228,0,0
2070-08-17,2008,147641,0,0
2070-08-18,1912,146952,0,0
2070-08-19,1760,146282,0,0
2070-08-20,1623,145582,0,0
2070-08-21,1503,144803,0,0
2070-08-22,1397,143916,0,0
2070-08-23,1303,142907,0,0
2070-08-24,1225,141772,0,1
2070-08-25,1154,141212,0,1
2070-08-26,1092,140537,0,1
2070-08-27,1033,139755,0,1
2070-08-28,983,138872,0,1
2070-08-29,938,137899,0,1
2070-08-30,895,136842,0,1
2070-08-31,856,135708,0,1
2070-09-01,822,134502,0,1
2070-09-02,790,133352,0,1
2070-09-03,759,132143,0,1
2070-09-04,732,130881,0,1
2070-09-05,707,129570,0,1
2070-09-06,681,128215,0,1
2070-09-07,659,126815,0,1
2070-09-08,636,125376,0,1
2070-09-09,740,123899,0,2
2070-09-10,720,122594,0,2
2070-09-11,683,121255,0,2
2070-09-12,644,119866,0,2
2070-09-13,610,118426,0,2
2070-09-14,594,116940,0,2
2070-09-15,593,115408,0,2
2070-09-16,596,113863,0,2
2070-09-17,601,112320,0,2
2070-09-18,613,110774,0,2
2070-09-19,628,109218,0,2
2070-09-20,642,107646,0,2
2070-09-21,652,106060,0,2
2070-09-22,658,104469,0,3
2070-09-23,658,102926,0,3
2070-09-24,650,101378,0,3
2070-09-25,747,99827,0,3
2070-09-26,1019,98604,0,3
2070-09-27,1435,97921,0,3
2070-09-28,1886,97744,0,3
2070-09-29,1998,98175,0,3
2070-09-30,1998,98663,0,3
2070-10-01,1892,99052,0,3
2070-10-02,1751,99295,0,3
2070-10-03,1611,99296,0,3
2070-10-04,1479,99245,0,3
2070-10-05,1414,99143,0,3
2070-10-06,1412,99055,0,3
2070-10-07,1416,98948,0,3
2070-10-08,1410,98806,0,3
2070-10-09,1410,98643,0,3
2070-10-10,1375,98456,0,3
2070-10-11,1312,98217,0,3
2070-10-12,1240,97902,0,2
2070-10-13,1169,97448,0,3
2070-10-14,1111,96969,0,3
2070-10-15,1061,96429,0,3
2070-10-16,1013,95823,0,3
2070-10-17,880,95144,0,3
2070-10-18,899,94351,0,3
2070-10-19,926,93543,0,3
2070-10-20,1044,92708,0,3
2070-10-21,1182,92047,0,3
2070-10-22,1334,91580,0,3
2070-10-23,1412,91241,0,3
2070-10-24,3442,90937,0,3
2070-10-25,4924,92278,0,3
2070-10-26,5765,94957,0,2
2070-10-27,5241,97703,0,2
2070-10-28,4670,100325,0,1
2070-10-29,4027,102823,0,1
2070-10-30,3607,105176,0,1
2070-10-31,3158,107495,0,1
2070-11-01,2914,109715,0,1
2070-11-02,2680,111692,0,1
2070-11-03,2408,113419,0,1
2070-11-04,2173,114805,0,0
2070-11-05,2122,115419,0,0
2070-11-06,2122,116037,0,0
2070-11-07,2050,116495,0,0
2070-11-08,1938,116752,0,0
2070-11-09,1811,116810,0,0
2070-11-10,1686,116676,0,0
2070-11-11,1570,116358,0,0
2070-11-12,1467,115867,0,0
2070-11-13,1373,115213,0,0
2070-11-14,1290,114407,0,0
