date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7690,202828,0,0
2020-01-02,7275,202828,0,0
2020-01-03,6845,202828,0,0
2020-01-04,6465,202828,0,0
2020-01-05,6128,202828,0,0
2020-01-06,5827,202828,0,0
2020-01-07,5587,202828,0,0
2020-01-08,5365,202828,0,0
2020-01-09,5144,202828,0,0
2020-01-10,4934,202828,0,0
2020-01-11,4739,202828,0,0
2020-01-12,4556,202828,0,0
2020-01-13,4387,202828,0,0
2020-01-14,4446,202828,0,0
2020-01-15,4371,202828,0,0
2020-01-16,4226,202828,0,0
2020-01-17,4068,202828,0,0
2020-01-18,3916,202828,0,0
2020-01-19,3771,202828,0,0
2020-01-20,4362,202828,0,0
2020-01-21,4501,202828,0,0
2020-01-22,4497,202828,0,0
2020-01-23,4330,202828,0,0
2020-01-24,5729,202828,0,0
2020-01-25,6280,202828,0,0
2020-01-26,5993,202828,0,0
2020-01-27,5606,202828,0,0
2020-01-28,8250,202828,0,0
2020-01-29,8029,202828,0,0
2020-01-30,7732,202828,0,0
2020-01-31,9112,202828,0,0
2020-02-01,8967,202828,0,0
2020-02-02,8906,202828,0,0
2020-02-03,8271,202828,0,0
2020-02-04,7666,202828,0,0
2020-02-05,7233,202828,0,0
2020-02-06,6793,202828,0,0
2020-02-07,6404,202828,0,0
2020-02-08,6054,202828,0,0
2020-02-09,5743,202828,0,0
2020-02-10,5467,202828,0,0
2020-02-11,5218,202828,0,0
2020-02-12,4991,202828,0,0
2020-02-13,4786,202828,0,0
2020-02-14,4595,202828,0,0
2020-02-15,4419,202828,0,0
2020-02-16,4255,202828,0,0
2020-02-17,4102,202828,0,0
2020-02-18,3957,202828,0,0
2020-02-19,3821,202828,0,0
2020-02-20,3690,202828,0,0
2020-02-21,3567,202828,0,0
2020-02-22,3610,202828,0,0
2020-02-23,3592,202828,0,0
2020-02-24,4197,202828,0,0
2020-02-25,4414,202828,0,0
2020-02-26,4297,202828,0,0
2020-02-27,4084,202828,0,0
