date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7144,202828,0,0
2070-01-02,7750,202828,0,0
2070-01-03,8375,202828,0,0
2070-01-04,7951,202828,0,0
2070-01-05,7816,202828,0,0
2070-01-06,7384,202828,0,0
2070-01-07,6981,202828,0,0
2070-01-08,6608,202828,0,0
2070-01-09,6270,202828,0,0
2070-01-10,6004,202828,0,0
2070-01-11,5734,202828,0,0
2070-01-12,5485,202828,0,0
2070-01-13,5253,202828,0,0
2070-01-14,5237,202828,0,0
2070-01-15,5733,202828,0,0
2070-01-16,10941,202828,0,0
2070-01-17,15546,202828,0,0
2070-01-18,16358,202828,0,0
2070-01-19,15348,202828,0,0
2070-01-20,13862,202828,0,0
2070-01-21,16297,202828,0,0
2070-01-22,19615,202828,0,0
2070-01-23,20816,202828,0,0
2070-01-24,23779,202828,0,0
2070-01-25,21421,202828,0,0
2070-01-26,19451,202828,0,0
2070-01-27,17827,202828,0,0
2070-01-28,16471,202828,0,0
2070-01-29,15313,202828,0,0
2070-01-30,14717,202828,0,0
2070-01-31,13830,202828,0,0
2070-02-01,13044,202828,0,0
2070-02-02,12362,202828,0,0
2070-02-03,11774,202828,0,0
2070-02-04,11221,202828,0,0
2070-02-05,10729,202828,0,0
2070-02-06,10280,202828,0,0
2070-02-07,9874,202828,0,0
2070-02-08,9493,202828,0,0
2070-02-09,9139,202828,0,0
2070-02-10,8802,202828,0,0
2070-02-11,8491,202828,0,0
2070-02-12,8196,202828,0,0
2070-02-13,7915,202828,0,0
2070-02-14,7648,202828,0,0
2070-02-15,7393,202828,0,0
2070-02-16,7150,202828,0,0
2070-02-17,6978,202828,0,0
2070-02-18,6760,202828,0,0
2070-02-19,6538,202828,0,0
2070-02-20,6323,202828,0,0
2070-02-21,6117,202828,0,0
2070-02-22,6008,202828,0,0
2070-02-23,5830,202828,0,0
2070-02-24,5644,202828,0,0
2070-02-25,6092,202810,0,0
2070-02-26,6022,202828,0,0
2070-02-27,5797,202828,0,0
2070-02-28,5750,202828,0,0
2070-03-01,5561,202828,0,0
2070-03-02,5341,202828,0,0
2070-03-03,5127,202828,0,0
2070-03-04,4954,202828,0,0
2070-03-05,4774,202825,0,0
2070-03-06,4596,202794,0,0
2070-03-07,4528,202739,0,0
2070-03-08,6817,202691,0,0
2070-03-09,7165,202828,0,0
2070-03-10,7417,202828,0,0
2070-03-11,7008,202828,0,0
2070-03-12,6552,202828,0,0
2070-03-13,6279,202828,0,0
2070-03-14,5937,202828,0,0
2070-03-15,5621,202828,0,0
2070-03-16,5440,202828,0,0
2070-03-17,5209,202828,0,0
