date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5725,202828,0,0
2020-01-05,5464,202828,0,0
2020-01-06,5227,202828,0,0
2020-01-07,5011,202828,0,0
2020-01-08,6928,202828,0,0
2020-01-09,7074,202828,0,0
2020-01-10,6900,202828,0,0
2020-01-11,7626,202828,0,0
2020-01-12,7198,202828,0,0
2020-01-13,7501,202828,0,0
2020-01-14,9895,202828,0,0
2020-01-15,9507,202828,0,0
2020-01-16,8937,202828,0,0
2020-01-17,8234,202828,0,0
2020-01-18,9169,202828,0,0
2020-01-19,8626,202828,0,0
2020-01-20,8876,202828,0,0
2020-01-21,8522,202828,0,0
2020-01-22,7979,202828,0,0
2020-01-23,7486,202828,0,0
2020-01-24,7041,202828,0,0
2020-01-25,12227,202828,0,0
2020-01-26,14820,202828,0,0
2020-01-27,13620,202828,0,0
2020-01-28,12635,202828,0,0
2020-01-29,13342,202828,0,0
2020-01-30,13879,202828,0,0
2020-01-31,14582,202828,0,0
2020-02-01,15238,202828,0,0
2020-02-02,15515,202828,0,0
2020-02-03,14297,202828,0,0
2020-02-04,13227,202828,0,0
2020-02-05,12326,202828,0,0
2020-02-06,11550,202828,0,0
2020-02-07,10885,202828,0,0
2020-02-08,10297,202828,0,0
2020-02-09,9779,202828,0,0
2020-02-10,9347,202828,0,0
2020-02-11,8940,202828,0,0
2020-02-12,8560,202828,0,0
2020-02-13,8930,202828,0,0
2020-02-14,8621,202828,0,0
2020-02-15,11220,202828,0,0
2020-02-16,11049,202828,0,0
2020-02-17,10210,202828,0,0
2020-02-18,9528,202828,0,0
2020-02-19,9251,202828,0,0
2020-02-20,8699,202828,0,0
2020-02-21,8192,202828,0,0
2020-02-22,8036,202828,0,0
2020-02-23,7654,202828,0,0
2020-02-24,7275,202828,0,0
2020-02-25,6931,202828,0,0
2020-02-26,7695,202828,0,0
2020-02-27,7610,202828,0,0
2020-02-28,7249,202828,0,0
2020-02-29,6885,202828,0,0
2020-03-01,6558,202828,0,0
2020-03-02,6262,202828,0,0
2020-03-03,5994,202828,0,0
2020-03-04,5751,202828,0,0
2020-03-05,5525,202828,0,0
2020-03-06,5316,202828,0,0
2020-03-07,5121,202828,0,0
2020-03-08,4939,202828,0,0
2020-03-09,4766,202824,0,0
2020-03-10,4602,202798,0,0
2020-03-11,4447,202752,0,0
2020-03-12,4782,202688,0,0
2020-03-13,4790,202771,0,0
2020-03-14,4647,202828,0,0
2020-03-15,4465,202828,0,0
2020-03-16,4284,202828,0,0
2020-03-17,4115,202828,0,0
2020-03-18,3957,202801,0,0
2020-03-19,3810,202747,0,0
2020-03-20,3671,202670,0,0
2020-03-21,3543,202575,0,0
2020-03-22,4200,202464,0,0
2020-03-23,4642,202509,0,0
2020-03-24,4740,202713,0,0
2020-03-25,4540,202828,0,0
2020-03-26,4271,202828,0,0
2020-03-27,4180,202828,0,0
2020-03-28,4013,202828,0,0
2020-03-29,3895,202828,0,0
2020-03-30,3730,202828,0,0
2020-03-31,3833,202828,0,0
2020-04-01,3891,202828,0,0
2020-04-02,3939,202828,0,0
2020-04-03,4130,202828,0,0
2020-04-04,4348,202828,0,0
2020-04-05,4355,202828,0,0
2020-04-06,4159,202828,0,0
2020-04-07,3911,202828,0,0
2020-04-08,3770,202828,0,0
2020-04-09,4623,202828,0,0
2020-04-10,5384,202828,0,0
2020-04-11,5469,202828,0,0
2020-04-12,5161,202828,0,0
2020-04-13,4804,202828,0,0
2020-04-14,4477,202828,0,0
2020-04-15,4191,202828,0,0
2020-04-16,3943,202828,0,0
2020-04-17,3724,202828,0,0
2020-04-18,3532,202828,0,0
2020-04-19,3359,202828,0,0
2020-04-20,3206,202828,0,0
2020-04-21,3065,202824,0,0
2020-04-22,2938,202794,0,0
2020-04-23,2821,202742,0,0
2020-04-24,2711,202670,0,0
2020-04-25,2613,202580,0,0
2020-04-26,2988,202475,0,0
2020-04-27,3221,202585,0,0
2020-04-28,3217,202744,0,0
2020-04-29,3098,202828,0,0
2020-04-30,2947,202828,0,0
2020-05-01,2796,202828,0,0
2020-05-02,2658,202810,0,0
