date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6904,202828,0,0
2020-01-02,6976,202828,0,0
2020-01-03,10984,202828,0,0
2020-01-04,14603,202828,0,0
2020-01-05,14407,202828,0,0
2020-01-06,13092,202828,0,0
2020-01-07,11969,202828,0,0
2020-01-08,11037,202828,0,0
2020-01-09,10251,202828,0,0
2020-01-10,9618,202828,0,0
2020-01-11,9075,202828,0,0
2020-01-12,8565,202828,0,0
2020-01-13,8112,202828,0,0
2020-01-14,12124,202828,0,0
2020-01-15,11520,202828,0,0
2020-01-16,11390,202828,0,0
2020-01-17,10604,202828,0,0
2020-01-18,9896,202828,0,0
2020-01-19,9290,202828,0,0
2020-01-20,8764,202828,0,0
2020-01-21,8304,202828,0,0
2020-01-22,12531,202828,0,0
2020-01-23,11822,202828,0,0
2020-01-24,11036,202828,0,0
2020-01-25,10276,202828,0,0
2020-01-26,9628,202828,0,0
2020-01-27,9058,202828,0,0
2020-01-28,8566,202828,0,0
2020-01-29,8134,202828,0,0
2020-01-30,7746,202828,0,0
2020-01-31,7392,202828,0,0
2020-02-01,7077,202828,0,0
2020-02-02,6789,202828,0,0
2020-02-03,6522,202828,0,0
2020-02-04,6445,202828,0,0
2020-02-05,6234,202828,0,0
2020-02-06,6002,202828,0,0
2020-02-07,5779,202828,0,0
2020-02-08,5570,202828,0,0
2020-02-09,5373,202828,0,0
2020-02-10,5185,202828,0,0
2020-02-11,5009,202828,0,0
2020-02-12,4841,202828,0,0
2020-02-13,4681,202828,0,0
2020-02-14,4561,202828,0,0
2020-02-15,4431,202828,0,0
2020-02-16,4294,202828,0,0
2020-02-17,4153,202828,0,0
2020-02-18,4024,202828,0,0
2020-02-19,3895,202828,0,0
2020-02-20,3769,202828,0,0
2020-02-21,3649,202828,0,0
2020-02-22,3671,202828,0,0
2020-02-23,3632,202828,0,0
2020-02-24,3535,202828,0,0
2020-02-25,4457,202828,0,0
2020-02-26,4746,202828,0,0
2020-02-27,4751,202828,0,0
2020-02-28,4553,202828,0,0
2020-02-29,4309,202828,0,0
2020-03-01,4080,202828,0,0
2020-03-02,3887,202828,0,0
2020-03-03,3834,202828,0,0
2020-03-04,3725,202828,0,0
2020-03-05,3582,202828,0,0
2020-03-06,3433,202828,0,0
2020-03-07,3296,202828,0,0
2020-03-08,3160,202828,0,0
2020-03-09,3033,202828,0,0
2020-03-10,3208,202828,0,0
2020-03-11,4255,202828,0,0
2020-03-12,5956,202828,0,0
2020-03-13,5952,202828,0,0
2020-03-14,5501,202828,0,0
2020-03-15,5051,202828,0,0
2020-03-16,4659,202828,0,0
2020-03-17,4325,202828,0,0
2020-03-18,4037,202828,0,0
2020-03-19,3788,202828,0,0
2020-03-20,3573,202828,0,0
2020-03-21,3383,202828,0,0
2020-03-22,3214,202828,0,0
2020-03-23,3063,202828,0,0
2020-03-24,2928,202828,0,0
2020-03-25,2805,202828,0,0
2020-03-26,2840,202828,0,0
2020-03-27,3463,202828,0,0
2020-03-28,3749,202828,0,0
2020-03-29,3694,202828,0,0
2020-03-30,3519,202828,0,0
2020-03-31,3325,202828,0,0
2020-04-01,3144,202828,0,0
2020-04-02,2979,202828,0,0
2020-04-03,2841,202828,0,0
2020-04-04,2712,202828,0,0
2020-04-05,2592,202828,0,0
2020-04-06,2481,202828,0,0
2020-04-07,2768,202828,0,0
2020-04-08,2941,202828,0,0
2020-04-09,3930,202828,0,0
2020-04-10,4262,202828,0,0
2020-04-11,4149,202828,0,0
2020-04-12,4035,202828,0,0
2020-04-13,3815,202828,0,0
2020-04-14,3566,202828,0,0
2020-04-15,3331,202828,0,0
2020-04-16,3123,202828,0,0
2020-04-17,2941,202828,0,0
2020-04-18,2779,202828,0,0
2020-04-19,2636,202828,0,0
2020-04-20,2508,202828,0,0
2020-04-21,2392,202828,0,0
2020-04-22,2287,202828,0,0
2020-04-23,2189,202828,0,0
2020-04-24,2102,202828,0,0
2020-04-25,2019,202828,0,0
2020-04-26,3023,202828,0,0
2020-04-27,3957,202828,0,0
2020-04-28,4001,202828,0,0
2020-04-29,3701,202828,0,0
2020-04-30,3360,202828,0,0
2020-05-01,3676,202828,0,0
2020-05-02,3789,202828,0,0
2020-05-03,4255,202828,0,0
2020-05-04,4165,202828,0,0
2020-05-05,3840,202828,0,0
2020-05-06,3497,202828,0,0
2020-05-07,3540,202828,0,0
2020-05-08,3588,202828,0,0
2020-05-09,3436,202828,0,0
2020-05-10,3802,202828,0,0
2020-05-11,3811,202828,0,0
2020-05-12,3877,202828,0,0
2020-05-13,4136,202828,0,0
2020-05-14,4370,202828,0,0
2020-05-15,7605,202828,0,0
2020-05-16,7733,202828,0,0
2020-05-17,6979,202828,0,0
2020-05-18,6257,202828,0,0
2020-05-19,6064,202828,0,0
2020-05-20,5614,202828,0,0
2020-05-21,5158,202828,0,0
2020-05-22,4759,202828,0,0
2020-05-23,4416,202828,0,0
2020-05-24,4124,202828,0,0
2020-05-25,3870,202828,0,0
2020-05-26,3648,202828,0,0
2020-05-27,3453,202828,0,0
2020-05-28,3280,202828,0,0
2020-05-29,3125,202828,0,0
2020-05-30,2984,202828,0,0
2020-05-31,2857,202828,0,0
2020-06-01,2738,202828,0,0
2020-06-02,3056,202828,0,0
2020-06-03,3254,202828,0,0
2020-06-04,3232,202828,0,0
2020-06-05,3104,202828,0,0
2020-06-06,2949,202828,0,0
2020-06-07,2844,202828,0,0
2020-06-08,3159,202828,0,0
2020-06-09,3303,202828,0,0
2020-06-10,6975,202828,0,0
2020-06-11,7035,202828,0,0
2020-06-12,6544,202828,0,0
2020-06-13,5791,202828,0,0
2020-06-14,7154,202828,0,0
2020-06-15,8186,202828,0,0
2020-06-16,7613,202828,0,0
2020-06-17,6805,202828,0,0
2020-06-18,6193,202828,0,0
2020-06-19,5615,202828,0,0
2020-06-20,5120,202828,0,0
2020-06-21,4703,202828,0,0
2020-06-22,4349,202828,0,0
2020-06-23,4158,202828,0,0
2020-06-24,3936,202828,0,0
2020-06-25,3713,202828,0,0
2020-06-26,3505,202828,0,0
2020-06-27,3318,202828,0,0
2020-06-28,3151,202828,0,0
2020-06-29,3000,202828,0,0
2020-06-30,2864,202828,0,0
2020-07-01,2726,202828,0,0
2020-07-02,2613,202828,0,0
2020-07-03,2508,202828,0,0
2020-07-04,2412,202828,0,0
2020-07-05,2322,202828,0,0
2020-07-06,2236,202824,0,0
2020-07-07,2158,202807,0,0
2020-07-08,2146,202778,0,0
2020-07-09,2109,202739,0,0
2020-07-10,3812,202619,0,0
2020-07-11,6244,202828,0,0
2020-07-12,6080,202828,0,0
2020-07-13,5399,202828,0,0
2020-07-14,4769,202828,0,0
2020-07-15,4244,202828,0,0
2020-07-16,3816,202828,0,0
2020-07-17,3457,202828,0,0
2020-07-18,3156,202828,0,0
2020-07-19,2902,202828,0,0
2020-07-20,2686,202828,0,0
2020-07-21,2499,202828,0,0
2020-07-22,2384,202828,0,0
2020-07-23,2487,202828,0,0
2020-07-24,2538,202828,0,0
2020-07-25,2487,202828,0,0
2020-07-26,2663,202828,0,0
2020-07-27,2984,202828,0,0
2020-07-28,3230,202828,0,0
2020-07-29,3625,202828,0,0
2020-07-30,3625,202828,0,0
2020-07-31,4220,202828,0,0
2020-08-01,4282,202828,0,0
2020-08-02,4462,202828,0,0
2020-08-03,4238,202828,0,0
2020-08-04,3891,202828,0,0
2020-08-05,3552,202828,0,0
2020-08-06,3252,202828,0,0
2020-08-07,2994,202828,0,0
2020-08-08,2773,202828,0,0
2020-08-09,2583,202828,0,0
2020-08-10,2419,202828,0,0
2020-08-11,2275,202828,0,0
2020-08-12,2148,202828,0,0
2020-08-13,2036,202818,0,0
2020-08-14,1981,202789,0,0
2020-08-15,2187,202677,0,0
2020-08-16,3850,202626,0,0
2020-08-17,4464,202828,0,0
2020-08-18,4224,202828,0,0
2020-08-19,3818,202828,0,0
2020-08-20,3432,202828,0,0
2020-08-21,3104,202828,0,0
2020-08-22,2824,202828,0,0
2020-08-23,2616,202828,0,0
2020-08-24,2433,202828,0,0
2020-08-25,2270,202828,0,0
2020-08-26,2124,202828,0,0
2020-08-27,2088,202819,0,0
2020-08-28,2745,202828,0,0
2020-08-29,3807,202828,0,0
2020-08-30,3977,202828,0,0
2020-08-31,6395,202828,0,0
2020-09-01,7639,202828,0,0
2020-09-02,14205,202828,0,0
2020-09-03,45560,202828,0,0
2020-09-04,38027,202828,0,0
2020-09-05,32073,202828,0,0
2020-09-06,27364,202828,0,0
2020-09-07,23607,202828,0,0
2020-09-08,20600,202828,0,0
2020-09-09,18180,202828,0,0
2020-09-10,16928,202828,0,0
2020-09-11,15355,202828,0,0
2020-09-12,13956,202828,0,0
2020-09-13,13291,202828,0,0
2020-09-14,12262,202828,0,0
2020-09-15,11381,202828,0,0
2020-09-16,11544,202828,0,0
2020-09-17,11036,202828,0,0
2020-09-18,10362,202828,0,0
2020-09-19,9757,202828,0,0
2020-09-20,9230,202828,0,0
2020-09-21,8892,202828,0,0
2020-09-22,8478,202828,0,0
2020-09-23,8090,202828,0,0
2020-09-24,12382,202828,0,0
2020-09-25,11838,202828,0,0
2020-09-26,10870,202828,0,0
2020-09-27,10076,202828,0,0
2020-09-28,9385,202828,0,0
2020-09-29,8780,202828,0,0
2020-09-30,9601,202828,0,0
2020-10-01,10508,202828,0,0
2020-10-02,11157,202828,0,0
2020-10-03,10432,202828,0,0
2020-10-04,13981,202828,0,0
2020-10-05,12963,202828,0,0
2020-10-06,11935,202828,0,0
2020-10-07,11071,202828,0,0
2020-10-08,10346,202828,0,0
2020-10-09,9991,202828,0,0
2020-10-10,9679,202828,0,0
2020-10-11,9162,202828,0,0
2020-10-12,8677,202828,0,0
2020-10-13,8250,202828,0,0
2020-10-14,7867,202828,0,0
2020-10-15,7524,202828,0,0
2020-10-16,7209,202828,0,0
2020-10-17,6921,202828,0,0
2020-10-18,6655,202828,0,0
2020-10-19,6407,202828,0,0
2020-10-20,6176,202828,0,0
2020-10-21,6393,202828,0,0
2020-10-22,6738,202828,0,0
2020-10-23,6539,202828,0,0
2020-10-24,8513,202828,0,0
2020-10-25,8154,202828,0,0
2020-10-26,13550,202828,0,0
