date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6620,202828,0,0
2020-01-02,8424,202828,0,0
2020-01-03,8151,202828,0,0
2020-01-04,8944,202828,0,0
2020-01-05,10663,202828,0,0
2020-01-06,9973,202828,0,0
2020-01-07,11243,202828,0,0
2020-01-08,11683,202828,0,0
2020-01-09,13437,202828,0,0
2020-01-10,14301,202828,0,0
2020-01-11,13127,202828,0,0
2020-01-12,12081,202828,0,0
2020-01-13,12996,202828,0,0
2020-01-14,13195,202828,0,0
2020-01-15,12263,202828,0,0
2020-01-16,11416,202828,0,0
2020-01-17,10699,202828,0,0
2020-01-18,10069,202828,0,0
2020-01-19,18388,202828,0,0
2020-01-20,16843,202828,0,0
2020-01-21,15391,202828,0,0
2020-01-22,17827,202828,0,0
2020-01-23,16359,202828,0,0
2020-01-24,15072,202828,0,0
2020-01-25,13982,202828,0,0
2020-01-26,18664,202828,0,0
2020-01-27,17171,202828,0,0
2020-01-28,15866,202828,0,0
2020-01-29,14890,202828,0,0
2020-01-30,13905,202828,0,0
2020-01-31,13053,202828,0,0
2020-02-01,12319,202828,0,0
2020-02-02,11679,202828,0,0
2020-02-03,11109,202828,0,0
2020-02-04,10599,202828,0,0
2020-02-05,10133,202828,0,0
2020-02-06,9718,202828,0,0
2020-02-07,9329,202828,0,0
2020-02-08,8975,202828,0,0
2020-02-09,8638,202828,0,0
2020-02-10,8329,202828,0,0
2020-02-11,8036,202828,0,0
2020-02-12,7757,202828,0,0
2020-02-13,7495,202828,0,0
2020-02-14,7246,202828,0,0
2020-02-15,7170,202828,0,0
2020-02-16,6951,202828,0,0
2020-02-17,6714,202828,0,0
2020-02-18,6485,202828,0,0
2020-02-19,6521,202828,0,0
2020-02-20,7997,202828,0,0
2020-02-21,8094,202828,0,0
2020-02-22,7697,202828,0,0
2020-02-23,7286,202828,0,0
2020-02-24,6918,202828,0,0
2020-02-25,6589,202828,0,0
2020-02-26,6293,202828,0,0
2020-02-27,7360,202828,0,0
2020-02-28,7192,202828,0,0
2020-02-29,6807,202828,0,0
2020-03-01,6446,202828,0,0
2020-03-02,7976,202828,0,0
2020-03-03,7866,202828,0,0
2020-03-04,8662,202828,0,0
2020-03-05,8491,202828,0,0
2020-03-06,9225,202828,0,0
2020-03-07,8682,202828,0,0
2020-03-08,8586,202828,0,0
2020-03-09,9276,202828,0,0
2020-03-10,8759,202828,0,0
2020-03-11,8182,202828,0,0
2020-03-12,7675,202828,0,0
2020-03-13,7237,202828,0,0
2020-03-14,6851,202828,0,0
2020-03-15,6511,202828,0,0
2020-03-16,6205,202828,0,0
2020-03-17,5932,202828,0,0
2020-03-18,5683,202828,0,0
2020-03-19,5453,202828,0,0
2020-03-20,5242,202828,0,0
2020-03-21,5045,202828,0,0
2020-03-22,4863,202828,0,0
2020-03-23,4691,202828,0,0
2020-03-24,4526,202828,0,0
2020-03-25,4371,202828,0,0
2020-03-26,4704,202828,0,0
2020-03-27,4717,202828,0,0
2020-03-28,4569,202828,0,0
2020-03-29,4388,202828,0,0
2020-03-30,4209,202828,0,0
2020-03-31,4041,202828,0,0
2020-04-01,3895,202828,0,0
2020-04-02,3755,202828,0,0
2020-04-03,3629,202828,0,0
2020-04-04,3503,202828,0,0
2020-04-05,3534,202828,0,0
2020-04-06,3707,202828,0,0
2020-04-07,4251,202828,0,0
2020-04-08,4579,202828,0,0
2020-04-09,4590,202828,0,0
2020-04-10,4456,202828,0,0
2020-04-11,4210,202828,0,0
2020-04-12,4035,202828,0,0
2020-04-13,3926,202828,0,0
2020-04-14,3862,202828,0,0
2020-04-15,3729,202828,0,0
2020-04-16,4170,202828,0,0
2020-04-17,4452,202828,0,0
2020-04-18,4298,202828,0,0
2020-04-19,4608,202828,0,0
2020-04-20,5272,202828,0,0
2020-04-21,5332,202828,0,0
2020-04-22,6249,202828,0,0
2020-04-23,6208,202828,0,0
2020-04-24,5687,202828,0,0
2020-04-25,5442,202828,0,0
2020-04-26,5039,202828,0,0
2020-04-27,4639,202828,0,0
2020-04-28,4750,202828,0,0
2020-04-29,5590,202828,0,0
2020-04-30,6651,202828,0,0
2020-05-01,6276,202828,0,0
