date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5725,202828,0,0
2020-01-05,5922,202828,0,0
2020-01-06,9083,202828,0,0
2020-01-07,13619,202828,0,0
2020-01-08,12409,202828,0,0
2020-01-09,11356,202828,0,0
2020-01-10,11907,202828,0,0
2020-01-11,10915,202828,0,0
2020-01-12,12366,202828,0,0
2020-01-13,13808,202828,0,0
2020-01-14,12670,202828,0,0
2020-01-15,15943,202828,0,0
2020-01-16,14958,202828,0,0
2020-01-17,14000,202828,0,0
2020-01-18,15105,202828,0,0
2020-01-19,13931,202828,0,0
2020-01-20,12885,202828,0,0
2020-01-21,12005,202828,0,0
2020-01-22,15641,202828,0,0
2020-01-23,18388,202828,0,0
2020-01-24,16825,202828,0,0
2020-01-25,15909,202828,0,0
2020-01-26,15210,202828,0,0
2020-01-27,14147,202828,0,0
2020-01-28,13231,202828,0,0
2020-01-29,12436,202828,0,0
2020-01-30,11745,202828,0,0
2020-01-31,11135,202828,0,0
2020-02-01,10599,202828,0,0
2020-02-02,10115,202828,0,0
2020-02-03,9683,202828,0,0
2020-02-04,9286,202828,0,0
2020-02-05,8915,202828,0,0
2020-02-06,8629,202828,0,0
2020-02-07,8315,202828,0,0
2020-02-08,8775,202828,0,0
2020-02-09,9112,202828,0,0
2020-02-10,8759,202828,0,0
2020-02-11,8360,202828,0,0
2020-02-12,7991,202828,0,0
2020-02-13,7658,202828,0,0
2020-02-14,7351,202828,0,0
2020-02-15,7155,202828,0,0
2020-02-16,6898,202828,0,0
2020-02-17,6642,202828,0,0
2020-02-18,6399,202828,0,0
2020-02-19,6174,202828,0,0
2020-02-20,5962,202828,0,0
2020-02-21,5759,202828,0,0
2020-02-22,5989,202828,0,0
2020-02-23,7120,202828,0,0
2020-02-24,7009,202828,0,0
2020-02-25,6657,202828,0,0
2020-02-26,6311,202828,0,0
2020-02-27,6001,202828,0,0
2020-02-28,5812,202828,0,0
2020-02-29,5874,202828,0,0
2020-03-01,9484,202828,0,0
2020-03-02,11151,202828,0,0
2020-03-03,10876,202828,0,0
2020-03-04,10340,202828,0,0
2020-03-05,9467,202828,0,0
2020-03-06,8706,202828,0,0
2020-03-07,8075,202828,0,0
2020-03-08,7531,202828,0,0
2020-03-09,7067,202828,0,0
2020-03-10,6666,202828,0,0
2020-03-11,6312,202828,0,0
2020-03-12,5998,202828,0,0
2020-03-13,5717,202828,0,0
2020-03-14,5464,202828,0,0
2020-03-15,5234,202828,0,0
2020-03-16,5851,202828,0,0
2020-03-17,5802,202828,0,0
2020-03-18,5549,202828,0,0
2020-03-19,6069,202828,0,0
2020-03-20,5978,202828,0,0
2020-03-21,7146,202828,0,0
2020-03-22,6884,202828,0,0
2020-03-23,6379,202828,0,0
2020-03-24,6582,202828,0,0
2020-03-25,6317,202828,0,0
2020-03-26,5975,202828,0,0
2020-03-27,9604,202828,0,0
2020-03-28,9087,202828,0,0
2020-03-29,9811,202828,0,0
2020-03-30,8992,202828,0,0
2020-03-31,8398,202828,0,0
2020-04-01,7707,202828,0,0
2020-04-02,7104,202828,0,0
2020-04-03,6995,202828,0,0
2020-04-04,6934,202828,0,0
2020-04-05,10124,202828,0,0
2020-04-06,9864,202828,0,0
2020-04-07,9087,202828,0,0
2020-04-08,10391,202828,0,0
2020-04-09,9969,202828,0,0
2020-04-10,9234,202828,0,0
2020-04-11,8638,202828,0,0
2020-04-12,8068,202828,0,0
2020-04-13,7918,202828,0,0
2020-04-14,7666,202828,0,0
2020-04-15,7272,202828,0,0
2020-04-16,9198,202828,0,0
2020-04-17,8846,202828,0,0
2020-04-18,8271,202828,0,0
2020-04-19,7803,202828,0,0
2020-04-20,7365,202828,0,0
2020-04-21,6966,202828,0,0
2020-04-22,6609,202828,0,0
2020-04-23,6289,202828,0,0
2020-04-24,6004,202828,0,0
2020-04-25,5744,202828,0,0
2020-04-26,5508,202828,0,0
2020-04-27,5290,202828,0,0
2020-04-28,5087,202828,0,0
2020-04-29,4900,202828,0,0
2020-04-30,4723,202828,0,0
2020-05-01,4554,202828,0,0
2020-05-02,4396,202828,0,0
