date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6877,202828,0,0
2070-01-02,6563,202828,0,0
2070-01-03,6223,202828,0,0
2070-01-04,5914,202828,0,0
2070-01-05,5632,202828,0,0
2070-01-06,5379,202828,0,0
2070-01-07,5151,202828,0,0
2070-01-08,4941,202828,0,0
2070-01-09,4748,202828,0,0
2070-01-10,4566,202828,0,0
2070-01-11,4399,202828,0,0
2070-01-12,4239,202828,0,0
2070-01-13,4764,202828,0,0
2070-01-14,4997,202828,0,0
2070-01-15,4878,202828,0,0
2070-01-16,4663,202828,0,0
2070-01-17,4444,202828,0,0
2070-01-18,4247,202828,0,0
2070-01-19,5254,202828,0,0
2070-01-20,5352,202828,0,0
2070-01-21,5124,202828,0,0
2070-01-22,5165,202828,0,0
2070-01-23,7078,202828,0,0
2070-01-24,6965,202828,0,0
2070-01-25,6797,202828,0,0
2070-01-26,6333,202828,0,0
2070-01-27,5878,202828,0,0
2070-01-28,5479,202828,0,0
2070-01-29,5135,202828,0,0
2070-01-30,4844,202828,0,0
2070-01-31,4578,202828,0,0
2070-02-01,5603,202828,0,0
2070-02-02,5618,202828,0,0
2070-02-03,5295,202828,0,0
2070-02-04,5010,202828,0,0
2070-02-05,6208,202828,0,0
2070-02-06,6147,202828,0,0
2070-02-07,6140,202828,0,0
2070-02-08,5796,202828,0,0
2070-02-09,5414,202828,0,0
2070-02-10,5083,202828,0,0
2070-02-11,4843,202828,0,0
2070-02-12,4964,202828,0,0
2070-02-13,4825,202828,0,0
2070-02-14,4592,202828,0,0
2070-02-15,4357,202828,0,0
2070-02-16,4140,202828,0,0
2070-02-17,3946,202828,0,0
2070-02-18,4033,202828,0,0
2070-02-19,4034,202828,0,0
2070-02-20,4081,202828,0,0
2070-02-21,4207,202828,0,0
2070-02-22,4659,202828,0,0
2070-02-23,4618,202828,0,0
2070-02-24,4466,202828,0,0
2070-02-25,4344,202828,0,0
2070-02-26,4484,202828,0,0
2070-02-27,4366,202828,0,0
2070-02-28,4139,202828,0,0
2070-03-01,3910,202828,0,0
2070-03-02,6001,202828,0,0
2070-03-03,6911,202828,0,0
2070-03-04,6479,202828,0,0
2070-03-05,5907,202828,0,0
2070-03-06,5405,202828,0,0
2070-03-07,5161,202828,0,0
2070-03-08,4837,202828,0,0
2070-03-09,4518,202828,0,0
2070-03-10,4232,202828,0,0
2070-03-11,3990,202828,0,0
2070-03-12,3901,202828,0,0
2070-03-13,4058,202828,0,0
2070-03-14,4006,202828,0,0
2070-03-15,3842,202828,0,0
2070-03-16,3655,202828,0,0
2070-03-17,3507,202828,0,0
2070-03-18,3360,202828,0,0
2070-03-19,3212,202828,0,0
2070-03-20,3490,202828,0,0
2070-03-21,3629,202828,0,0
2070-03-22,3690,202828,0,0
2070-03-23,3942,202828,0,0
2070-03-24,5951,202828,0,0
2070-03-25,6681,202828,0,0
2070-03-26,6199,202828,0,0
2070-03-27,5686,202828,0,0
2070-03-28,5466,202828,0,0
2070-03-29,5071,202828,0,0
2070-03-30,5517,202828,0,0
2070-03-31,7104,202828,0,0
2070-04-01,6832,202828,0,0
2070-04-02,7885,202828,0,0
2070-04-03,7415,202828,0,0
2070-04-04,6830,202828,0,0
2070-04-05,6277,202828,0,0
2070-04-06,5802,202828,0,0
2070-04-07,5396,202828,0,0
2070-04-08,5050,202828,0,0
2070-04-09,4749,202828,0,0
2070-04-10,4486,202828,0,0
2070-04-11,6471,202828,0,0
2070-04-12,6602,202828,0,0
2070-04-13,6198,202828,0,0
2070-04-14,5772,202828,0,0
2070-04-15,5395,202828,0,0
2070-04-16,5066,202828,0,0
2070-04-17,4782,202828,0,0
2070-04-18,4531,202828,0,0
2070-04-19,4309,202828,0,0
2070-04-20,4110,202828,0,0
2070-04-21,3944,202828,0,0
2070-04-22,4576,202828,0,0
2070-04-23,4719,202828,0,0
2070-04-24,4602,202828,0,0
2070-04-25,4386,202828,0,0
2070-04-26,4162,202828,0,0
2070-04-27,3955,202828,0,0
2070-04-28,4084,202828,0,0
2070-04-29,4044,202828,0,0
2070-04-30,3896,202828,0,0
2070-05-01,3723,202828,0,0
2070-05-02,3551,202828,0,0
2070-05-03,3394,202828,0,0
2070-05-04,3250,202828,0,0
2070-05-05,3119,202828,0,0
2070-05-06,3000,202828,0,0
2070-05-07,2894,202828,0,0
2070-05-08,2791,202828,0,0
2070-05-09,2714,202828,0,0
2070-05-10,2637,202828,0,0
2070-05-11,2553,202828,0,0
2070-05-12,2468,202827,0,0
2070-05-13,2384,202814,0,0
2070-05-14,2301,202789,0,0
2070-05-15,2221,202754,0,0
2070-05-16,2144,202709,0,0
2070-05-17,2106,202655,0,0
2070-05-18,2071,202565,0,0
2070-05-19,2039,202403,0,0
2070-05-20,2005,202174,0,0
2070-05-21,1961,201879,0,0
2070-05-22,1901,201510,0,0
2070-05-23,1843,201050,0,0
2070-05-24,1787,200503,0,0
2070-05-25,1734,199873,0,0
2070-05-26,1682,199164,0,0
2070-05-27,1631,198376,0,0
2070-05-28,1583,197515,0,0
2070-05-29,1538,196584,0,0
2070-05-30,1493,195588,0,0
2070-05-31,1453,194527,0,0
2070-06-01,1374,193507,0,0
2070-06-02,1373,192350,0,0
2070-06-03,1457,191135,0,0
2070-06-04,1576,189956,0,0
2070-06-05,1719,188919,0,0
2070-06-06,1770,188073,0,0
2070-06-07,1770,187273,0,0
2070-06-08,1748,186551,0,0
2070-06-09,1708,185887,0,0
2070-06-10,1661,185239,0,0
2070-06-11,1614,184573,0,1
2070-06-12,1694,184642,0,0
2070-06-13,2080,183979,0,0
2070-06-14,2304,183651,0,0
2070-06-15,2319,183597,0,0
2070-06-16,2289,183533,0,0
2070-06-17,2289,183612,0,0
2070-06-18,2404,183792,0,0
2070-06-19,2431,184125,0,0
2070-06-20,3159,184528,0,0
2070-06-21,3421,185849,0,0
2070-06-22,3279,187425,0,0
2070-06-23,3078,188923,0,0
2070-06-24,2924,190320,0,0
2070-06-25,2377,191579,0,0
2070-06-26,2515,192386,0,0
2070-06-27,2515,193246,0,0
2070-06-28,2974,193994,0,0
2070-06-29,3480,195002,0,0
2070-06-30,3762,196162,0,0
2070-07-01,3708,197372,0,0
2070-07-02,3408,197906,0,0
2070-07-03,3472,198173,0,0
2070-07-04,3337,198502,0,0
2070-07-05,3147,198765,0,0
2070-07-06,3446,198979,0,0
2070-07-07,4173,199324,0,0
2070-07-08,4192,200048,0,0
2070-07-09,3886,200665,0,0
2070-07-10,3536,201122,0,0
2070-07-11,3218,201449,0,0
2070-07-12,2945,201678,0,0
2070-07-13,2710,201832,0,0
2070-07-14,2509,201928,0,0
2070-07-15,2337,201979,0,0
2070-07-16,2186,201993,0,0
2070-07-17,2056,201976,0,0
2070-07-18,1993,201934,0,0
2070-07-19,1937,201829,0,0
2070-07-20,1889,201583,0,0
2070-07-21,1885,201234,0,0
2070-07-22,1888,200830,0,0
2070-07-23,1888,200358,0,0
2070-07-24,1888,199831,0,0
2070-07-25,1894,199305,0,0
2070-07-26,1894,198751,0,0
2070-07-27,1884,198170,0,0
2070-07-28,1822,197566,0,0
2070-07-29,1753,196891,0,0
2070-07-30,1684,196134,0,0
2070-07-31,1619,195293,0,0
2070-08-01,1556,194366,0,0
2070-08-02,1501,193341,0,0
2070-08-03,1446,192249,0,0
2070-08-04,1393,191072,0,0
2070-08-05,1346,189813,0,0
2070-08-06,1300,188477,0,0
2070-08-07,1257,187067,0,0
2070-08-08,1215,185586,0,0
2070-08-09,1177,184037,0,0
2070-08-10,1141,182425,0,0
2070-08-11,1106,180753,0,0
2070-08-12,1072,179024,0,0
2070-08-13,1040,177239,0,0
2070-08-14,1011,175403,0,0
2070-08-15,906,173521,0,0
2070-08-16,924,171644,0,0
2070-08-17,985,169752,0,0
2070-08-18,1446,167869,0,0
2070-08-19,2115,166714,0,0
2070-08-20,2693,166435,0,0
2070-08-21,2906,166801,0,0
2070-08-22,3286,167482,0,0
2070-08-23,3302,168819,0,0
2070-08-24,3190,170133,0,0
2070-08-25,2998,171485,0,0
2070-08-26,2866,172761,0,0
2070-08-27,2615,173901,0,0
2070-08-28,2370,174838,0,0
2070-08-29,2337,175447,0,0
2070-08-30,2364,175921,0,0
2070-08-31,2834,176292,0,0
2070-09-01,3334,176987,0,0
2070-09-02,3334,178449,0,0
2070-09-03,3054,179898,0,0
2070-09-04,2909,181311,0,0
2070-09-05,2689,182595,0,0
2070-09-06,2339,183737,0,0
2070-09-07,2067,184466,0,0
2070-09-08,3054,184586,0,0
2070-09-09,3627,185129,0,0
2070-09-10,3506,185688,0,0
2070-09-11,3176,186134,0,0
2070-09-12,2836,186468,0,0
2070-09-13,2535,186713,0,0
2070-09-14,2280,186889,0,0
2070-09-15,2063,187011,0,0
2070-09-16,1878,187091,0,0
2070-09-17,2081,187138,0,0
2070-09-18,2898,187310,0,0
2070-09-19,4213,187717,0,0
2070-09-20,5021,188386,0,0
2070-09-21,4695,189212,0,0
2070-09-22,4139,189880,0,0
2070-09-23,3697,190383,0,0
2070-09-24,4825,190787,0,0
2070-09-25,5521,191467,0,0
2070-09-26,5167,192269,0,0
2070-09-27,6108,192951,0,0
2070-09-28,5681,193900,0,0
2070-09-29,5005,194684,0,0
2070-09-30,8102,195284,0,0
2070-10-01,7917,196429,0,0
2070-10-02,7616,197645,0,0
2070-10-03,6740,198861,0,0
2070-10-04,5939,200014,0,0
2070-10-05,5278,200920,0,0
2070-10-06,4737,201643,0,0
2070-10-07,4286,202231,0,0
2070-10-08,3912,202715,0,0
2070-10-09,3596,202828,0,0
2070-10-10,3329,202828,0,0
2070-10-11,3099,202828,0,0
2070-10-12,2901,202828,0,0
2070-10-13,2728,202828,0,0
2070-10-14,2577,202828,0,0
2070-10-15,2443,202828,0,0
2070-10-16,2322,202828,0,0
2070-10-17,2215,202828,0,0
2070-10-18,2117,202828,0,0
2070-10-19,2028,202828,0,0
2070-10-20,1983,202828,0,0
2070-10-21,1943,202761,0,0
2070-10-22,2795,202598,0,0
2070-10-23,4764,202828,0,0
2070-10-24,4940,202828,0,0
2070-10-25,4779,202828,0,0
2070-10-26,9480,202828,0,0
2070-10-27,8685,202828,0,0
2070-10-28,7787,202828,0,0
2070-10-29,9428,202828,0,0
2070-10-30,9644,202828,0,0
2070-10-31,14811,202828,0,0
2070-11-01,12791,202828,0,0
2070-11-02,10951,202828,0,0
2070-11-03,12497,202828,0,0
2070-11-04,11417,202828,0,0
2070-11-05,10079,202828,0,0
2070-11-06,8981,202828,0,0
2070-11-07,9878,202828,0,0
2070-11-08,9024,202828,0,0
2070-11-09,11010,202828,0,0
2070-11-10,15745,202828,0,0
2070-11-11,15375,202828,0,0
2070-11-12,13725,202828,0,0
2070-11-13,12342,202828,0,0
2070-11-14,11409,202828,0,0
2070-11-15,10441,202828,0,0
2070-11-16,9628,202828,0,0
2070-11-17,8937,202828,0,0
2070-11-18,8353,202828,0,0
2070-11-19,7847,202828,0,0
2070-11-20,7519,202828,0,0
2070-11-21,10932,202828,0,0
2070-11-22,10682,202828,0,0
2070-11-23,9801,202828,0,0
2070-11-24,9016,202828,0,0
2070-11-25,20177,202828,0,0
2070-11-26,18191,202828,0,0
2070-11-27,16256,202828,0,0
2070-11-28,14839,202828,0,0
2070-11-29,13525,202828,0,0
2070-11-30,12419,202828,0,0
2070-12-01,11494,202828,0,0
2070-12-02,10728,202828,0,0
2070-12-03,10063,202828,0,0
2070-12-04,9484,202828,0,0
2070-12-05,8975,202828,0,0
2070-12-06,8526,202828,0,0
2070-12-07,8128,202828,0,0
2070-12-08,7766,202828,0,0
2070-12-09,7445,202828,0,0
2070-12-10,8126,202828,0,0
2070-12-11,11279,202828,0,0
2070-12-12,10539,202828,0,0
2070-12-13,11185,202828,0,0
2070-12-14,14640,202828,0,0
2070-12-15,22200,202828,0,0
2070-12-16,20725,202828,0,0
2070-12-17,19800,202828,0,0
2070-12-18,17830,202828,0,0
2070-12-19,16189,202828,0,0
2070-12-20,15264,202828,0,0
2070-12-21,14090,202828,0,0
2070-12-22,13078,202828,0,0
2070-12-23,12240,202828,0,0
2070-12-24,11506,202828,0,0
2070-12-25,10962,202828,0,0
2070-12-26,10391,202828,0,0
2070-12-27,9882,202828,0,0
2070-12-28,10026,202828,0,0
2070-12-29,9596,201294,0,0
2070-12-30,9155,199760,0,0
2070-12-31,8749,198204,0,0
2071-01-01,9032,196467,0,0
2071-01-02,11493,195020,0,0
2071-01-03,11571,196288,0,0
2071-01-04,14889,198204,0,0
2071-01-05,13689,200120,0,0
2071-01-06,16029,201928,0,0
2071-01-07,15416,202761,0,0
2071-01-08,14147,202828,0,0
2071-01-09,18422,202828,0,0
2071-01-10,18915,202828,0,0
2071-01-11,20055,202828,0,0
2071-01-12,20038,202828,0,0
2071-01-13,18354,202828,0,0
2071-01-14,16920,202828,0,0
2071-01-15,16626,202828,0,0
2071-01-16,15504,202828,0,0
2071-01-17,14517,202828,0,0
2071-01-18,13672,202828,0,0
2071-01-19,12928,202828,0,0
2071-01-20,12272,202828,0,0
2071-01-21,11693,202828,0,0
2071-01-22,11908,202828,0,0
2071-01-23,11390,202828,0,0
2071-01-24,10873,202828,0,0
2071-01-25,10405,202828,0,0
2071-01-26,9999,202828,0,0
2071-01-27,9602,202828,0,0
2071-01-28,9231,202828,0,0
2071-01-29,8893,202828,0,0
2071-01-30,8566,202828,0,0
2071-01-31,8273,202828,0,0
2071-02-01,7986,202828,0,0
2071-02-02,7713,202828,0,0
2071-02-03,7454,202828,0,0
2071-02-04,7209,202828,0,0
2071-02-05,8577,202828,0,0
2071-02-06,8983,202828,0,0
2071-02-07,8871,202828,0,0
2071-02-08,8420,202828,0,0
2071-02-09,7980,202828,0,0
2071-02-10,7587,202828,0,0
2071-02-11,7243,202828,0,0
2071-02-12,8163,202828,0,0
2071-02-13,8164,202828,0,0
2071-02-14,10459,202828,0,0
2071-02-15,11696,202828,0,0
2071-02-16,10859,202828,0,0
2071-02-17,10461,202828,0,0
2071-02-18,9735,202828,0,0
2071-02-19,9105,202828,0,0
2071-02-20,8542,202828,0,0
2071-02-21,9052,202828,0,0
2071-02-22,8629,202828,0,0
2071-02-23,8143,202828,0,0
2071-02-24,7710,202828,0,0
2071-02-25,7324,202828,0,0
2071-02-26,6982,202828,0,0
2071-02-27,6672,202828,0,0
2071-02-28,6392,202828,0,0
2071-03-01,6135,202828,0,0
2071-03-02,5897,202828,0,0
2071-03-03,5677,202828,0,0
2071-03-04,5474,202828,0,0
2071-03-05,5937,202828,0,0
2071-03-06,5857,202828,0,0
2071-03-07,5707,202828,0,0
2071-03-08,5823,202828,0,0
2071-03-09,5834,202828,0,0
2071-03-10,5612,202828,0,0
2071-03-11,6014,202828,0,0
2071-03-12,6165,202828,0,0
2071-03-13,6606,202828,0,0
2071-03-14,6373,202828,0,0
2071-03-15,6039,202828,0,0
2071-03-16,5719,202828,0,0
2071-03-17,5420,202828,0,0
2071-03-18,5151,202828,0,0
2071-03-19,4989,202828,0,0
2071-03-20,4792,202828,0,0
2071-03-21,4591,202828,0,0
2071-03-22,4403,202828,0,0
2071-03-23,4709,202828,0,0
2071-03-24,4694,202828,0,0
2071-03-25,4519,202828,0,0
2071-03-26,4320,202828,0,0
2071-03-27,6140,202828,0,0
2071-03-28,7814,202828,0,0
2071-03-29,7767,202828,0,0
2071-03-30,7121,202828,0,0
2071-03-31,6864,202828,0,0
2071-04-01,6384,202828,0,0
2071-04-02,5912,202828,0,0
2071-04-03,5498,202828,0,0
2071-04-04,5155,202828,0,0
2071-04-05,4847,202828,0,0
2071-04-06,4585,202828,0,0
2071-04-07,4696,202828,0,0
2071-04-08,5808,202828,0,0
2071-04-09,5833,202828,0,0
2071-04-10,5520,202828,0,0
2071-04-11,5183,202828,0,0
2071-04-12,4881,202828,0,0
2071-04-13,4613,202828,0,0
2071-04-14,4376,202828,0,0
2071-04-15,4166,202828,0,0
2071-04-16,3976,202828,0,0
2071-04-17,3804,202828,0,0
2071-04-18,3648,202828,0,0
2071-04-19,3502,202828,0,0
2071-04-20,3368,202828,0,0
2071-04-21,3249,202828,0,0
2071-04-22,3134,202828,0,0
2071-04-23,3024,202828,0,0
2071-04-24,2918,202828,0,0
2071-04-25,2818,202828,0,0
2071-04-26,2723,202828,0,0
2071-04-27,2631,202828,0,0
2071-04-28,2543,202828,0,0
2071-04-29,2459,202828,0,0
2071-04-30,2380,202828,0,0
2071-05-01,2302,202828,0,0
2071-05-02,2224,202767,0,0
2071-05-03,2153,202699,0,0
2071-05-04,2116,202625,0,0
2071-05-05,2081,202520,0,0
2071-05-06,2048,202347,0,0
2071-05-07,2015,202108,0,0
2071-05-08,1975,201806,0,0
2071-05-09,1928,201435,0,0
2071-05-10,1883,200988,0,0
2071-05-11,1836,200466,0,0
2071-05-12,1786,199872,0,0
2071-05-13,1758,199206,0,0
2071-05-14,1734,198493,0,0
2071-05-15,1734,197730,0,0
2071-05-16,1923,196937,0,0
2071-05-17,2400,196202,0,0
2071-05-18,2920,196119,0,0
2071-05-19,3127,196657,0,0
2071-05-20,3124,197634,0,0
2071-05-21,2974,198696,0,0
2071-05-22,2754,199814,0,0
2071-05-23,2552,200795,0,0
2071-05-24,2075,201572,0,0
2071-05-25,1934,201674,0,0
2071-05-26,1862,201712,0,0
2071-05-27,1798,201600,0,0
2071-05-28,1741,201345,0,0
2071-05-29,1681,200957,0,0
2071-05-30,1651,200451,0,0
2071-05-31,1628,199847,0,0
2071-06-01,1595,199160,0,0
2071-06-02,1524,198368,0,0
2071-06-03,1542,197462,0,0
2071-06-04,1645,196519,0,0
2071-06-05,1911,195639,0,0
2071-06-06,2038,195004,0,0
2071-06-07,2064,194482,0,0
2071-06-08,2064,194027,0,0
2071-06-09,2080,193679,0,0
2071-06-10,2103,193484,0,0
2071-06-11,2103,193353,0,0
2071-06-12,2068,193261,0,0
2071-06-13,2012,193167,0,0
2071-06-14,1951,193029,0,0
2071-06-15,1845,192818,0,0
2071-06-16,1740,192471,0,0
2071-06-17,1649,191975,0,0
2071-06-18,1595,191340,0,0
2071-06-19,1554,190619,0,0
2071-06-20,1511,189903,0,0
2071-06-21,1465,189090,0,0
2071-06-22,1415,188184,0,0
2071-06-23,1366,187188,0,0
2071-06-24,1333,186111,0,0
2071-06-25,1309,184987,0,0
2071-06-26,1284,183810,0,0
2071-06-27,1254,182575,0,0
2071-06-28,1220,181282,0,0
2071-06-29,1221,179931,0,0
2071-06-30,1447,178632,0,0
2071-07-01,1692,177568,0,0
2071-07-02,1771,176656,0,1
2071-07-03,1771,176618,0,0
2071-07-04,1697,175669,0,1
2071-07-05,1697,175662,0,0
2071-07-06,1673,174883,0,0
2071-07-07,1670,174148,0,0
2071-07-08,1654,173429,0,0
2071-07-09,1622,172698,0,0
2071-07-10,1583,171931,0,0
2071-07-11,1512,171113,0,1
2071-07-12,1432,171008,0,0
2071-07-13,1359,169990,0,0
2071-07-14,1293,168867,0,1
2071-07-15,1231,168330,0,1
2071-07-16,1177,167695,0,1
2071-07-17,1127,166970,0,1
2071-07-18,1085,166160,0,1
2071-07-19,1049,165277,0,1
2071-07-20,1013,164324,0,1
2071-07-21,980,163303,0,1
2071-07-22,948,162220,0,1
2071-07-23,918,161081,0,1
2071-07-24,889,159887,0,1
2071-07-25,862,158642,0,1
2071-07-26,834,157349,0,1
2071-07-27,814,156008,0,1
2071-07-28,903,154636,0,1
2071-07-29,1270,153433,0,1
2071-07-30,1800,152850,0,1
2071-07-31,2030,153026,0,1
2071-08-01,2030,153392,0,1
2071-08-02,1963,153683,0,1
2071-08-03,1904,153894,0,1
2071-08-04,1816,154097,0,1
2071-08-05,1675,154340,0,1
2071-08-06,1553,154496,0,0
2071-08-07,1448,153698,0,0
2071-08-08,1366,152778,0,0
2071-08-09,1295,151754,0,1
2071-08-10,1295,151308,0,1
2071-08-11,1372,150923,0,0
2071-08-12,1504,149835,0,1
2071-08-13,1545,149457,0,0
2071-08-14,1571,148373,0,1
2071-08-15,1533,148006,0,1
2071-08-16,1449,147624,0,0
2071-08-17,1365,146491,0,1
2071-08-18,1283,145981,0,1
2071-08-19,1207,145390,0,1
