date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8279,202828,0,0
2020-01-02,7783,202828,0,0
2020-01-03,7286,202828,0,0
2020-01-04,7766,202828,0,0
2020-01-05,7538,202828,0,0
2020-01-06,7112,202828,0,0
2020-01-07,6735,202828,0,0
2020-01-08,6380,202828,0,0
2020-01-09,6058,202828,0,0
2020-01-10,5770,202828,0,0
2020-01-11,5513,202828,0,0
2020-01-12,5281,202828,0,0
2020-01-13,5068,202828,0,0
2020-01-14,4869,202828,0,0
2020-01-15,4684,202828,0,0
2020-01-16,4519,202828,0,0
2020-01-17,4359,202828,0,0
2020-01-18,4205,202828,0,0
2020-01-19,4059,202828,0,0
2020-01-20,3921,202828,0,0
2020-01-21,3789,202828,0,0
2020-01-22,3662,202828,0,0
2020-01-23,4969,202828,0,0
2020-01-24,5261,202828,0,0
2020-01-25,5029,202828,0,0
2020-01-26,4725,202828,0,0
2020-01-27,4563,202828,0,0
2020-01-28,4619,202828,0,0
2020-01-29,6447,202828,0,0
2020-01-30,7312,202828,0,0
2020-01-31,7867,202828,0,0
2020-02-01,9422,202828,0,0
2020-02-02,8602,202828,0,0
2020-02-03,8490,202828,0,0
2020-02-04,11893,202828,0,0
2020-02-05,14347,202828,0,0
2020-02-06,13294,202828,0,0
2020-02-07,13130,202828,0,0
2020-02-08,12508,202828,0,0
2020-02-09,11419,202828,0,0
2020-02-10,12930,202828,0,0
2020-02-11,11903,202828,0,0
2020-02-12,11194,202828,0,0
2020-02-13,10355,202828,0,0
2020-02-14,9639,202828,0,0
2020-02-15,9017,202828,0,0
2020-02-16,8482,202828,0,0
2020-02-17,8021,202828,0,0
2020-02-18,10036,202828,0,0
2020-02-19,10174,202828,0,0
2020-02-20,10192,202828,0,0
2020-02-21,9786,202828,0,0
2020-02-22,9190,202828,0,0
2020-02-23,8921,202828,0,0
2020-02-24,8455,202828,0,0
2020-02-25,8013,202828,0,0
2020-02-26,7610,202828,0,0
2020-02-27,7250,202828,0,0
2020-02-28,7128,202828,0,0
2020-02-29,6855,202828,0,0
2020-03-01,6572,202828,0,0
2020-03-02,6307,202828,0,0
2020-03-03,6057,202828,0,0
2020-03-04,6252,202828,0,0
2020-03-05,6394,202828,0,0
2020-03-06,9387,202828,0,0
2020-03-07,9690,202828,0,0
2020-03-08,8991,202828,0,0
2020-03-09,8311,202828,0,0
2020-03-10,7728,202828,0,0
2020-03-11,8869,202828,0,0
2020-03-12,10683,202828,0,0
2020-03-13,10019,202828,0,0
2020-03-14,9268,202828,0,0
2020-03-15,8680,202828,0,0
2020-03-16,13129,202828,0,0
2020-03-17,13034,202828,0,0
2020-03-18,11955,202828,0,0
2020-03-19,11021,202828,0,0
2020-03-20,10227,202828,0,0
2020-03-21,9552,202828,0,0
2020-03-22,8982,202828,0,0
2020-03-23,8472,202828,0,0
2020-03-24,8026,202828,0,0
2020-03-25,7631,202828,0,0
2020-03-26,7346,202828,0,0
2020-03-27,8175,202828,0,0
2020-03-28,8162,202828,0,0
2020-03-29,7869,202828,0,0
2020-03-30,7713,202828,0,0
2020-03-31,7361,202828,0,0
2020-04-01,7140,202828,0,0
2020-04-02,6840,202828,0,0
2020-04-03,6541,202828,0,0
2020-04-04,6255,202828,0,0
2020-04-05,5991,202828,0,0
2020-04-06,5749,202828,0,0
2020-04-07,5526,202828,0,0
2020-04-08,5319,202828,0,0
2020-04-09,5132,202828,0,0
2020-04-10,4949,202828,0,0
2020-04-11,4785,202828,0,0
2020-04-12,4635,202828,0,0
2020-04-13,8296,202828,0,0
2020-04-14,8524,202828,0,0
2020-04-15,7853,202828,0,0
2020-04-16,7205,202828,0,0
2020-04-17,6655,202828,0,0
2020-04-18,6189,202828,0,0
2020-04-19,5791,202828,0,0
2020-04-20,6182,202828,0,0
2020-04-21,6103,202828,0,0
2020-04-22,5906,202828,0,0
2020-04-23,5603,202828,0,0
2020-04-24,5300,202828,0,0
2020-04-25,5027,202828,0,0
2020-04-26,4780,202828,0,0
2020-04-27,4560,202828,0,0
2020-04-28,4641,202828,0,0
2020-04-29,4553,202828,0,0
2020-04-30,4381,202828,0,0
2020-05-01,4191,202828,0,0
2020-05-02,4013,202828,0,0
2020-05-03,3850,202828,0,0
2020-05-04,3697,202828,0,0
2020-05-05,3558,202828,0,0
2020-05-06,3425,202828,0,0
2020-05-07,3302,202828,0,0
2020-05-08,3326,202828,0,0
2020-05-09,3406,202828,0,0
2020-05-10,3733,202828,0,0
2020-05-11,3891,202828,0,0
2020-05-12,5918,202828,0,0
2020-05-13,6462,202828,0,0
2020-05-14,6065,202828,0,0
2020-05-15,5679,202828,0,0
2020-05-16,5323,202828,0,0
2020-05-17,5895,202828,0,0
