date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6628,202828,0,0
2020-01-02,6342,202828,0,0
2020-01-03,6027,202828,0,0
2020-01-04,5746,202828,0,0
2020-01-05,5484,202828,0,0
2020-01-06,5246,202828,0,0
2020-01-07,5029,202828,0,0
2020-01-08,4826,202828,0,0
2020-01-09,4641,202828,0,0
2020-01-10,4848,202828,0,0
2020-01-11,4795,202828,0,0
2020-01-12,5474,202828,0,0
2020-01-13,5483,202828,0,0
2020-01-14,5245,202828,0,0
2020-01-15,4991,202828,0,0
2020-01-16,5979,202828,0,0
2020-01-17,5974,202828,0,0
2020-01-18,5864,202828,0,0
2020-01-19,5569,202828,0,0
2020-01-20,5259,202828,0,0
2020-01-21,4977,202828,0,0
2020-01-22,4726,202828,0,0
2020-01-23,8165,202828,0,0
2020-01-24,8452,202828,0,0
2020-01-25,12746,202828,0,0
2020-01-26,12841,202828,0,0
2020-01-27,13066,202828,0,0
2020-01-28,11892,202828,0,0
2020-01-29,10863,202828,0,0
2020-01-30,12772,202828,0,0
2020-01-31,12354,202828,0,0
2020-02-01,11705,202828,0,0
2020-02-02,10824,202828,0,0
2020-02-03,10072,202828,0,0
2020-02-04,9424,202828,0,0
2020-02-05,9294,202828,0,0
2020-02-06,8819,202828,0,0
2020-02-07,8341,202828,0,0
2020-02-08,7912,202828,0,0
2020-02-09,7530,202828,0,0
2020-02-10,7349,202828,0,0
2020-02-11,8361,202828,0,0
2020-02-12,11160,202828,0,0
2020-02-13,13320,202828,0,0
2020-02-14,12569,202828,0,0
2020-02-15,11533,202828,0,0
2020-02-16,10651,202828,0,0
2020-02-17,9899,202828,0,0
2020-02-18,9441,202828,0,0
2020-02-19,8889,202828,0,0
2020-02-20,10503,202828,0,0
2020-02-21,10340,202828,0,0
2020-02-22,10624,202828,0,0
2020-02-23,11401,202828,0,0
2020-02-24,11265,202828,0,0
2020-02-25,10530,202828,0,0
2020-02-26,9874,202828,0,0
2020-02-27,10278,202828,0,0
2020-02-28,9735,202828,0,0
2020-02-29,9182,202828,0,0
2020-03-01,8690,202828,0,0
2020-03-02,8263,202828,0,0
2020-03-03,7876,202828,0,0
2020-03-04,7524,202828,0,0
2020-03-05,7205,202828,0,0
