date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,9738,202828,0,0
2020-01-03,9404,202828,0,0
2020-01-04,17290,202828,0,0
2020-01-05,17516,202828,0,0
2020-01-06,15624,202828,0,0
2020-01-07,14051,202828,0,0
2020-01-08,12764,202828,0,0
2020-01-09,12730,202828,0,0
2020-01-10,11762,202828,0,0
2020-01-11,10898,202828,0,0
2020-01-12,10181,202828,0,0
2020-01-13,10699,202828,0,0
2020-01-14,10639,202828,0,0
2020-01-15,10017,202828,0,0
2020-01-16,9386,202828,0,0
2020-01-17,9972,202828,0,0
2020-01-18,9412,202828,0,0
2020-01-19,10103,202828,0,0
2020-01-20,9472,202828,0,0
2020-01-21,9178,202828,0,0
2020-01-22,9153,202828,0,0
2020-01-23,9861,202828,0,0
2020-01-24,9291,202828,0,0
2020-01-25,11035,202828,0,0
2020-01-26,10344,202828,0,0
2020-01-27,11423,202828,0,0
2020-01-28,10664,202828,0,0
2020-01-29,9904,202828,0,0
2020-01-30,9265,202828,0,0
2020-01-31,9293,202828,0,0
2020-02-01,11048,202828,0,0
2020-02-02,11358,202828,0,0
2020-02-03,11972,202828,0,0
2020-02-04,11161,202828,0,0
2020-02-05,10392,202828,0,0
2020-02-06,9736,202828,0,0
2020-02-07,9166,202828,0,0
2020-02-08,8725,202828,0,0
2020-02-09,10953,202828,0,0
2020-02-10,11064,202828,0,0
2020-02-11,10953,202828,0,0
2020-02-12,11851,202828,0,0
2020-02-13,11998,202828,0,0
2020-02-14,13406,202828,0,0
2020-02-15,12629,202828,0,0
2020-02-16,12077,202828,0,0
2020-02-17,11575,202828,0,0
2020-02-18,11170,202828,0,0
2020-02-19,10435,202828,0,0
2020-02-20,16413,202828,0,0
2020-02-21,18866,202828,0,0
2020-02-22,17105,202828,0,0
2020-02-23,15602,202828,0,0
2020-02-24,18711,202828,0,0
2020-02-25,17606,202828,0,0
2020-02-26,18599,202828,0,0
2020-02-27,24975,202828,0,0
2020-02-28,22600,202828,0,0
2020-02-29,20587,202828,0,0
2020-03-01,19033,202828,0,0
2020-03-02,18652,202828,0,0
2020-03-03,18280,202828,0,0
2020-03-04,17027,202828,0,0
2020-03-05,16146,202828,0,0
2020-03-06,15378,202828,0,0
2020-03-07,14531,202828,0,0
2020-03-08,13779,202828,0,0
2020-03-09,13105,202828,0,0
2020-03-10,14029,202828,0,0
2020-03-11,13468,202828,0,0
2020-03-12,12785,202828,0,0
2020-03-13,12180,202828,0,0
2020-03-14,11670,202828,0,0
2020-03-15,12033,202828,0,0
2020-03-16,15575,202828,0,0
2020-03-17,17086,202828,0,0
2020-03-18,15861,202828,0,0
2020-03-19,14780,202828,0,0
2020-03-20,13882,202828,0,0
2020-03-21,13088,202828,0,0
2020-03-22,13044,202828,0,0
2020-03-23,12414,202828,0,0
2020-03-24,11808,202828,0,0
2020-03-25,11239,202828,0,0
2020-03-26,10729,202828,0,0
2020-03-27,10271,202828,0,0
2020-03-28,9847,202828,0,0
2020-03-29,9459,202828,0,0
2020-03-30,9105,202828,0,0
2020-03-31,8768,202828,0,0
2020-04-01,8452,202828,0,0
2020-04-02,8156,202828,0,0
2020-04-03,7875,202828,0,0
2020-04-04,7613,202828,0,0
2020-04-05,7359,202828,0,0
2020-04-06,7115,202828,0,0
2020-04-07,6883,202828,0,0
2020-04-08,6660,202828,0,0
2020-04-09,6447,202828,0,0
2020-04-10,6241,202828,0,0
2020-04-11,6041,202828,0,0
2020-04-12,6007,202828,0,0
2020-04-13,6381,202828,0,0
2020-04-14,7913,202828,0,0
2020-04-15,9303,202828,0,0
2020-04-16,8802,202828,0,0
2020-04-17,8178,202828,0,0
2020-04-18,7646,202828,0,0
2020-04-19,7174,202828,0,0
2020-04-20,6763,202828,0,0
2020-04-21,6600,202828,0,0
2020-04-22,6587,202828,0,0
2020-04-23,6316,202828,0,0
2020-04-24,6021,202828,0,0
2020-04-25,5739,202828,0,0
2020-04-26,5659,202828,0,0
2020-04-27,6765,202828,0,0
2020-04-28,7363,202828,0,0
2020-04-29,7117,202828,0,0
2020-04-30,6702,202828,0,0
2020-05-01,6307,202828,0,0
2020-05-02,5974,202828,0,0
2020-05-03,5671,202828,0,0
2020-05-04,5398,202828,0,0
2020-05-05,5155,202828,0,0
2020-05-06,6279,202828,0,0
2020-05-07,6288,202828,0,0
2020-05-08,5979,202828,0,0
2020-05-09,5657,202828,0,0
2020-05-10,5368,202828,0,0
2020-05-11,5106,202828,0,0
2020-05-12,4869,202828,0,0
2020-05-13,4653,202828,0,0
2020-05-14,4456,202828,0,0
2020-05-15,4277,202828,0,0
2020-05-16,4111,202828,0,0
2020-05-17,4286,202828,0,0
2020-05-18,4266,202828,0,0
2020-05-19,4131,202828,0,0
2020-05-20,3968,202828,0,0
