date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6636,202828,0,0
2020-01-02,6348,202828,0,0
2020-01-03,6034,202828,0,0
2020-01-04,8449,202828,0,0
2020-01-05,21618,202828,0,0
2020-01-06,21016,202828,0,0
2020-01-07,20031,202828,0,0
2020-01-08,21697,202828,0,0
2020-01-09,19478,202828,0,0
2020-01-10,17629,202828,0,0
2020-01-11,16108,202828,0,0
2020-01-12,14830,202828,0,0
2020-01-13,13757,202828,0,0
2020-01-14,12850,202828,0,0
2020-01-15,12064,202828,0,0
2020-01-16,11390,202828,0,0
2020-01-17,10785,202828,0,0
2020-01-18,10258,202828,0,0
2020-01-19,11304,202828,0,0
2020-01-20,10785,202828,0,0
2020-01-21,10259,202828,0,0
2020-01-22,12297,202828,0,0
2020-01-23,11666,202828,0,0
2020-01-24,13428,202828,0,0
2020-01-25,12591,202828,0,0
2020-01-26,11780,202828,0,0
2020-01-27,11071,202828,0,0
2020-01-28,10483,202828,0,0
2020-01-29,10690,202828,0,0
2020-01-30,10164,202828,0,0
2020-01-31,9648,202828,0,0
2020-02-01,9191,202828,0,0
2020-02-02,8777,202828,0,0
2020-02-03,8400,202828,0,0
2020-02-04,8056,202828,0,0
2020-02-05,7741,202828,0,0
2020-02-06,7448,202828,0,0
2020-02-07,7290,202828,0,0
2020-02-08,7039,202828,0,0
2020-02-09,12680,202828,0,0
2020-02-10,13692,202828,0,0
2020-02-11,12586,202828,0,0
2020-02-12,11670,202828,0,0
2020-02-13,14132,202828,0,0
2020-02-14,13088,202828,0,0
2020-02-15,12094,202828,0,0
2020-02-16,11255,202828,0,0
2020-02-17,10539,202828,0,0
2020-02-18,9917,202828,0,0
2020-02-19,9373,202828,0,0
2020-02-20,8898,202828,0,0
2020-02-21,8473,202828,0,0
2020-02-22,8103,202828,0,0
2020-02-23,7757,202828,0,0
2020-02-24,7441,202828,0,0
2020-02-25,7146,202828,0,0
2020-02-26,6899,202828,0,0
2020-02-27,6645,202828,0,0
2020-02-28,6403,202828,0,0
2020-02-29,6174,202828,0,0
2020-03-01,5960,202828,0,0
2020-03-02,5756,202828,0,0
2020-03-03,5563,202828,0,0
2020-03-04,6166,202828,0,0
2020-03-05,6694,202828,0,0
2020-03-06,6533,202828,0,0
2020-03-07,6225,202828,0,0
2020-03-08,5923,202828,0,0
2020-03-09,5652,202828,0,0
2020-03-10,5408,202828,0,0
2020-03-11,5394,202828,0,0
2020-03-12,6329,202828,0,0
2020-03-13,6251,202828,0,0
2020-03-14,5925,202828,0,0
2020-03-15,5594,202828,0,0
2020-03-16,5720,202828,0,0
2020-03-17,6391,202828,0,0
2020-03-18,6310,202828,0,0
2020-03-19,6162,202828,0,0
2020-03-20,6591,202828,0,0
2020-03-21,6338,202828,0,0
2020-03-22,5967,202828,0,0
2020-03-23,5617,202828,0,0
2020-03-24,5307,202828,0,0
2020-03-25,5740,202828,0,0
2020-03-26,5634,202828,0,0
2020-03-27,5368,202828,0,0
2020-03-28,5747,202828,0,0
2020-03-29,5614,202828,0,0
2020-03-30,5333,202828,0,0
2020-03-31,5053,202828,0,0
2020-04-01,4798,202828,0,0
2020-04-02,4570,202828,0,0
2020-04-03,4531,202828,0,0
2020-04-04,4638,202828,0,0
2020-04-05,4807,202828,0,0
2020-04-06,4736,202828,0,0
2020-04-07,5578,202828,0,0
2020-04-08,8594,202828,0,0
2020-04-09,8292,202828,0,0
2020-04-10,7585,202828,0,0
2020-04-11,6956,202828,0,0
2020-04-12,6424,202828,0,0
2020-04-13,5972,202828,0,0
2020-04-14,5640,202828,0,0
2020-04-15,5315,202828,0,0
2020-04-16,5019,202828,0,0
2020-04-17,4757,202828,0,0
2020-04-18,4530,202828,0,0
2020-04-19,4325,202828,0,0
2020-04-20,4135,202828,0,0
2020-04-21,3963,202828,0,0
2020-04-22,3802,202828,0,0
2020-04-23,3653,202828,0,0
2020-04-24,3516,202828,0,0
2020-04-25,3482,202828,0,0
2020-04-26,3655,202828,0,0
2020-04-27,4174,202828,0,0
2020-04-28,4392,202828,0,0
2020-04-29,4247,202828,0,0
2020-04-30,5860,202828,0,0
2020-05-01,5934,202828,0,0
2020-05-02,5455,202828,0,0
2020-05-03,5393,202828,0,0
2020-05-04,5046,202828,0,0
2020-05-05,4653,202828,0,0
2020-05-06,4344,202828,0,0
2020-05-07,4052,202828,0,0
2020-05-08,3787,202828,0,0
2020-05-09,3553,202828,0,0
2020-05-10,3614,202828,0,0
2020-05-11,3562,202828,0,0
2020-05-12,3421,202828,0,0
2020-05-13,3255,202828,0,0
2020-05-14,3141,202828,0,0
2020-05-15,3052,202828,0,0
2020-05-16,3280,202828,0,0
2020-05-17,3343,202828,0,0
2020-05-18,3250,202828,0,0
2020-05-19,3096,202828,0,0
2020-05-20,3148,202828,0,0
2020-05-21,3113,202828,0,0
2020-05-22,3083,202828,0,0
2020-05-23,2986,202828,0,0
2020-05-24,3358,202828,0,0
2020-05-25,3459,202828,0,0
2020-05-26,7206,202828,0,0
2020-05-27,7280,202828,0,0
2020-05-28,6584,202828,0,0
2020-05-29,5832,202828,0,0
2020-05-30,5194,202828,0,0
2020-05-31,4666,202828,0,0
2020-06-01,4220,202828,0,0
2020-06-02,3858,202828,0,0
2020-06-03,3551,202828,0,0
2020-06-04,3291,202828,0,0
2020-06-05,3069,202828,0,0
2020-06-06,2874,202828,0,0
2020-06-07,2707,202828,0,0
2020-06-08,2560,202828,0,0
2020-06-09,2429,202828,0,0
2020-06-10,2311,202828,0,0
2020-06-11,2204,202828,0,0
2020-06-12,2108,202828,0,0
2020-06-13,2020,202828,0,0
2020-06-14,1987,202828,0,0
2020-06-15,1971,202828,0,0
2020-06-16,1944,202828,0,0
2020-06-17,1928,202818,0,0
2020-06-18,2180,202761,0,0
2020-06-19,2464,202828,0,0
2020-06-20,2528,202828,0,0
2020-06-21,3038,202828,0,0
2020-06-22,3641,202828,0,0
2020-06-23,3680,202828,0,0
2020-06-24,3437,202828,0,0
2020-06-25,3140,202828,0,0
2020-06-26,2865,202828,0,0
2020-06-27,2624,202828,0,0
2020-06-28,2416,202828,0,0
2020-06-29,2239,202828,0,0
2020-06-30,2084,202828,0,0
2020-07-01,1937,202828,0,0
2020-07-02,1915,202828,0,0
2020-07-03,1915,202828,0,0
2020-07-04,1915,202815,0,0
2020-07-05,1900,202731,0,0
2020-07-06,1859,202584,0,0
2020-07-07,1859,202367,0,0
2020-07-08,1928,202104,0,0
2020-07-09,2069,201849,0,0
2020-07-10,2328,201661,0,0
2020-07-11,2852,201811,0,0
2020-07-12,2997,202770,0,0
2020-07-13,2884,202828,0,0
2020-07-14,2678,202828,0,0
2020-07-15,2498,202828,0,0
2020-07-16,2322,202828,0,0
2020-07-17,2156,202828,0,0
2020-07-18,2003,202828,0,0
2020-07-19,1868,202828,0,0
2020-07-20,1868,202828,0,0
2020-07-21,1802,202827,0,0
2020-07-22,1713,202686,0,0
2020-07-23,1633,202387,0,0
2020-07-24,1602,201942,0,0
2020-07-25,1599,201439,0,0
2020-07-26,1582,200873,0,0
2020-07-27,1552,200233,0,0
2020-07-28,1509,199517,0,0
2020-07-29,1459,198726,0,0
2020-07-30,1406,197860,0,0
2020-07-31,1348,196921,0,0
2020-08-01,1470,195903,0,0
2020-08-02,1910,195193,0,0
2020-08-03,2210,195041,0,0
2020-08-04,2269,195157,0,0
2020-08-05,2263,195248,0,0
2020-08-06,2214,195309,0,0
2020-08-07,2149,195469,0,0
2020-08-08,2047,195649,0,0
2020-08-09,1925,195758,0,0
2020-08-10,1817,195738,0,0
2020-08-11,1721,195578,0,0
2020-08-12,1634,195278,0,0
2020-08-13,1558,194842,0,0
2020-08-14,1488,194279,0,0
2020-08-15,1424,193596,0,0
2020-08-16,1365,192801,0,0
2020-08-17,1312,191903,0,0
2020-08-18,1265,190910,0,0
2020-08-19,1223,189832,0,0
2020-08-20,1183,188677,0,0
2020-08-21,1145,187447,0,0
2020-08-22,1108,186148,0,0
2020-08-23,1071,184785,0,0
2020-08-24,1038,183360,0,0
2020-08-25,1005,181878,0,0
2020-08-26,974,180342,0,0
2020-08-27,943,178754,0,0
2020-08-28,913,177116,0,0
2020-08-29,886,175434,0,0
2020-08-30,859,173711,0,0
2020-08-31,836,171946,0,0
2020-09-01,810,170273,0,0
2020-09-02,786,168562,0,0
2020-09-03,764,166815,0,0
2020-09-04,742,165134,0,0
2020-09-05,720,163420,0,0
2020-09-06,699,161673,0,0
2020-09-07,683,159895,0,0
2020-09-08,674,158092,0,0
2020-09-09,674,156289,0,0
2020-09-10,660,154486,0,0
2020-09-11,643,152683,0,0
2020-09-12,628,150880,0,0
2020-09-13,611,149077,0,0
2020-09-14,596,147274,0,0
2020-09-15,582,145471,0,0
2020-09-16,566,143668,0,0
2020-09-17,563,141865,0,0
2020-09-18,563,140062,0,0
2020-09-19,563,138259,0,0
2020-09-20,563,136462,0,0
2020-09-21,573,134669,0,0
2020-09-22,584,132876,0,0
2020-09-23,588,131082,0,0
2020-09-24,589,129285,0,0
2020-09-25,589,127484,0,0
2020-09-26,589,125681,0,0
2020-09-27,589,123878,0,0
2020-09-28,578,122075,0,0
2020-09-29,563,120272,0,0
2020-09-30,545,118469,0,0
2020-10-01,541,116737,0,0
2020-10-02,500,115005,0,1
2020-10-03,490,113716,0,1
2020-10-04,481,112427,0,1
2020-10-05,482,111138,0,1
2020-10-06,486,109858,0,1
2020-10-07,494,108587,0,1
2020-10-08,503,107319,0,1
2020-10-09,598,106050,0,2
2020-10-10,580,104843,0,2
2020-10-11,620,103673,0,2
2020-10-12,646,102602,0,2
2020-10-13,692,101565,0,2
2020-10-14,860,100736,0,2
2020-10-15,2713,100138,0,2
2020-10-16,5476,101725,0,2
2020-10-17,5170,104924,0,1
2020-10-18,4390,107902,0,1
2020-10-19,3677,110686,0,1
2020-10-20,3094,113316,0,1
2020-10-21,2855,115820,0,0
2020-10-22,2645,117629,0,0
2020-10-23,2425,119312,0,0
2020-10-24,2194,120679,0,0
2020-10-25,1981,121709,0,0
2020-10-26,1790,122428,0,0
2020-10-27,1624,122872,0,0
2020-10-28,1480,123047,0,0
