date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,10707,202828,0,0
2070-01-02,11104,202828,0,0
2070-01-03,10379,202828,0,0
2070-01-04,9593,202828,0,0
2070-01-05,8902,202828,0,0
2070-01-06,8308,202828,0,0
2070-01-07,8789,202828,0,0
2070-01-08,8350,202828,0,0
2070-01-09,9695,202828,0,0
2070-01-10,9317,202828,0,0
2070-01-11,8711,202828,0,0
2070-01-12,8175,202828,0,0
2070-01-13,7707,202828,0,0
2070-01-14,7298,202828,0,0
2070-01-15,6935,202828,0,0
2070-01-16,6612,202828,0,0
2070-01-17,6320,202828,0,0
2070-01-18,6054,202828,0,0
2070-01-19,5810,202828,0,0
2070-01-20,5585,202828,0,0
2070-01-21,5376,202828,0,0
2070-01-22,5180,202828,0,0
2070-01-23,4997,202828,0,0
2070-01-24,5733,202828,0,0
2070-01-25,5738,202828,0,0
2070-01-26,5499,202828,0,0
2070-01-27,6596,202828,0,0
2070-01-28,7306,202828,0,0
2070-01-29,6990,202828,0,0
2070-01-30,6545,202828,0,0
2070-01-31,6231,202828,0,0
2070-02-01,5885,202828,0,0
2070-02-02,5565,202828,0,0
2070-02-03,6337,202828,0,0
2070-02-04,7104,202828,0,0
2070-02-05,6820,202828,0,0
2070-02-06,6385,202828,0,0
2070-02-07,5986,202828,0,0
2070-02-08,6349,202828,0,0
2070-02-09,6774,202828,0,0
2070-02-10,7594,202828,0,0
2070-02-11,7303,202828,0,0
2070-02-12,6808,202828,0,0
2070-02-13,6429,202828,0,0
2070-02-14,6760,202828,0,0
2070-02-15,6829,202828,0,0
2070-02-16,10157,202828,0,0
2070-02-17,9579,202828,0,0
2070-02-18,8940,202828,0,0
2070-02-19,8410,202828,0,0
2070-02-20,7873,202828,0,0
2070-02-21,7317,202828,0,0
2070-02-22,9535,202828,0,0
2070-02-23,9070,202828,0,0
2070-02-24,8394,202828,0,0
2070-02-25,7809,202828,0,0
2070-02-26,7301,202828,0,0
2070-02-27,6862,202828,0,0
2070-02-28,6481,202828,0,0
2070-03-01,6145,202828,0,0
2070-03-02,5849,202828,0,0
2070-03-03,5922,202828,0,0
2070-03-04,5776,202828,0,0
2070-03-05,6342,202828,0,0
2070-03-06,6212,202828,0,0
2070-03-07,5898,202828,0,0
2070-03-08,7548,202828,0,0
2070-03-09,8871,202828,0,0
2070-03-10,13666,202828,0,0
2070-03-11,14529,202828,0,0
2070-03-12,13502,202828,0,0
2070-03-13,12129,202828,0,0
2070-03-14,10979,202828,0,0
2070-03-15,10037,202828,0,0
2070-03-16,9605,202828,0,0
2070-03-17,8940,202828,0,0
2070-03-18,8336,202828,0,0
2070-03-19,7812,202828,0,0
2070-03-20,7359,202828,0,0
2070-03-21,6964,202828,0,0
2070-03-22,6749,202828,0,0
2070-03-23,8040,202828,0,0
2070-03-24,9570,202828,0,0
2070-03-25,9786,202828,0,0
2070-03-26,9156,202828,0,0
2070-03-27,8552,202828,0,0
2070-03-28,8020,202828,0,0
2070-03-29,7554,202828,0,0
2070-03-30,7148,202828,0,0
2070-03-31,6799,202828,0,0
2070-04-01,6504,202828,0,0
2070-04-02,6216,202828,0,0
2070-04-03,5948,202828,0,0
2070-04-04,5784,202828,0,0
2070-04-05,5571,202828,0,0
2070-04-06,5357,202828,0,0
2070-04-07,6845,202828,0,0
2070-04-08,6860,202828,0,0
2070-04-09,6509,202828,0,0
2070-04-10,6150,202828,0,0
2070-04-11,5825,202828,0,0
2070-04-12,5537,202828,0,0
2070-04-13,5280,202828,0,0
2070-04-14,5048,202828,0,0
2070-04-15,4837,202828,0,0
2070-04-16,4645,202828,0,0
2070-04-17,4480,202828,0,0
2070-04-18,4393,202828,0,0
2070-04-19,4756,202828,0,0
2070-04-20,5200,202828,0,0
2070-04-21,5143,202828,0,0
2070-04-22,4917,202828,0,0
2070-04-23,4673,202828,0,0
2070-04-24,4446,202828,0,0
2070-04-25,4279,202828,0,0
2070-04-26,4105,202828,0,0
2070-04-27,3934,202828,0,0
2070-04-28,3885,202828,0,0
2070-04-29,3970,202828,0,0
2070-04-30,7406,202828,0,0
2070-05-01,7460,202828,0,0
2070-05-02,6768,202828,0,0
2070-05-03,6118,202828,0,0
2070-05-04,5572,202828,0,0
2070-05-05,5116,202828,0,0
2070-05-06,4971,202828,0,0
2070-05-07,4709,202828,0,0
2070-05-08,4419,202828,0,0
2070-05-09,4152,202828,0,0
2070-05-10,3915,202828,0,0
2070-05-11,3708,202828,0,0
2070-05-12,3628,202828,0,0
2070-05-13,5395,202828,0,0
2070-05-14,6920,202828,0,0
2070-05-15,6521,202828,0,0
2070-05-16,5866,202828,0,0
2070-05-17,5467,202828,0,0
2070-05-18,5162,202828,0,0
2070-05-19,6489,202828,0,0
2070-05-20,7511,202828,0,0
2070-05-21,6909,202828,0,0
2070-05-22,6182,202828,0,0
2070-05-23,5690,202828,0,0
2070-05-24,5431,202828,0,0
2070-05-25,5200,202828,0,0
2070-05-26,4836,202828,0,0
2070-05-27,4476,202828,0,0
2070-05-28,4157,202828,0,0
2070-05-29,4210,202828,0,0
2070-05-30,4106,202828,0,0
2070-05-31,4040,202828,0,0
2070-06-01,4631,202828,0,0
2070-06-02,6242,202828,0,0
2070-06-03,7626,202828,0,0
2070-06-04,7125,202828,0,0
2070-06-05,6804,202828,0,0
2070-06-06,6226,202828,0,0
2070-06-07,5685,202828,0,0
2070-06-08,5241,202828,0,0
2070-06-09,4851,202828,0,0
2070-06-10,4543,202828,0,0
2070-06-11,4260,202828,0,0
2070-06-12,4006,202828,0,0
2070-06-13,3782,202828,0,0
2070-06-14,3974,202828,0,0
2070-06-15,4499,202828,0,0
2070-06-16,4526,202828,0,0
2070-06-17,4328,202828,0,0
2070-06-18,4091,202828,0,0
2070-06-19,3867,202828,0,0
2070-06-20,3664,202828,0,0
2070-06-21,3482,202828,0,0
2070-06-22,3319,202828,0,0
2070-06-23,3173,202828,0,0
2070-06-24,3038,202828,0,0
2070-06-25,2915,202828,0,0
2070-06-26,2800,202828,0,0
2070-06-27,2694,202828,0,0
2070-06-28,2594,202828,0,0
2070-06-29,2501,202828,0,0
2070-06-30,2413,202828,0,0
2070-07-01,2329,202828,0,0
2070-07-02,2234,202828,0,0
2070-07-03,2159,202828,0,0
2070-07-04,2086,202828,0,0
2070-07-05,2017,202828,0,0
2070-07-06,1949,202828,0,0
2070-07-07,1905,202828,0,0
2070-07-08,1873,202811,0,0
2070-07-09,1842,202729,0,0
2070-07-10,1811,202584,0,0
2070-07-11,1782,202378,0,0
2070-07-12,1753,202114,0,0
2070-07-13,1708,201795,0,0
2070-07-14,1659,201404,0,0
2070-07-15,1610,200939,0,0
2070-07-16,1564,200400,0,0
2070-07-17,1520,199792,0,0
2070-07-18,1477,199119,0,0
2070-07-19,1435,198386,0,0
2070-07-20,1394,197592,0,0
2070-07-21,1354,196740,0,0
2070-07-22,1315,195831,0,0
2070-07-23,1278,194867,0,0
2070-07-24,1241,193850,0,0
2070-07-25,1241,192781,0,0
2070-07-26,1283,191716,0,0
2070-07-27,1363,190667,0,0
2070-07-28,1416,189649,0,0
2070-07-29,1437,188658,0,0
2070-07-30,1437,187694,0,0
2070-07-31,1429,186757,0,0
2070-08-01,1409,185846,0,0
2070-08-02,1374,184943,0,0
2070-08-03,1324,184040,0,0
2070-08-04,1270,183098,0,0
2070-08-05,1221,182104,0,0
2070-08-06,1176,181053,0,0
2070-08-07,1131,179943,0,0
2070-08-08,1091,178774,0,0
2070-08-09,1052,177546,0,0
2070-08-10,1020,176261,0,0
2070-08-11,955,174927,0,0
2070-08-12,955,173665,0,0
2070-08-13,986,172395,0,0
2070-08-14,1036,171127,0,0
2070-08-15,1072,169857,0,0
2070-08-16,1088,168584,0,0
2070-08-17,1088,167312,0,0
2070-08-18,1084,166044,0,0
2070-08-19,1071,164786,0,0
2070-08-20,1054,163534,0,0
2070-08-21,1033,162279,0,0
2070-08-22,1012,161012,0,0
2070-08-23,986,159727,0,0
2070-08-24,949,158416,0,0
2070-08-25,912,157062,0,0
2070-08-26,879,155662,0,0
2070-08-27,847,154216,0,0
2070-08-28,818,152726,0,0
2070-08-29,790,151193,0,0
2070-08-30,763,149619,0,0
2070-08-31,739,148007,0,0
2070-09-01,716,146358,0,0
2070-09-02,694,144777,0,0
2070-09-03,673,143162,0,0
2070-09-04,676,141514,0,0
2070-09-05,665,139863,0,0
2070-09-06,647,138212,0,0
2070-09-07,630,136561,0,0
2070-09-08,612,134910,0,0
2070-09-09,597,133259,0,0
2070-09-10,582,131608,0,0
2070-09-11,538,129957,0,1
2070-09-12,780,128772,0,1
2070-09-13,948,127967,0,1
2070-09-14,1916,127578,0,1
2070-09-15,2862,128734,0,0
2070-09-16,3044,130108,0,0
2070-09-17,3010,131652,0,0
2070-09-18,2791,133080,0,0
2070-09-19,2508,134204,0,0
2070-09-20,5564,135221,0,0
2070-09-21,6115,138176,0,0
2070-09-22,5332,141063,0,0
2070-09-23,4526,143711,0,0
2070-09-24,3871,146161,0,0
2070-09-25,3600,148466,0,0
2070-09-26,3348,150756,0,0
2070-09-27,3013,153016,0,0
2070-09-28,5845,155148,0,0
2070-09-29,6049,158065,0,0
2070-09-30,5291,160904,0,0
2070-10-01,4541,163523,0,0
2070-10-02,5377,166018,0,0
2070-10-03,5091,168836,0,0
2070-10-04,4493,171531,0,0
2070-10-05,3931,174055,0,0
2070-10-06,3457,176440,0,0
2070-10-07,3067,178719,0,0
2070-10-08,2898,180917,0,0
2070-10-09,2759,182915,0,0
2070-10-10,5005,184786,0,0
2070-10-11,5457,187561,0,0
2070-10-12,5432,190303,0,0
2070-10-13,6512,193030,0,0
2070-10-14,5985,196118,0,0
