date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202828,0,0
2020-04-10,4101,202828,0,0
2020-04-11,3963,202828,0,0
2020-04-12,4180,202828,0,0
2020-04-13,4199,202828,0,0
2020-04-14,4085,202828,0,0
2020-04-15,3931,202828,0,0
2020-04-16,3776,202828,0,0
2020-04-17,3629,202828,0,0
2020-04-18,3493,202828,0,0
2020-04-19,3365,202828,0,0
2020-04-20,3243,202828,0,0
2020-04-21,3128,202828,0,0
2020-04-22,3021,202828,0,0
2020-04-23,3809,202828,0,0
2020-04-24,4270,202828,0,0
2020-04-25,4181,202828,0,0
2020-04-26,5005,202828,0,0
2020-04-27,5619,202828,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202828,0,0
2020-05-21,2655,202828,0,0
2020-05-22,2544,202828,0,0
2020-05-23,2440,202828,0,0
2020-05-24,2345,202828,0,0
2020-05-25,2255,202828,0,0
2020-05-26,2173,202818,0,0
2020-05-27,2098,202796,0,0
2020-05-28,2059,202763,0,0
2020-05-29,2021,202646,0,0
2020-05-30,2021,202447,0,0
2020-05-31,2296,202163,0,0
2020-06-01,2628,202046,0,0
2020-06-02,2899,202265,0,0
2020-06-03,2937,202828,0,0
2020-06-04,2825,202828,0,0
2020-06-05,2663,202828,0,0
2020-06-06,2497,202828,0,0
2020-06-07,2342,202828,0,0
2020-06-08,2205,202828,0,0
2020-06-09,2082,202828,0,0
2020-06-10,1999,202828,0,0
2020-06-11,1947,202748,0,0
2020-06-12,1898,202552,0,0
2020-06-13,1854,202246,0,0
2020-06-14,1854,201837,0,0
2020-06-15,1894,201381,0,0
2020-06-16,1943,200893,0,0
2020-06-17,2127,200427,0,0
2020-06-18,2332,200201,0,0
2020-06-19,2371,200184,0,0
2020-06-20,2365,200249,0,0
2020-06-21,2317,200413,0,0
2020-06-22,2254,200608,0,0
2020-06-23,2183,200776,0,0
2020-06-24,2070,200870,0,0
2020-06-25,1967,200822,0,0
2020-06-26,1874,200628,0,0
2020-06-27,1791,200292,0,0
2020-06-28,1714,199822,0,0
2020-06-29,1644,199223,0,0
2020-06-30,1580,198507,0,0
2020-07-01,1520,197582,0,0
2020-07-02,1464,196534,0,0
2020-07-03,1413,195390,0,0
2020-07-04,1384,194158,0,0
2020-07-05,1363,192877,0,0
2020-07-06,1341,191540,0,0
2020-07-07,1315,190147,0,0
2020-07-08,1286,188698,0,0
2020-07-09,1259,187197,0,0
2020-07-10,1233,185656,0,0
2020-07-11,1216,184071,0,0
2020-07-12,1199,182559,0,0
2020-07-13,1181,181015,0,0
2020-07-14,1158,179435,0,0
2020-07-15,1129,177817,0,0
2020-07-16,1099,176158,0,0
2020-07-17,1071,174458,0,0
2020-07-18,1071,172724,0,0
2020-07-19,1075,170998,0,0
2020-07-20,1162,169255,0,0
2020-07-21,1230,167558,0,0
2020-07-22,1257,165925,0,0
2020-07-23,1257,164298,0,0
2020-07-24,1250,162687,0,0
2020-07-25,1239,161112,0,1
2020-07-26,1294,160249,0,1
2020-07-27,1514,159551,0,1
2020-07-28,1751,159337,0,0
2020-07-29,1893,158555,0,1
2020-07-30,1893,158734,0,0
2020-07-31,1856,157992,0,0
2020-08-01,1783,157292,0,0
2020-08-02,1651,156629,0,0
2020-08-03,1531,155881,0,0
2020-08-04,1424,155024,0,0
2020-08-05,1330,154046,0,1
2020-08-06,1244,153634,0,0
2020-08-07,1172,152407,0,1
2020-08-08,1108,151759,0,1
2020-08-09,1051,151002,0,1
2020-08-10,1023,150146,0,1
2020-08-11,1019,149266,0,1
2020-08-12,1048,148355,0,1
2020-08-13,1070,147416,0,1
2020-08-14,1079,146441,0,1
2020-08-15,1079,145431,0,1
2020-08-16,1070,144395,0,1
2020-08-17,1032,143340,0,1
2020-08-18,993,142243,0,1
2020-08-19,957,141105,0,1
2020-08-20,925,139939,0,1
2020-08-21,895,138740,0,1
2020-08-22,866,137502,0,1
2020-08-23,837,136221,0,1
2020-08-24,819,134899,0,1
2020-08-25,925,133581,0,2
2020-08-26,925,132557,0,2
2020-08-27,927,131512,0,2
2020-08-28,928,130442,0,2
2020-08-29,928,129347,0,2
2020-08-30,929,128231,0,2
2020-08-31,911,127102,0,2
2020-09-01,889,125954,0,2
2020-09-02,867,124779,0,2
2020-09-03,842,123577,0,2
2020-09-04,818,122347,0,2
2020-09-05,795,121088,0,2
2020-09-06,773,119790,0,2
2020-09-07,1009,118467,0,2
2020-09-08,1339,117518,0,2
2020-09-09,2070,117211,0,2
2020-09-10,3488,117892,0,2
2020-09-11,18815,119940,0,2
2020-09-12,15296,123006,0,1
2020-09-13,12238,125991,0,1
2020-09-14,9878,128570,0,0
2020-09-15,8043,131115,0,0
2020-09-16,6616,133461,0,0
2020-09-17,5496,135563,0,0
2020-09-18,4614,137483,0,0
2020-09-19,4465,139268,0,0
2020-09-20,4017,141152,0,0
2020-09-21,3514,142961,0,0
2020-09-22,3066,144674,0,0
2020-09-23,2875,146305,0,0
2020-09-24,2713,147726,0,0
2020-09-25,2713,149011,0,0
2020-09-26,3121,150330,0,0
2020-09-27,3178,151987,0,0
2020-09-28,2980,153630,0,0
2020-09-29,2870,155155,0,0
2020-09-30,2746,156533,0,0
2020-10-01,2531,157828,0,0
2020-10-02,2335,158931,0,0
2020-10-03,2166,159676,0,0
2020-10-04,2259,160144,0,0
2020-10-05,2640,160833,0,0
2020-10-06,2734,161694,0,0
2020-10-07,2734,162599,0,0
2020-10-08,2672,163571,0,0
2020-10-09,2593,164543,0,0
2020-10-10,2436,165450,0,0
2020-10-11,2296,166172,0,0
2020-10-12,2172,166698,0,0
2020-10-13,2059,167033,0,0
2020-10-14,1958,167184,0,0
2020-10-15,1870,167162,0,0
2020-10-16,1789,166984,0,0
2020-10-17,1716,166662,0,0
2020-10-18,1647,166208,0,0
2020-10-19,1586,165631,0,0
2020-10-20,1527,164942,0,0
2020-10-21,1472,164149,0,0
2020-10-22,1421,163260,0,0
2020-10-23,1377,162281,0,0
2020-10-24,1334,161222,0,0
2020-10-25,1294,160087,0,0
2020-10-26,1260,158881,0,0
2020-10-27,1230,157616,0,0
2020-10-28,1199,156294,0,0
2020-10-29,1170,154916,0,0
2020-10-30,1139,153485,0,0
2020-10-31,1108,152002,0,0
2020-11-01,1077,150417,0,0
2020-11-02,1044,148785,0,0
2020-11-03,1012,147204,0,0
2020-11-04,981,145576,0,0
2020-11-05,952,143902,0,0
2020-11-06,922,142188,0,0
2020-11-07,895,140433,0,0
2020-11-08,867,138640,0,0
2020-11-09,841,136809,0,0
2020-11-10,816,134940,0,0
2020-11-11,793,133035,0,0
2020-11-12,860,131096,0,0
2020-11-13,1071,129224,0,0
2020-11-14,1938,127808,0,0
2020-11-15,2387,127458,0,0
2020-11-16,3098,127581,0,0
2020-11-17,3469,128725,0,0
2020-11-18,3340,130376,0,0
2020-11-19,3044,131873,0,0
2020-11-20,2865,133223,0,0
2020-11-21,2546,134459,0,0
2020-11-22,2277,135537,0,0
2020-11-23,2050,136233,0,0
2020-11-24,1859,136607,0,0
2020-11-25,1699,136712,0,0
2020-11-26,1564,136568,0,0
2020-11-27,1414,136184,0,0
2020-11-28,1354,135556,0,0
2020-11-29,1710,134782,0,0
2020-11-30,2960,134159,0,0
2020-12-01,3554,134661,0,0
2020-12-02,3511,136189,0,0
2020-12-03,3160,137701,0,0
2020-12-04,3146,139060,0,0
2020-12-05,2984,140542,0,0
2020-12-06,2887,141975,0,0
2020-12-07,2712,143269,0,0
2020-12-08,2712,144401,0,0
2020-12-09,2793,145607,0,0
2020-12-10,2793,146777,0,0
2020-12-11,2671,147942,0,0
2020-12-12,2435,148996,0,0
2020-12-13,2397,149686,0,0
2020-12-14,3529,150239,0,0
2020-12-15,4808,151974,0,0
2020-12-16,4691,154363,0,0
2020-12-17,4293,156191,0,0
2020-12-18,3827,157564,0,0
2020-12-19,3401,158770,0,0
2020-12-20,3177,159845,0,0
2020-12-21,2978,160909,0,0
2020-12-22,3108,161925,0,0
2020-12-23,3073,163095,0,0
2020-12-24,2905,164206,0,0
2020-12-25,2695,165226,0,0
2020-12-26,4087,166165,0,0
2020-12-27,6347,167545,0,0
2020-12-28,6186,169349,0,0
2020-12-29,5539,171153,0,0
2020-12-30,4937,172764,0,0
2021-01-01,4432,173914,0,0
2021-01-02,4284,175266,0,0
2021-01-03,4015,175952,0,0
2021-01-04,3713,176524,0,0
2021-01-05,3439,176997,0,0
2021-01-06,3193,177390,0,0
2021-01-07,3107,177717,0,0
2021-01-08,3476,178052,0,0
2021-01-09,4352,178511,0,0
2021-01-10,4431,179353,0,0
2021-01-11,4182,180110,0,0
2021-01-12,4587,180726,0,0
2021-01-13,4493,181592,0,0
2021-01-14,4275,182342,0,0
2021-01-15,4871,182964,0,0
2021-01-16,4921,183965,0,0
2021-01-17,4639,184886,0,0
2021-01-18,4311,185632,0,0
2021-01-19,4373,186234,0,0
2021-01-20,4222,186921,0,0
2021-01-21,3984,187519,0,0
2021-01-22,3744,188015,0,0
2021-01-23,3525,188426,0,0
2021-01-24,3329,188770,0,0
2021-01-25,3153,189059,0,0
2021-01-26,3086,189303,0,0
2021-01-27,3073,189554,0,0
2021-01-28,3093,189821,0,0
2021-01-29,3906,190107,0,0
2021-01-30,4385,190580,0,0
2021-01-31,4262,191175,0,0
2021-02-01,4609,191694,0,0
2021-02-02,4545,192354,0,0
2021-02-03,7149,192973,0,0
2021-02-04,11593,194189,0,0
2021-02-05,10767,195405,0,0
2021-02-06,9549,196621,0,0
2021-02-07,10194,197837,0,0
2021-02-08,11179,199053,0,0
2021-02-09,11103,200269,0,0
2021-02-10,10076,201485,0,0
2021-02-11,9168,202701,0,0
2021-02-12,8580,202828,0,0
2021-02-13,7940,202828,0,0
2021-02-14,7638,202828,0,0
2021-02-15,7302,202828,0,0
2021-02-16,7609,202828,0,0
2021-02-17,7246,202828,0,0
2021-02-18,6816,202828,0,0
2021-02-19,6428,202828,0,0
2021-02-20,6084,202828,0,0
2021-02-21,5780,202828,0,0
2021-02-22,5509,202828,0,0
2021-02-23,5265,202828,0,0
2021-02-24,5044,202828,0,0
2021-02-25,4841,202828,0,0
2021-02-26,4652,202828,0,0
2021-02-27,4477,202828,0,0
2021-02-28,4313,202828,0,0
2021-03-01,4160,202828,0,0
2021-03-02,4014,202828,0,0
2021-03-03,3875,202828,0,0
2021-03-04,3746,202828,0,0
2021-03-05,3624,202828,0,0
2021-03-06,3505,202828,0,0
2021-03-07,5193,202828,0,0
2021-03-08,5632,202828,0,0
2021-03-09,5401,202828,0,0
2021-03-10,5075,202828,0,0
2021-03-11,4763,202828,0,0
2021-03-12,4487,202828,0,0
2021-03-13,4250,202828,0,0
2021-03-14,4035,202828,0,0
2021-03-15,3839,202828,0,0
2021-03-16,3663,202828,0,0
2021-03-17,3504,202828,0,0
2021-03-18,3364,202828,0,0
2021-03-19,3297,202828,0,0
2021-03-20,3223,202828,0,0
2021-03-21,3126,202828,0,0
2021-03-22,3568,202828,0,0
2021-03-23,3747,202828,0,0
2021-03-24,9115,202828,0,0
2021-03-25,10290,202828,0,0
2021-03-26,9271,202828,0,0
2021-03-27,8297,202828,0,0
2021-03-28,7509,202828,0,0
2021-03-29,6859,202828,0,0
2021-03-30,6307,202828,0,0
2021-03-31,5834,202828,0,0
2021-04-01,5490,202828,0,0
2021-04-02,5154,202828,0,0
2021-04-03,4849,202828,0,0
2021-04-04,4578,202828,0,0
2021-04-05,4340,202828,0,0
2021-04-06,4128,202828,0,0
2021-04-07,3937,202828,0,0
2021-04-08,3765,202828,0,0
2021-04-09,3607,202828,0,0
2021-04-10,3462,202828,0,0
2021-04-11,3329,202828,0,0
2021-04-12,3205,202828,0,0
2021-04-13,3276,202828,0,0
2021-04-14,3424,202828,0,0
2021-04-15,4219,202828,0,0
2021-04-16,4422,202828,0,0
2021-04-17,4263,202828,0,0
2021-04-18,4020,202828,0,0
2021-04-19,3780,202828,0,0
2021-04-20,3564,202828,0,0
2021-04-21,3374,202828,0,0
2021-04-22,3272,202828,0,0
2021-04-23,3156,202828,0,0
2021-04-24,3088,202828,0,0
2021-04-25,5724,202828,0,0
2021-04-26,6330,202828,0,0
2021-04-27,6206,202828,0,0
2021-04-28,5621,202828,0,0
2021-04-29,5046,202828,0,0
2021-04-30,4551,202828,0,0
2021-05-01,4333,202828,0,0
2021-05-02,4040,202828,0,0
2021-05-03,3876,202828,0,0
2021-05-04,3692,202828,0,0
2021-05-05,4194,202828,0,0
2021-05-06,4227,202828,0,0
2021-05-07,3991,202828,0,0
2021-05-08,3703,202828,0,0
2021-05-09,3510,202828,0,0
2021-05-10,3421,202828,0,0
2021-05-11,4519,202828,0,0
2021-05-12,4913,202828,0,0
2021-05-13,9472,202828,0,0
2021-05-14,9508,202828,0,0
2021-05-15,8335,202828,0,0
2021-05-16,7299,202828,0,0
2021-05-17,6456,202828,0,0
2021-05-18,8807,202828,0,0
2021-05-19,8164,202828,0,0
2021-05-20,7274,202828,0,0
2021-05-21,6514,202828,0,0
2021-05-22,7374,202828,0,0
2021-05-23,7082,202828,0,0
2021-05-24,6480,202828,0,0
2021-05-25,5962,202828,0,0
2021-05-26,5760,202828,0,0
2021-05-27,5398,202828,0,0
2021-05-28,5502,202828,0,0
2021-05-29,6553,202828,0,0
2021-05-30,6676,202828,0,0
2021-05-31,6243,202828,0,0
2021-06-01,5777,202828,0,0
2021-06-02,5356,202828,0,0
2021-06-03,5002,202828,0,0
2021-06-04,5904,202828,0,0
2021-06-05,5793,202828,0,0
2021-06-06,5404,202828,0,0
2021-06-07,5737,202828,0,0
2021-06-08,5522,202828,0,0
2021-06-09,5330,202828,0,0
2021-06-10,5024,202828,0,0
2021-06-11,4717,202828,0,0
2021-06-12,6544,202828,0,0
2021-06-13,6486,202828,0,0
2021-06-14,5955,202828,0,0
2021-06-15,5853,202828,0,0
2021-06-16,6739,202828,0,0
2021-06-17,6399,202828,0,0
2021-06-18,5859,202828,0,0
2021-06-19,5893,202828,0,0
2021-06-20,5948,202828,0,0
2021-06-21,6386,202828,0,0
2021-06-22,6037,202828,0,0
2021-06-23,5646,202828,0,0
2021-06-24,6660,202828,0,0
2021-06-25,6436,202828,0,0
2021-06-26,5960,202828,0,0
2021-06-27,6380,202828,0,0
2021-06-28,6557,202828,0,0
2021-06-29,6396,202828,0,0
2021-06-30,6144,202828,0,0
2021-07-01,5763,202828,0,0
2021-07-02,5393,202828,0,0
2021-07-03,5081,202828,0,0
2021-07-04,4797,202828,0,0
2021-07-05,4544,202828,0,0
2021-07-06,4736,202828,0,0
2021-07-07,4696,202828,0,0
2021-07-08,4506,202828,0,0
2021-07-09,4465,202828,0,0
2021-07-10,4406,202828,0,0
2021-07-11,4245,202828,0,0
2021-07-12,4056,202828,0,0
2021-07-13,3870,202828,0,0
2021-07-14,3699,202828,0,0
2021-07-15,3542,202828,0,0
2021-07-16,3399,202828,0,0
2021-07-17,3264,202828,0,0
2021-07-18,3139,202807,0,0
2021-07-19,3023,202764,0,0
2021-07-20,3034,202702,0,0
2021-07-21,3051,202667,0,0
2021-07-22,3051,202650,0,0
2021-07-23,3123,202646,0,0
2021-07-24,3622,202673,0,0
2021-07-25,4032,202821,0,0
