date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,11961,202828,0,0
2070-01-02,19581,202828,0,0
2070-01-03,17517,202828,0,0
2070-01-04,16315,202828,0,0
2070-01-05,14777,202828,0,0
2070-01-06,14052,202828,0,0
2070-01-07,15908,202828,0,0
2070-01-08,19278,202828,0,0
2070-01-09,17524,202828,0,0
2070-01-10,21239,202828,0,0
2070-01-11,19304,202828,0,0
2070-01-12,18614,202828,0,0
2070-01-13,17119,202828,0,0
2070-01-14,15858,202828,0,0
2070-01-15,14786,202828,0,0
2070-01-16,13879,202828,0,0
2070-01-17,14413,202828,0,0
2070-01-18,13585,202828,0,0
2070-01-19,12997,202828,0,0
2070-01-20,12306,202828,0,0
2070-01-21,11701,202828,0,0
2070-01-22,11148,202828,0,0
2070-01-23,10656,202828,0,0
2070-01-24,10207,202828,0,0
2070-01-25,9792,202828,0,0
2070-01-26,9421,202828,0,0
2070-01-27,9075,202828,0,0
2070-01-28,8747,202828,0,0
2070-01-29,9929,202828,0,0
2070-01-30,10232,202828,0,0
2070-01-31,9701,202828,0,0
2070-02-01,9812,202828,0,0
2070-02-02,9493,202828,0,0
2070-02-03,9330,202828,0,0
2070-02-04,11972,202828,0,0
2070-02-05,11879,202828,0,0
2070-02-06,12050,202828,0,0
2070-02-07,11230,202828,0,0
2070-02-08,10487,202828,0,0
2070-02-09,10710,202828,0,0
2070-02-10,10590,202828,0,0
2070-02-11,11436,202828,0,0
2070-02-12,12006,202828,0,0
2070-02-13,12534,202828,0,0
2070-02-14,11714,202828,0,0
2070-02-15,11868,202828,0,0
2070-02-16,11472,202828,0,0
2070-02-17,10780,202828,0,0
2070-02-18,10168,202828,0,0
2070-02-19,10159,202828,0,0
2070-02-20,10728,202828,0,0
2070-02-21,14089,202828,0,0
2070-02-22,14261,202828,0,0
2070-02-23,14348,202828,0,0
2070-02-24,13320,202828,0,0
2070-02-25,12414,202828,0,0
2070-02-26,11627,202828,0,0
2070-02-27,10971,202828,0,0
2070-02-28,10565,202828,0,0
2070-03-01,10030,202828,0,0
2070-03-02,9537,202828,0,0
2070-03-03,9096,202828,0,0
2070-03-04,8836,202828,0,0
2070-03-05,8465,202828,0,0
2070-03-06,8121,202828,0,0
2070-03-07,8836,202828,0,0
2070-03-08,8569,202828,0,0
2070-03-09,8173,202828,0,0
2070-03-10,7805,202828,0,0
2070-03-11,7470,202828,0,0
2070-03-12,7166,202828,0,0
2070-03-13,6906,202828,0,0
2070-03-14,6645,202828,0,0
2070-03-15,6411,202828,0,0
2070-03-16,6180,202828,0,0
2070-03-17,5960,202828,0,0
2070-03-18,5757,202828,0,0
2070-03-19,5560,202828,0,0
2070-03-20,5379,202828,0,0
2070-03-21,5201,202828,0,0
2070-03-22,5028,202828,0,0
2070-03-23,4867,202828,0,0
2070-03-24,4859,202828,0,0
2070-03-25,4750,202828,0,0
2070-03-26,4598,202828,0,0
2070-03-27,4439,202828,0,0
2070-03-28,4286,202828,0,0
2070-03-29,4139,202828,0,0
2070-03-30,3999,202828,0,0
2070-03-31,3873,202828,0,0
2070-04-01,3747,202828,0,0
2070-04-02,3625,202828,0,0
2070-04-03,3507,202828,0,0
2070-04-04,4018,202828,0,0
2070-04-05,4168,202828,0,0
2070-04-06,4200,202828,0,0
2070-04-07,4066,202828,0,0
2070-04-08,3875,202828,0,0
2070-04-09,3683,202828,0,0
2070-04-10,3585,202828,0,0
2070-04-11,3556,202828,0,0
2070-04-12,6631,202828,0,0
2070-04-13,6898,202828,0,0
2070-04-14,6318,202828,0,0
2070-04-15,5729,202828,0,0
2070-04-16,5227,202828,0,0
2070-04-17,4806,202828,0,0
2070-04-18,4451,202828,0,0
2070-04-19,4148,202828,0,0
2070-04-20,3887,202828,0,0
2070-04-21,3662,202828,0,0
2070-04-22,3468,202828,0,0
2070-04-23,3294,202828,0,0
2070-04-24,3139,202828,0,0
2070-04-25,2997,202828,0,0
2070-04-26,2869,202828,0,0
2070-04-27,2751,202828,0,0
2070-04-28,2643,202828,0,0
2070-04-29,2958,202828,0,0
2070-04-30,3183,202828,0,0
2070-05-01,3230,202828,0,0
2070-05-02,3210,202828,0,0
2070-05-03,3142,202828,0,0
2070-05-04,3144,202828,0,0
2070-05-05,3144,202828,0,0
2070-05-06,3771,202828,0,0
2070-05-07,4384,202828,0,0
2070-05-08,4415,202828,0,0
2070-05-09,4383,202828,0,0
2070-05-10,4102,202828,0,0
2070-05-11,3765,202828,0,0
2070-05-12,3456,202828,0,0
2070-05-13,3188,202828,0,0
2070-05-14,2960,202828,0,0
2070-05-15,3045,202828,0,0
2070-05-16,3037,202828,0,0
2070-05-17,2923,202828,0,0
2070-05-18,2769,202828,0,0
2070-05-19,2866,202828,0,0
2070-05-20,2890,202828,0,0
2070-05-21,2818,202828,0,0
2070-05-22,2692,202828,0,0
2070-05-23,2845,202828,0,0
2070-05-24,2913,202828,0,0
2070-05-25,2854,202828,0,0
2070-05-26,2732,202828,0,0
2070-05-27,2615,202828,0,0
2070-05-28,2494,202828,0,0
2070-05-29,2373,202828,0,0
2070-05-30,2261,202828,0,0
2070-05-31,2153,202828,0,0
2070-06-01,2056,202828,0,0
2070-06-02,2008,202821,0,0
2070-06-03,1964,202694,0,0
2070-06-04,1923,202470,0,0
2070-06-05,1879,202152,0,0
2070-06-06,1812,201741,0,0
2070-06-07,1752,201218,0,0
2070-06-08,1694,200594,0,0
2070-06-09,1642,199873,0,0
2070-06-10,1634,199063,0,0
2070-06-11,1634,198209,0,0
2070-06-12,2068,197261,0,0
2070-06-13,2379,196825,0,0
2070-06-14,2445,196791,0,0
2070-06-15,2445,196812,0,0
2070-06-16,2445,196937,0,0
2070-06-17,2403,197211,0,0
2070-06-18,2345,197537,0,0
2070-06-19,2235,197847,0,0
2070-06-20,2095,198048,0,0
2070-06-21,1969,198081,0,0
2070-06-22,1855,197942,0,0
2070-06-23,1754,197633,0,0
2070-06-24,1665,197163,0,0
2070-06-25,1583,196546,0,0
2070-06-26,1512,195791,0,0
2070-06-27,1446,194910,0,0
2070-06-28,1385,193913,0,0
2070-06-29,1385,192810,0,0
2070-06-30,4491,191645,0,0
2070-07-01,5715,192696,0,0
2070-07-02,5148,194878,0,0
2070-07-03,4573,196867,0,0
2070-07-04,4456,198062,0,0
2070-07-05,4065,199373,0,0
2070-07-06,3623,200556,0,0
2070-07-07,3223,201603,0,0
2070-07-08,2881,202543,0,0
2070-07-09,2593,202702,0,0
2070-07-10,2352,202784,0,0
2070-07-11,2145,202817,0,0
2070-07-12,1969,202812,0,0
2070-07-13,1886,202776,0,0
2070-07-14,1815,202680,0,0
2070-07-15,1751,202403,0,0
2070-07-16,1695,201967,0,0
2070-07-17,1645,201388,0,0
2070-07-18,1597,200682,0,0
2070-07-19,1526,199861,0,0
2070-07-20,1460,198907,0,0
2070-07-21,1399,197833,0,0
2070-07-22,1345,196647,0,0
2070-07-23,1294,195363,0,0
2070-07-24,1247,193987,0,0
2070-07-25,1205,192527,0,0
2070-07-26,1167,190992,0,0
2070-07-27,1130,189387,0,0
2070-07-28,1094,187715,0,0
2070-07-29,1060,185980,0,0
2070-07-30,1026,184187,0,0
2070-07-31,994,182339,0,0
2070-08-01,964,180437,0,0
2070-08-02,939,178480,0,0
2070-08-03,910,176498,0,0
2070-08-04,883,174574,0,0
2070-08-05,857,172609,0,0
2070-08-06,831,170604,0,0
2070-08-07,808,168562,0,0
2070-08-08,833,166484,0,0
2070-08-09,1032,164434,0,0
2070-08-10,1410,162663,0,0
2070-08-11,1675,161344,0,0
2070-08-12,1772,160364,0,0
2070-08-13,1772,159470,0,0
2070-08-14,1737,158532,0,0
2070-08-15,1655,157504,0,0
2070-08-16,1655,156507,0,0
2070-08-17,1801,155588,0,0
2070-08-18,1891,154840,0,0
2070-08-19,2015,154166,0,0
2070-08-20,2167,153757,0,0
2070-08-21,2209,153525,0,0
2070-08-22,2209,153390,0,0
2070-08-23,2164,153332,0,0
2070-08-24,2050,153324,0,0
2070-08-25,1881,153254,0,0
2070-08-26,1725,153018,0,0
2070-08-27,1585,152596,0,0
2070-08-28,1489,151984,0,0
2070-08-29,1410,151234,0,0
2070-08-30,1388,150338,0,0
2070-08-31,1702,149374,0,0
2070-09-01,2276,148755,0,0
2070-09-02,2477,148943,0,0
2070-09-03,2477,149277,0,0
2070-09-04,2397,149508,0,0
2070-09-05,2187,149773,0,0
2070-09-06,1980,149961,0,0
2070-09-07,1801,149987,0,0
2070-09-08,1647,149820,0,0
2070-09-09,1560,149453,0,0
2070-09-10,1495,148969,0,0
2070-09-11,1431,148347,0,0
2070-09-12,1365,147584,0,0
2070-09-13,1296,146686,0,0
2070-09-14,1270,145661,0,0
2070-09-15,1270,144613,0,0
2070-09-16,1277,143514,0,0
2070-09-17,1277,142358,0,0
2070-09-18,1260,141149,0,0
2070-09-19,1216,139890,0,0
2070-09-20,1165,138567,0,0
2070-09-21,1129,137180,0,0
2070-09-22,1349,135762,0,0
2070-09-23,1869,134717,0,0
2070-09-24,2212,134343,0,0
2070-09-25,2243,134292,0,0
2070-09-26,2205,134196,0,0
2070-09-27,2113,133974,0,0
2070-09-28,1918,133825,0,0
2070-09-29,1747,133597,0,0
2070-09-30,1632,133237,0,0
2070-10-01,1543,132762,0,0
2070-10-02,1536,132262,0,0
2070-10-03,1845,131691,0,0
2070-10-04,3455,131351,0,0
2070-10-05,3979,132317,0,0
2070-10-06,3677,134377,0,0
2070-10-07,3230,136171,0,0
2070-10-08,2911,137828,0,0
2070-10-09,2735,139331,0,0
2070-10-10,2480,140653,0,0
