date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5735,202828,0,0
2020-01-05,5495,202828,0,0
2020-01-06,5271,202828,0,0
2020-01-07,6163,202828,0,0
2020-01-08,8457,202828,0,0
2020-01-09,12383,202828,0,0
2020-01-10,11399,202828,0,0
2020-01-11,10344,202828,0,0
2020-01-12,9473,202828,0,0
2020-01-13,9299,202828,0,0
2020-01-14,13635,202828,0,0
2020-01-15,12575,202828,0,0
2020-01-16,11485,202828,0,0
2020-01-17,10569,202828,0,0
2020-01-18,9801,202828,0,0
2020-01-19,9144,202828,0,0
2020-01-20,8582,202828,0,0
2020-01-21,8090,202828,0,0
2020-01-22,7661,202828,0,0
2020-01-23,7281,202828,0,0
2020-01-24,6940,202828,0,0
2020-01-25,6635,202828,0,0
2020-01-26,6362,202828,0,0
2020-01-27,8071,202828,0,0
2020-01-28,7876,202828,0,0
2020-01-29,7402,202828,0,0
2020-01-30,6959,202828,0,0
2020-01-31,7506,202828,0,0
2020-02-01,7216,202828,0,0
2020-02-02,7758,202828,0,0
2020-02-03,9267,202828,0,0
2020-02-04,9449,202828,0,0
2020-02-05,8811,202828,0,0
2020-02-06,8203,202828,0,0
2020-02-07,7703,202828,0,0
2020-02-08,7250,202828,0,0
2020-02-09,6909,202828,0,0
2020-02-10,7821,202828,0,0
2020-02-11,7660,202828,0,0
2020-02-12,7378,202828,0,0
2020-02-13,6991,202828,0,0
2020-02-14,6615,202828,0,0
2020-02-15,6282,202828,0,0
2020-02-16,8070,202828,0,0
2020-02-17,7782,202828,0,0
2020-02-18,16516,202828,0,0
2020-02-19,14937,202828,0,0
2020-02-20,13468,202828,0,0
2020-02-21,12319,202828,0,0
2020-02-22,11247,202828,0,0
2020-02-23,10349,202828,0,0
2020-02-24,9588,202828,0,0
2020-02-25,8941,202828,0,0
2020-02-26,9207,202828,0,0
2020-02-27,8716,202828,0,0
2020-02-28,8210,202828,0,0
2020-02-29,7758,202828,0,0
2020-03-01,7676,202828,0,0
2020-03-02,9249,202828,0,0
2020-03-03,8992,202828,0,0
2020-03-04,8526,202828,0,0
2020-03-05,8029,202828,0,0
2020-03-06,7587,202828,0,0
2020-03-07,9432,202828,0,0
2020-03-08,9053,202828,0,0
2020-03-09,8491,202828,0,0
2020-03-10,7983,202828,0,0
2020-03-11,7551,202828,0,0
2020-03-12,7163,202828,0,0
2020-03-13,6816,202828,0,0
2020-03-14,6520,202828,0,0
2020-03-15,6239,202828,0,0
2020-03-16,5978,202828,0,0
2020-03-17,5966,202828,0,0
2020-03-18,6059,202828,0,0
2020-03-19,7062,202828,0,0
2020-03-20,7371,202828,0,0
2020-03-21,11185,202828,0,0
2020-03-22,15938,202828,0,0
2020-03-23,16732,202828,0,0
2020-03-24,15092,202828,0,0
2020-03-25,13701,202828,0,0
2020-03-26,12544,202828,0,0
2020-03-27,11575,202828,0,0
2020-03-28,10772,202828,0,0
2020-03-29,10219,202828,0,0
2020-03-30,9614,202828,0,0
2020-03-31,9086,202828,0,0
2020-04-01,8612,202828,0,0
2020-04-02,8223,202828,0,0
2020-04-03,8715,202828,0,0
2020-04-04,8801,202828,0,0
2020-04-05,8391,202828,0,0
2020-04-06,7968,202828,0,0
2020-04-07,7584,202828,0,0
2020-04-08,7240,202828,0,0
2020-04-09,6929,202828,0,0
2020-04-10,6643,202828,0,0
2020-04-11,6382,202828,0,0
2020-04-12,6138,202828,0,0
2020-04-13,6076,202828,0,0
2020-04-14,7225,202828,0,0
2020-04-15,7134,202828,0,0
2020-04-16,6789,202828,0,0
2020-04-17,6448,202828,0,0
2020-04-18,6137,202828,0,0
2020-04-19,5858,202828,0,0
2020-04-20,5607,202828,0,0
2020-04-21,5376,202828,0,0
2020-04-22,5165,202828,0,0
2020-04-23,4969,202828,0,0
2020-04-24,4785,202828,0,0
2020-04-25,4614,202828,0,0
2020-04-26,4453,202828,0,0
2020-04-27,4300,202828,0,0
2020-04-28,4155,202828,0,0
2020-04-29,4016,202828,0,0
2020-04-30,3882,202828,0,0
2020-05-01,3751,202828,0,0
2020-05-02,3629,202828,0,0
