date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6662,202828,0,0
2070-01-02,15070,202828,0,0
2070-01-03,14449,202828,0,0
2070-01-04,13049,202828,0,0
2070-01-05,11883,202828,0,0
2070-01-06,11148,202828,0,0
2070-01-07,10318,202828,0,0
2070-01-08,9602,202828,0,0
2070-01-09,11346,202828,0,0
2070-01-10,14448,202828,0,0
2070-01-11,13723,202828,0,0
2070-01-12,12617,202828,0,0
2070-01-13,11675,202828,0,0
2070-01-14,11581,202828,0,0
2070-01-15,11312,202828,0,0
2070-01-16,10613,202828,0,0
2070-01-17,9982,202828,0,0
2070-01-18,9429,202828,0,0
2070-01-19,8945,202828,0,0
2070-01-20,8514,202828,0,0
2070-01-21,8128,202828,0,0
2070-01-22,7776,202828,0,0
2070-01-23,7454,202828,0,0
2070-01-24,7269,202828,0,0
2070-01-25,7347,202828,0,0
2070-01-26,7627,202828,0,0
2070-01-27,11649,202828,0,0
2070-01-28,10829,202828,0,0
2070-01-29,10319,202828,0,0
2070-01-30,11294,202828,0,0
2070-01-31,12145,202828,0,0
2070-02-01,11256,202828,0,0
2070-02-02,12257,202828,0,0
2070-02-03,11636,202828,0,0
2070-02-04,11576,202828,0,0
2070-02-05,11030,202828,0,0
2070-02-06,10263,202828,0,0
2070-02-07,9579,202828,0,0
2070-02-08,9001,202828,0,0
2070-02-09,8491,202828,0,0
2070-02-10,8328,202828,0,0
2070-02-11,8407,202828,0,0
2070-02-12,14434,202828,0,0
2070-02-13,13399,202828,0,0
2070-02-14,15254,202828,0,0
2070-02-15,13960,202828,0,0
2070-02-16,12811,202828,0,0
2070-02-17,11844,202828,0,0
2070-02-18,11023,202828,0,0
2070-02-19,10331,202828,0,0
2070-02-20,9726,202828,0,0
2070-02-21,9199,202828,0,0
2070-02-22,8733,202828,0,0
2070-02-23,8322,202828,0,0
2070-02-24,7950,202828,0,0
2070-02-25,7613,202828,0,0
2070-02-26,7304,202828,0,0
2070-02-27,8905,202828,0,0
2070-02-28,8647,202828,0,0
2070-03-01,8180,202828,0,0
2070-03-02,8131,202828,0,0
2070-03-03,16327,202828,0,0
2070-03-04,14988,202828,0,0
2070-03-05,13710,202828,0,0
2070-03-06,12561,202828,0,0
2070-03-07,11611,202828,0,0
2070-03-08,10798,202828,0,0
2070-03-09,12879,202828,0,0
2070-03-10,12059,202828,0,0
2070-03-11,11221,202828,0,0
2070-03-12,10504,202828,0,0
2070-03-13,9882,202828,0,0
2070-03-14,9337,202828,0,0
2070-03-15,8863,202828,0,0
2070-03-16,8439,202828,0,0
2070-03-17,8060,202828,0,0
2070-03-18,7715,202828,0,0
2070-03-19,7400,202828,0,0
2070-03-20,7110,202828,0,0
2070-03-21,6841,202828,0,0
2070-03-22,6623,202828,0,0
2070-03-23,6387,202828,0,0
2070-03-24,6162,202828,0,0
2070-03-25,5945,202828,0,0
2070-03-26,5783,202828,0,0
2070-03-27,5594,202828,0,0
2070-03-28,5608,202828,0,0
2070-03-29,6190,202828,0,0
2070-03-30,6842,202828,0,0
2070-03-31,7564,202828,0,0
2070-04-01,7538,202828,0,0
2070-04-02,7666,202828,0,0
2070-04-03,12110,202828,0,0
2070-04-04,11066,202828,0,0
2070-04-05,10271,202828,0,0
2070-04-06,11445,202828,0,0
2070-04-07,10470,202828,0,0
2070-04-08,9563,202828,0,0
2070-04-09,8768,202828,0,0
2070-04-10,8101,202828,0,0
2070-04-11,7600,202828,0,0
2070-04-12,7574,202828,0,0
2070-04-13,7174,202828,0,0
2070-04-14,8879,202828,0,0
2070-04-15,8517,202828,0,0
2070-04-16,7967,202828,0,0
2070-04-17,7457,202828,0,0
2070-04-18,7012,202828,0,0
2070-04-19,6626,202828,0,0
2070-04-20,6290,202828,0,0
2070-04-21,6005,202828,0,0
2070-04-22,5735,202828,0,0
2070-04-23,5484,202828,0,0
2070-04-24,5256,202828,0,0
2070-04-25,5294,202828,0,0
2070-04-26,6624,202828,0,0
2070-04-27,6613,202828,0,0
2070-04-28,6274,202828,0,0
2070-04-29,6080,202828,0,0
2070-04-30,5789,202828,0,0
2070-05-01,5505,202828,0,0
2070-05-02,5237,202828,0,0
2070-05-03,4997,202828,0,0
2070-05-04,4812,202828,0,0
2070-05-05,4984,202828,0,0
2070-05-06,4982,202828,0,0
2070-05-07,4810,202828,0,0
2070-05-08,4600,202828,0,0
2070-05-09,4406,202828,0,0
2070-05-10,4222,202828,0,0
2070-05-11,6268,202828,0,0
2070-05-12,6487,202828,0,0
2070-05-13,6102,202828,0,0
2070-05-14,5680,202828,0,0
2070-05-15,5306,202828,0,0
2070-05-16,4982,202828,0,0
2070-05-17,4701,202828,0,0
2070-05-18,4452,202828,0,0
2070-05-19,4232,202828,0,0
2070-05-20,4036,202828,0,0
2070-05-21,3932,202828,0,0
2070-05-22,3927,202828,0,0
2070-05-23,3835,202828,0,0
2070-05-24,3694,202828,0,0
2070-05-25,3544,202828,0,0
2070-05-26,3400,202815,0,0
2070-05-27,3264,202727,0,0
2070-05-28,3138,202606,0,0
2070-05-29,3240,202455,0,0
2070-05-30,3260,202383,0,0
2070-05-31,3190,202321,0,0
2070-06-01,3078,202237,0,0
