date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6736,202828,0,0
2020-01-02,6655,202828,0,0
2020-01-03,7418,202828,0,0
2020-01-04,7212,202828,0,0
2020-01-05,7787,202828,0,0
2020-01-06,8369,202828,0,0
2020-01-07,10863,202828,0,0
2020-01-08,10233,202828,0,0
2020-01-09,9455,202828,0,0
2020-01-10,8764,202828,0,0
2020-01-11,9730,202828,0,0
2020-01-12,11130,202828,0,0
2020-01-13,12962,202828,0,0
2020-01-14,13350,202828,0,0
2020-01-15,14128,202828,0,0
2020-01-16,13404,202828,0,0
2020-01-17,12401,202828,0,0
2020-01-18,11460,202828,0,0
2020-01-19,10682,202828,0,0
2020-01-20,18059,202828,0,0
2020-01-21,16506,202828,0,0
2020-01-22,15071,202828,0,0
2020-01-23,13852,202828,0,0
2020-01-24,16591,202828,0,0
2020-01-25,15383,202828,0,0
2020-01-26,14198,202828,0,0
2020-01-27,13214,202828,0,0
2020-01-28,12350,202828,0,0
2020-01-29,11831,202828,0,0
2020-01-30,11209,202828,0,0
2020-01-31,10590,202828,0,0
2020-02-01,10046,202828,0,0
2020-02-02,10676,202828,0,0
2020-02-03,11228,202828,0,0
2020-02-04,10668,202828,0,0
2020-02-05,11730,202828,0,0
2020-02-06,11480,202828,0,0
2020-02-07,16491,202828,0,0
2020-02-08,15187,202828,0,0
2020-02-09,14142,202828,0,0
2020-02-10,14633,202828,0,0
2020-02-11,19142,202828,0,0
2020-02-12,17511,202828,0,0
2020-02-13,16069,202828,0,0
2020-02-14,15991,202828,0,0
2020-02-15,14860,202828,0,0
2020-02-16,13865,202828,0,0
2020-02-17,13018,202828,0,0
2020-02-18,12276,202828,0,0
2020-02-19,11628,202828,0,0
2020-02-20,11056,202828,0,0
2020-02-21,10919,202828,0,0
2020-02-22,10504,202828,0,0
2020-02-23,12837,202828,0,0
2020-02-24,12190,202828,0,0
2020-02-25,11472,202828,0,0
2020-02-26,11480,202828,0,0
2020-02-27,10893,202828,0,0
2020-02-28,10711,202828,0,0
2020-02-29,14123,202828,0,0
2020-03-01,13261,202828,0,0
2020-03-02,12371,202828,0,0
2020-03-03,12276,202828,0,0
2020-03-04,11559,202828,0,0
2020-03-05,10902,202828,0,0
2020-03-06,10324,202828,0,0
2020-03-07,9813,202828,0,0
2020-03-08,9364,202828,0,0
2020-03-09,9414,202828,0,0
2020-03-10,9088,202828,0,0
2020-03-11,8750,202828,0,0
2020-03-12,8380,202828,0,0
2020-03-13,8033,202828,0,0
2020-03-14,8767,202828,0,0
2020-03-15,8482,202828,0,0
2020-03-16,8093,202828,0,0
2020-03-17,7731,202828,0,0
2020-03-18,7401,202828,0,0
2020-03-19,7098,202828,0,0
2020-03-20,6821,202828,0,0
2020-03-21,6563,202828,0,0
2020-03-22,6324,202828,0,0
2020-03-23,6098,202828,0,0
2020-03-24,5885,202828,0,0
2020-03-25,5684,202828,0,0
2020-03-26,5491,202828,0,0
2020-03-27,5313,202812,0,0
2020-03-28,5290,202775,0,0
2020-03-29,6538,202763,0,0
2020-03-30,6556,202828,0,0
2020-03-31,6251,202828,0,0
2020-04-01,6025,202828,0,0
2020-04-02,5751,202828,0,0
2020-04-03,5480,202828,0,0
2020-04-04,5232,202828,0,0
2020-04-05,5005,202828,0,0
2020-04-06,4799,202828,0,0
2020-04-07,4609,202828,0,0
2020-04-08,4433,202805,0,0
2020-04-09,4269,202757,0,0
2020-04-10,4115,202687,0,0
2020-04-11,3969,202598,0,0
2020-04-12,3833,202492,0,0
2020-04-13,3704,202372,0,0
2020-04-14,3582,202238,0,0
2020-04-15,3533,202093,0,0
2020-04-16,3531,201956,0,0
2020-04-17,3642,201840,0,0
2020-04-18,3620,201783,0,0
2020-04-19,4579,201735,0,0
2020-04-20,5027,201967,0,0
2020-04-21,4980,202347,0,0
2020-04-22,4702,202715,0,0
2020-04-23,4388,202828,0,0
2020-04-24,4101,202828,0,0
2020-04-25,3851,202828,0,0
2020-04-26,3651,202828,0,0
2020-04-27,3605,202828,0,0
2020-04-28,3591,202828,0,0
2020-04-29,3624,202828,0,0
2020-04-30,3588,202828,0,0
2020-05-01,3452,202828,0,0
2020-05-02,3430,202828,0,0
2020-05-03,3387,202828,0,0
2020-05-04,3652,202828,0,0
2020-05-05,3683,202828,0,0
2020-05-06,3548,202828,0,0
2020-05-07,3364,202828,0,0
2020-05-08,3184,202828,0,0
2020-05-09,3070,202828,0,0
2020-05-10,6466,202828,0,0
2020-05-11,8807,202828,0,0
2020-05-12,7863,202828,0,0
2020-05-13,6787,202828,0,0
2020-05-14,7607,202828,0,0
2020-05-15,11492,202828,0,0
2020-05-16,10388,202828,0,0
2020-05-17,9161,202828,0,0
2020-05-18,8025,202828,0,0
2020-05-19,7099,202828,0,0
2020-05-20,6332,202828,0,0
2020-05-21,5701,202828,0,0
2020-05-22,5179,202828,0,0
2020-05-23,4745,202828,0,0
2020-05-24,4876,202828,0,0
2020-05-25,4678,202828,0,0
2020-05-26,4563,202828,0,0
2020-05-27,4779,202828,0,0
2020-05-28,4622,202828,0,0
2020-05-29,4336,202828,0,0
2020-05-30,9048,202828,0,0
2020-05-31,8798,202828,0,0
2020-06-01,8711,202828,0,0
2020-06-02,7884,202828,0,0
2020-06-03,7114,202828,0,0
2020-06-04,6472,202828,0,0
2020-06-05,5954,202828,0,0
2020-06-06,5503,202828,0,0
2020-06-07,5130,202828,0,0
2020-06-08,5834,202828,0,0
2020-06-09,5736,202828,0,0
2020-06-10,5413,202828,0,0
2020-06-11,5076,202828,0,0
2020-06-12,4771,202828,0,0
2020-06-13,4504,202828,0,0
2020-06-14,4268,202828,0,0
2020-06-15,4058,202828,0,0
2020-06-16,3869,202828,0,0
2020-06-17,3700,202828,0,0
2020-06-18,3545,202828,0,0
2020-06-19,3402,202828,0,0
2020-06-20,3270,202825,0,0
2020-06-21,3147,202728,0,0
2020-06-22,3031,202600,0,0
