date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7334,202828,0,0
2070-01-02,14214,202828,0,0
2070-01-03,13387,202828,0,0
2070-01-04,13809,202828,0,0
2070-01-05,15269,202828,0,0
2070-01-06,13914,202828,0,0
2070-01-07,12800,202828,0,0
2070-01-08,14353,202828,0,0
2070-01-09,13473,202828,0,0
2070-01-10,12825,202828,0,0
2070-01-11,12228,202828,0,0
2070-01-12,11407,202828,0,0
2070-01-13,10691,202828,0,0
2070-01-14,11251,202828,0,0
2070-01-15,10639,202828,0,0
2070-01-16,10345,202828,0,0
2070-01-17,10034,202828,0,0
2070-01-18,10292,202828,0,0
2070-01-19,9775,202828,0,0
2070-01-20,9274,202828,0,0
2070-01-21,9515,202828,0,0
2070-01-22,12365,202828,0,0
2070-01-23,11563,202828,0,0
2070-01-24,12866,202828,0,0
2070-01-25,12211,202828,0,0
2070-01-26,11322,202828,0,0
2070-01-27,10656,202828,0,0
2070-01-28,15079,202828,0,0
2070-01-29,16332,202828,0,0
2070-01-30,18042,202828,0,0
2070-01-31,16475,202828,0,0
2070-02-01,17095,202828,0,0
2070-02-02,20076,202828,0,0
2070-02-03,18350,202828,0,0
2070-02-04,16958,202828,0,0
2070-02-05,15705,202828,0,0
2070-02-06,17726,202828,0,0
2070-02-07,16439,202828,0,0
2070-02-08,15516,202828,0,0
2070-02-09,16499,202828,0,0
2070-02-10,17951,202828,0,0
2070-02-11,16984,202828,0,0
2070-02-12,15827,202828,0,0
2070-02-13,14833,202828,0,0
2070-02-14,13977,202828,0,0
2070-02-15,13234,202828,0,0
2070-02-16,12570,202828,0,0
2070-02-17,12518,202828,0,0
2070-02-18,11938,202828,0,0
2070-02-19,11395,202828,0,0
2070-02-20,10910,202828,0,0
2070-02-21,10460,202828,0,0
2070-02-22,10564,202828,0,0
2070-02-23,10158,202828,0,0
2070-02-24,9744,202828,0,0
2070-02-25,9364,202828,0,0
2070-02-26,9010,202828,0,0
2070-02-27,8672,202828,0,0
2070-02-28,8364,202828,0,0
2070-03-01,8071,202828,0,0
2070-03-02,7794,202828,0,0
2070-03-03,7531,202828,0,0
2070-03-04,7975,202828,0,0
2070-03-05,12637,202828,0,0
2070-03-06,11955,202828,0,0
2070-03-07,11308,202828,0,0
2070-03-08,10539,202828,0,0
2070-03-09,9882,202828,0,0
2070-03-10,9303,202828,0,0
2070-03-11,8802,202828,0,0
2070-03-12,8364,202828,0,0
2070-03-13,7972,202828,0,0
2070-03-14,7617,202828,0,0
2070-03-15,7297,202828,0,0
2070-03-16,7004,202828,0,0
2070-03-17,6732,202828,0,0
2070-03-18,6480,202828,0,0
2070-03-19,6244,202828,0,0
2070-03-20,6031,202828,0,0
2070-03-21,5877,202828,0,0
2070-03-22,5686,202828,0,0
2070-03-23,5489,202828,0,0
2070-03-24,5301,202828,0,0
2070-03-25,5122,202828,0,0
2070-03-26,4951,202828,0,0
2070-03-27,4787,202828,0,0
2070-03-28,4629,202828,0,0
2070-03-29,4481,202828,0,0
2070-03-30,4346,202828,0,0
2070-03-31,4314,202828,0,0
2070-04-01,4281,202828,0,0
2070-04-02,4200,202828,0,0
2070-04-03,4442,202828,0,0
2070-04-04,4437,202828,0,0
2070-04-05,4295,202828,0,0
2070-04-06,4176,202828,0,0
2070-04-07,4271,202828,0,0
2070-04-08,4198,202828,0,0
2070-04-09,5664,202828,0,0
2070-04-10,5837,202828,0,0
2070-04-11,5519,202828,0,0
2070-04-12,5154,202828,0,0
2070-04-13,4826,202828,0,0
2070-04-14,4540,202828,0,0
2070-04-15,4288,202828,0,0
2070-04-16,4067,202828,0,0
2070-04-17,3870,202828,0,0
2070-04-18,3692,202828,0,0
2070-04-19,3532,202828,0,0
2070-04-20,3411,202828,0,0
2070-04-21,3447,202828,0,0
2070-04-22,3405,202828,0,0
2070-04-23,3841,202828,0,0
2070-04-24,3965,202828,0,0
2070-04-25,3849,202828,0,0
2070-04-26,3672,202828,0,0
2070-04-27,3483,202828,0,0
2070-04-28,3757,202828,0,0
2070-04-29,3812,202828,0,0
2070-04-30,3692,202828,0,0
2070-05-01,3542,202828,0,0
2070-05-02,3372,202828,0,0
2070-05-03,3208,202828,0,0
2070-05-04,3055,202828,0,0
2070-05-05,2915,202828,0,0
2070-05-06,2790,202828,0,0
2070-05-07,2674,202828,0,0
2070-05-08,2696,202828,0,0
2070-05-09,2934,202828,0,0
2070-05-10,3326,202828,0,0
2070-05-11,4089,202828,0,0
2070-05-12,4191,202828,0,0
2070-05-13,3950,202828,0,0
2070-05-14,3950,202828,0,0
2070-05-15,3785,202828,0,0
2070-05-16,3543,202828,0,0
2070-05-17,3298,202828,0,0
2070-05-18,3075,202828,0,0
2070-05-19,2881,202828,0,0
2070-05-20,2708,202828,0,0
2070-05-21,2558,202828,0,0
2070-05-22,2425,202828,0,0
2070-05-23,2305,202828,0,0
2070-05-24,2346,202828,0,0
2070-05-25,2372,202828,0,0
2070-05-26,2337,202828,0,0
2070-05-27,2260,202828,0,0
2070-05-28,2317,202828,0,0
2070-05-29,2740,202828,0,0
2070-05-30,3094,202828,0,0
2070-05-31,3125,202828,0,0
2070-06-01,2982,202828,0,0
2070-06-02,2779,202828,0,0
2070-06-03,2778,202828,0,0
2070-06-04,2732,202828,0,0
2070-06-05,2625,202828,0,0
2070-06-06,2487,202828,0,0
2070-06-07,2350,202828,0,0
2070-06-08,2219,202828,0,0
2070-06-09,2100,202828,0,0
2070-06-10,2036,202828,0,0
2070-06-11,1998,202804,0,0
2070-06-12,1964,202675,0,0
2070-06-13,1937,202454,0,0
2070-06-14,1903,202153,0,0
2070-06-15,1833,201771,0,0
2070-06-16,1763,201281,0,0
2070-06-17,1697,200684,0,0
2070-06-18,1634,199985,0,0
2070-06-19,1608,199190,0,0
2070-06-20,1606,198338,0,0
2070-06-21,1614,197446,0,0
2070-06-22,1621,196525,0,0
2070-06-23,1621,195584,0,0
2070-06-24,1737,194689,0,0
2070-06-25,1808,193867,0,0
2070-06-26,1815,193096,0,0
2070-06-27,1808,192360,0,0
2070-06-28,1778,191667,0,0
2070-06-29,1738,190988,0,0
2070-06-30,1669,190294,0,0
2070-07-01,1590,189539,0,0
2070-07-02,1514,188597,0,0
2070-07-03,1447,187540,0,0
2070-07-04,1386,186489,0,0
2070-07-05,1330,185345,0,0
2070-07-06,1278,184113,0,0
2070-07-07,1252,182797,0,0
2070-07-08,1243,181436,0,0
2070-07-09,1241,180028,0,0
2070-07-10,1241,178584,0,0
2070-07-11,1268,177122,0,0
2070-07-12,1280,175655,0,0
2070-07-13,1280,174172,0,0
