date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6998,202828,0,0
2020-01-02,8391,202828,0,0
2020-01-03,8065,202828,0,0
2020-01-04,7552,202828,0,0
2020-01-05,9334,202828,0,0
2020-01-06,13342,202828,0,0
2020-01-07,15182,202828,0,0
2020-01-08,13810,202828,0,0
2020-01-09,12601,202828,0,0
2020-01-10,11589,202828,0,0
2020-01-11,14500,202828,0,0
2020-01-12,16211,202828,0,0
2020-01-13,14838,202828,0,0
2020-01-14,13637,202828,0,0
2020-01-15,12617,202828,0,0
2020-01-16,11832,202828,0,0
2020-01-17,11097,202828,0,0
2020-01-18,10458,202828,0,0
2020-01-19,9887,202828,0,0
2020-01-20,11441,202828,0,0
2020-01-21,10873,202828,0,0
2020-01-22,10535,202828,0,0
2020-01-23,9956,202828,0,0
2020-01-24,9430,202828,0,0
2020-01-25,8971,202828,0,0
2020-01-26,8557,202828,0,0
2020-01-27,8188,202828,0,0
2020-01-28,7846,202828,0,0
2020-01-29,7533,202828,0,0
2020-01-30,7246,202828,0,0
2020-01-31,6969,202828,0,0
2020-02-01,6953,202828,0,0
2020-02-02,6733,202828,0,0
2020-02-03,6484,202828,0,0
2020-02-04,6244,202828,0,0
2020-02-05,6020,202828,0,0
2020-02-06,5807,202828,0,0
2020-02-07,5606,202828,0,0
2020-02-08,5416,202828,0,0
2020-02-09,5249,202828,0,0
2020-02-10,5077,202828,0,0
2020-02-11,4909,202828,0,0
2020-02-12,4747,202828,0,0
2020-02-13,4593,202828,0,0
2020-02-14,4444,202828,0,0
2020-02-15,4315,202828,0,0
2020-02-16,4704,202828,0,0
2020-02-17,4758,202828,0,0
2020-02-18,4629,202828,0,0
2020-02-19,4444,202828,0,0
2020-02-20,4258,202828,0,0
2020-02-21,4121,202828,0,0
2020-02-22,3974,202828,0,0
2020-02-23,3822,202828,0,0
2020-02-24,3677,202828,0,0
2020-02-25,3540,202828,0,0
2020-02-26,3411,202828,0,0
2020-02-27,3291,202828,0,0
2020-02-28,3175,202828,0,0
2020-02-29,3068,202828,0,0
2020-03-01,2964,202828,0,0
2020-03-02,2867,202828,0,0
2020-03-03,2772,202828,0,0
2020-03-04,2683,202828,0,0
2020-03-05,2595,202828,0,0
2020-03-06,2512,202828,0,0
2020-03-07,2539,202828,0,0
2020-03-08,2599,202828,0,0
2020-03-09,2599,202828,0,0
2020-03-10,2561,202828,0,0
2020-03-11,2491,202828,0,0
2020-03-12,2438,202828,0,0
2020-03-13,2373,202828,0,0
2020-03-14,2296,202828,0,0
2020-03-15,2212,202828,0,0
2020-03-16,2128,202828,0,0
2020-03-17,2047,202828,0,0
2020-03-18,1988,202828,0,0
2020-03-19,1950,202769,0,0
2020-03-20,1913,202638,0,0
2020-03-21,1879,202437,0,0
2020-03-22,1843,202167,0,0
2020-03-23,1787,201828,0,0
2020-03-24,1733,201402,0,0
2020-03-25,1681,200891,0,0
2020-03-26,1629,200300,0,0
2020-03-27,1581,199635,0,0
2020-03-28,1557,198899,0,0
2020-03-29,1542,198114,0,0
2020-03-30,1523,197287,0,0
2020-03-31,1495,196415,0,0
2020-04-01,1462,195502,0,0
2020-04-02,1423,194544,0,0
2020-04-03,1382,193536,0,0
2020-04-04,1339,192479,0,0
2020-04-05,1297,191372,0,0
2020-04-06,1257,190315,0,0
2020-04-07,1220,189209,0,0
2020-04-08,1184,188053,0,0
2020-04-09,1148,186848,0,0
2020-04-10,1131,185594,0,0
2020-04-11,1124,184305,0,1
2020-04-12,1076,183638,0,1
2020-04-13,1437,182903,0,1
2020-04-14,4171,182650,0,1
2020-04-15,6468,184087,0,1
2020-04-16,6541,187037,0,0
2020-04-17,5953,189608,0,0
2020-04-18,5108,192108,0,0
2020-04-19,4363,194394,0,0
2020-04-20,3752,196502,0,0
2020-04-21,3319,198059,0,0
2020-04-22,3087,199276,0,0
2020-04-23,2823,200496,0,0
2020-04-24,2614,201316,0,0
2020-04-25,2399,201748,0,0
2020-04-26,2971,202132,0,0
2020-04-27,3286,202828,0,0
2020-04-28,3223,202828,0,0
2020-04-29,3120,202828,0,0
2020-04-30,2934,202828,0,0
2020-05-01,2719,202828,0,0
2020-05-02,2512,202828,0,0
2020-05-03,2417,202828,0,0
2020-05-04,2318,202828,0,0
2020-05-05,2175,202828,0,0
2020-05-06,2050,202828,0,0
2020-05-07,1939,202828,0,0
2020-05-08,1906,202828,0,0
2020-05-09,1899,202828,0,0
2020-05-10,1891,202741,0,0
2020-05-11,1872,202576,0,0
2020-05-12,1838,202340,0,0
2020-05-13,1768,202028,0,0
2020-05-14,1698,201608,0,0
2020-05-15,1633,201084,0,0
2020-05-16,1571,200461,0,0
2020-05-17,1513,199741,0,0
2020-05-18,1459,198929,0,0
2020-05-19,1405,198028,0,0
2020-05-20,1359,197041,0,0
2020-05-21,1313,195976,0,0
2020-05-22,1270,194835,0,0
2020-05-23,1229,193622,0,0
2020-05-24,1191,192441,0,0
2020-05-25,1155,191196,0,0
2020-05-26,1121,189892,0,0
2020-05-27,1094,188531,0,0
2020-05-28,1073,187127,0,1
2020-05-29,1066,186332,0,1
2020-05-30,1069,185544,0,1
2020-05-31,1096,184743,0,1
2020-06-01,1114,183929,0,1
2020-06-02,1120,183087,0,1
2020-06-03,1130,182232,0,1
2020-06-04,1113,181377,0,1
2020-06-05,1084,180506,0,1
2020-06-06,1051,179610,0,1
2020-06-07,1018,178685,0,1
2020-06-08,984,177731,0,1
