date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7333,202828,0,0
2020-01-02,6963,202828,0,0
2020-01-03,6573,202828,0,0
2020-01-04,6600,202828,0,0
2020-01-05,6327,202828,0,0
2020-01-06,6012,202828,0,0
2020-01-07,6841,202828,0,0
2020-01-08,8694,202828,0,0
2020-01-09,9307,202828,0,0
2020-01-10,9575,202828,0,0
2020-01-11,8937,202828,0,0
2020-01-12,8321,202828,0,0
2020-01-13,7782,202828,0,0
2020-01-14,7330,202828,0,0
2020-01-15,7068,202828,0,0
2020-01-16,6725,202828,0,0
2020-01-17,6390,202828,0,0
2020-01-18,6700,202828,0,0
2020-01-19,6492,202828,0,0
2020-01-20,6185,202828,0,0
2020-01-21,5892,202828,0,0
2020-01-22,5627,202828,0,0
2020-01-23,5391,202828,0,0
2020-01-24,5170,202828,0,0
2020-01-25,5141,202828,0,0
2020-01-26,7034,202828,0,0
2020-01-27,7035,202828,0,0
2020-01-28,6898,202828,0,0
2020-01-29,6614,202828,0,0
2020-01-30,6228,202828,0,0
2020-01-31,5862,202828,0,0
2020-02-01,5540,202828,0,0
2020-02-02,5258,202828,0,0
2020-02-03,5014,202828,0,0
2020-02-04,5742,202828,0,0
2020-02-05,6368,202828,0,0
2020-02-06,6180,202828,0,0
2020-02-07,5837,202828,0,0
2020-02-08,5517,202828,0,0
2020-02-09,5223,202828,0,0
2020-02-10,4960,202828,0,0
2020-02-11,4724,202828,0,0
2020-02-12,4513,202828,0,0
2020-02-13,4321,202828,0,0
2020-02-14,4288,202828,0,0
2020-02-15,4608,202828,0,0
2020-02-16,5140,202828,0,0
2020-02-17,5648,202828,0,0
2020-02-18,5442,202828,0,0
2020-02-19,5466,202828,0,0
2020-02-20,5477,202828,0,0
2020-02-21,5803,202828,0,0
2020-02-22,7142,202828,0,0
2020-02-23,6848,202828,0,0
2020-02-24,7083,202828,0,0
2020-02-25,6638,202828,0,0
2020-02-26,6133,202828,0,0
2020-02-27,5686,202828,0,0
2020-02-28,5305,202828,0,0
2020-02-29,4975,202828,0,0
2020-03-01,6203,202828,0,0
2020-03-02,6168,202828,0,0
2020-03-03,5793,202828,0,0
2020-03-04,5411,202828,0,0
2020-03-05,5065,202828,0,0
2020-03-06,6527,202828,0,0
2020-03-07,7517,202828,0,0
2020-03-08,7042,202828,0,0
2020-03-09,7104,202828,0,0
2020-03-10,7119,202828,0,0
2020-03-11,7321,202828,0,0
2020-03-12,10132,202828,0,0
2020-03-13,9364,202828,0,0
2020-03-14,9070,202828,0,0
2020-03-15,9465,202828,0,0
2020-03-16,8708,202828,0,0
2020-03-17,10900,202828,0,0
2020-03-18,10470,202828,0,0
2020-03-19,10383,202828,0,0
2020-03-20,9571,202828,0,0
2020-03-21,9795,202828,0,0
2020-03-22,13571,202828,0,0
2020-03-23,12949,202828,0,0
2020-03-24,14106,202828,0,0
2020-03-25,14123,202828,0,0
2020-03-26,12958,202828,0,0
2020-03-27,11939,202828,0,0
2020-03-28,11083,202828,0,0
2020-03-29,10349,202828,0,0
2020-03-30,9718,202828,0,0
2020-03-31,9174,202828,0,0
2020-04-01,8690,202828,0,0
2020-04-02,8273,202828,0,0
2020-04-03,8130,202828,0,0
2020-04-04,9104,202828,0,0
2020-04-05,8759,202828,0,0
2020-04-06,8306,202828,0,0
2020-04-07,7886,202828,0,0
2020-04-08,7511,202828,0,0
2020-04-09,7173,202828,0,0
2020-04-10,6869,202828,0,0
2020-04-11,6590,202828,0,0
2020-04-12,6333,202828,0,0
2020-04-13,6092,202828,0,0
2020-04-14,5869,202828,0,0
2020-04-15,5659,202828,0,0
2020-04-16,5462,202828,0,0
2020-04-17,6169,202828,0,0
2020-04-18,6136,202828,0,0
2020-04-19,5889,202828,0,0
2020-04-20,5627,202828,0,0
2020-04-21,5604,202828,0,0
2020-04-22,5745,202828,0,0
2020-04-23,5594,202828,0,0
2020-04-24,5356,202828,0,0
2020-04-25,5127,202828,0,0
2020-04-26,5168,202828,0,0
2020-04-27,6078,202828,0,0
2020-04-28,6081,202828,0,0
2020-04-29,5791,202828,0,0
2020-04-30,5479,202828,0,0
2020-05-01,5192,202828,0,0
2020-05-02,4937,202828,0,0
2020-05-03,4709,202828,0,0
2020-05-04,4567,202828,0,0
2020-05-05,4404,202828,0,0
2020-05-06,4243,202828,0,0
2020-05-07,4078,202828,0,0
2020-05-08,3918,202818,0,0
2020-05-09,3873,202772,0,0
2020-05-10,3892,202731,0,0
2020-05-11,4371,202713,0,0
2020-05-12,5916,202824,0,0
2020-05-13,5943,202828,0,0
2020-05-14,6514,202828,0,0
2020-05-15,6203,202828,0,0
2020-05-16,5742,202828,0,0
2020-05-17,5319,202828,0,0
2020-05-18,4954,202828,0,0
2020-05-19,4639,202828,0,0
2020-05-20,4367,202828,0,0
2020-05-21,4128,202828,0,0
2020-05-22,3918,202828,0,0
2020-05-23,3730,202828,0,0
2020-05-24,3561,202828,0,0
2020-05-25,3408,202813,0,0
2020-05-26,3266,202730,0,0
2020-05-27,3138,202614,0,0
2020-05-28,3018,202469,0,0
2020-05-29,3731,202298,0,0
2020-05-30,4108,202296,0,0
2020-05-31,4830,202392,0,0
2020-06-01,10447,202698,0,0
2020-06-02,9515,202828,0,0
2020-06-03,8359,202828,0,0
2020-06-04,7264,202828,0,0
2020-06-05,6775,202828,0,0
2020-06-06,6056,202828,0,0
2020-06-07,5666,202828,0,0
2020-06-08,5992,202828,0,0
2020-06-09,5623,202828,0,0
2020-06-10,5115,202828,0,0
2020-06-11,4647,202828,0,0
2020-06-12,4836,202828,0,0
2020-06-13,4632,202828,0,0
2020-06-14,4299,202828,0,0
2020-06-15,5393,202828,0,0
2020-06-16,17342,202828,0,0
2020-06-17,14898,202828,0,0
2020-06-18,12617,202828,0,0
2020-06-19,10803,202828,0,0
2020-06-20,9377,202828,0,0
2020-06-21,11725,202828,0,0
2020-06-22,12089,202828,0,0
2020-06-23,10941,202828,0,0
2020-06-24,10301,202828,0,0
2020-06-25,9308,202828,0,0
2020-06-26,8452,202828,0,0
2020-06-27,7741,202828,0,0
2020-06-28,7145,202828,0,0
2020-06-29,6640,202828,0,0
2020-06-30,6209,202828,0,0
2020-07-01,5828,202828,0,0
2020-07-02,5503,202828,0,0
2020-07-03,5215,202828,0,0
2020-07-04,4965,202828,0,0
2020-07-05,4737,202828,0,0
2020-07-06,5045,202828,0,0
2020-07-07,5578,202828,0,0
2020-07-08,5523,202828,0,0
2020-07-09,6094,202828,0,0
2020-07-10,5922,202828,0,0
