date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,9264,202828,0,0
2070-01-02,12358,202828,0,0
2070-01-03,12056,202828,0,0
2070-01-04,11054,202828,0,0
2070-01-05,10180,202828,0,0
2070-01-06,10068,202828,0,0
2070-01-07,9990,202828,0,0
2070-01-08,9360,202828,0,0
2070-01-09,8781,202828,0,0
2070-01-10,8275,202828,0,0
2070-01-11,8151,202828,0,0
2070-01-12,8591,202828,0,0
2070-01-13,8313,202828,0,0
2070-01-14,8380,202828,0,0
2070-01-15,8902,202828,0,0
2070-01-16,8487,202828,0,0
2070-01-17,8007,202828,0,0
2070-01-18,7583,202828,0,0
2070-01-19,8902,202828,0,0
2070-01-20,9506,202828,0,0
2070-01-21,8946,202828,0,0
2070-01-22,8365,202828,0,0
2070-01-23,7856,202828,0,0
2070-01-24,9550,202828,0,0
2070-01-25,10008,202828,0,0
2070-01-26,10093,202828,0,0
2070-01-27,9490,202828,0,0
2070-01-28,20021,202828,0,0
2070-01-29,17749,202828,0,0
2070-01-30,15745,202828,0,0
2070-01-31,14125,202828,0,0
2070-02-01,12984,202828,0,0
2070-02-02,11869,202828,0,0
2070-02-03,10936,202828,0,0
2070-02-04,10150,202828,0,0
2070-02-05,9881,202828,0,0
2070-02-06,10028,202828,0,0
2070-02-07,9718,202828,0,0
2070-02-08,10606,202828,0,0
2070-02-09,11851,202828,0,0
2070-02-10,11075,202828,0,0
2070-02-11,10470,202828,0,0
2070-02-12,11124,202828,0,0
2070-02-13,10461,202828,0,0
2070-02-14,9977,202828,0,0
2070-02-15,9641,202828,0,0
2070-02-16,11099,202828,0,0
2070-02-17,10504,202828,0,0
2070-02-18,9873,202828,0,0
2070-02-19,9475,202828,0,0
2070-02-20,8966,202828,0,0
2070-02-21,8500,202828,0,0
2070-02-22,11601,202828,0,0
2070-02-23,12396,202828,0,0
2070-02-24,12905,202828,0,0
2070-02-25,12094,202828,0,0
2070-02-26,11222,202828,0,0
2070-02-27,13501,202828,0,0
2070-02-28,12586,202828,0,0
2070-03-01,11679,202828,0,0
2070-03-02,10911,202828,0,0
2070-03-03,10262,202828,0,0
2070-03-04,9692,202828,0,0
2070-03-05,9200,202828,0,0
2070-03-06,8742,202828,0,0
2070-03-07,8339,202828,0,0
2070-03-08,7974,202828,0,0
2070-03-09,7641,202828,0,0
2070-03-10,7336,202828,0,0
2070-03-11,8697,202828,0,0
2070-03-12,8474,202828,0,0
2070-03-13,10244,202828,0,0
2070-03-14,9761,202828,0,0
2070-03-15,10313,202828,0,0
2070-03-16,9727,202828,0,0
2070-03-17,9131,202828,0,0
2070-03-18,8603,202828,0,0
2070-03-19,8142,202828,0,0
2070-03-20,7736,202828,0,0
2070-03-21,7372,202828,0,0
2070-03-22,7046,202828,0,0
2070-03-23,6782,202828,0,0
2070-03-24,7395,202828,0,0
2070-03-25,7204,202828,0,0
