date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6384,202828,0,0
2070-01-03,6070,202828,0,0
2070-01-04,5775,202828,0,0
2070-01-05,5505,202828,0,0
2070-01-06,5260,202828,0,0
2070-01-07,5035,202828,0,0
2070-01-08,4831,202828,0,0
2070-01-09,4928,202828,0,0
2070-01-10,5317,202828,0,0
2070-01-11,5457,202828,0,0
2070-01-12,5281,202828,0,0
2070-01-13,5035,202828,0,0
2070-01-14,4795,202828,0,0
2070-01-15,4578,202828,0,0
2070-01-16,4378,202828,0,0
2070-01-17,4197,202828,0,0
2070-01-18,4030,202828,0,0
2070-01-19,5195,202828,0,0
2070-01-20,5422,202828,0,0
2070-01-21,5204,202828,0,0
2070-01-22,5478,202828,0,0
2070-01-23,5325,202828,0,0
2070-01-24,5048,202828,0,0
2070-01-25,4789,202828,0,0
2070-01-26,4541,202828,0,0
2070-01-27,4315,202828,0,0
2070-01-28,4111,202828,0,0
2070-01-29,3998,202828,0,0
2070-01-30,4146,202828,0,0
2070-01-31,4101,202828,0,0
2070-02-01,3955,202828,0,0
2070-02-02,3788,202828,0,0
2070-02-03,3625,202828,0,0
2070-02-04,3470,202828,0,0
2070-02-05,3327,202828,0,0
2070-02-06,3200,202828,0,0
2070-02-07,3083,202828,0,0
2070-02-08,2972,202828,0,0
2070-02-09,2863,202828,0,0
2070-02-10,2770,202828,0,0
2070-02-11,3618,202828,0,0
2070-02-12,3985,202828,0,0
2070-02-13,4239,202828,0,0
2070-02-14,4178,202828,0,0
2070-02-15,3931,202828,0,0
2070-02-16,4183,202828,0,0
2070-02-17,4127,202828,0,0
2070-02-18,3912,202828,0,0
2070-02-19,3663,202828,0,0
2070-02-20,3431,202828,0,0
2070-02-21,3224,202828,0,0
2070-02-22,3043,202828,0,0
2070-02-23,3056,202828,0,0
2070-02-24,3649,202828,0,0
2070-02-25,3892,202828,0,0
2070-02-26,3822,202828,0,0
2070-02-27,3622,202828,0,0
2070-02-28,3400,202828,0,0
2070-03-01,3188,202828,0,0
2070-03-02,3257,202828,0,0
2070-03-03,3303,202828,0,0
2070-03-04,3221,202828,0,0
2070-03-05,3076,202828,0,0
2070-03-06,2917,202828,0,0
2070-03-07,2766,202828,0,0
2070-03-08,2628,202828,0,0
2070-03-09,3252,202828,0,0
2070-03-10,3602,202828,0,0
2070-03-11,3810,202828,0,0
2070-03-12,3726,202828,0,0
2070-03-13,3523,202828,0,0
2070-03-14,3301,202828,0,0
2070-03-15,3096,202828,0,0
2070-03-16,2913,202828,0,0
2070-03-17,2750,202828,0,0
2070-03-18,2607,202828,0,0
2070-03-19,2478,202828,0,0
2070-03-20,2361,202828,0,0
2070-03-21,2256,202828,0,0
2070-03-22,2160,202828,0,0
2070-03-23,2072,202828,0,0
2070-03-24,1991,202828,0,0
2070-03-25,2008,202828,0,0
2070-03-26,2024,202828,0,0
2070-03-27,2202,202828,0,0
2070-03-28,2380,202828,0,0
2070-03-29,2582,202828,0,0
2070-03-30,2691,202828,0,0
2070-03-31,2644,202828,0,0
2070-04-01,2742,202828,0,0
2070-04-02,3241,202828,0,0
2070-04-03,3597,202828,0,0
2070-04-04,3610,202828,0,0
2070-04-05,3402,202828,0,0
2070-04-06,3133,202828,0,0
2070-04-07,2875,202828,0,0
2070-04-08,2647,202828,0,0
2070-04-09,2449,202828,0,0
2070-04-10,2277,202828,0,0
2070-04-11,2126,202828,0,0
2070-04-12,1996,202828,0,0
2070-04-13,2543,202828,0,0
2070-04-14,2975,202828,0,0
2070-04-15,2998,202828,0,0
2070-04-16,3661,202828,0,0
2070-04-17,3878,202828,0,0
2070-04-18,3670,202828,0,0
2070-04-19,3345,202828,0,0
2070-04-20,3030,202828,0,0
2070-04-21,2754,202828,0,0
2070-04-22,2517,202828,0,0
2070-04-23,2314,202828,0,0
2070-04-24,2142,202828,0,0
2070-04-25,1993,202828,0,0
2070-04-26,1891,202828,0,0
2070-04-27,2390,202828,0,0
2070-04-28,5148,202828,0,0
2070-04-29,5601,202828,0,0
2070-04-30,5349,202828,0,0
2070-05-01,5560,202828,0,0
2070-05-02,5053,202828,0,0
2070-05-03,5914,202828,0,0
2070-05-04,5935,202828,0,0
2070-05-05,5334,202828,0,0
2070-05-06,7707,202828,0,0
2070-05-07,7330,202828,0,0
2070-05-08,6534,202828,0,0
2070-05-09,5829,202828,0,0
2070-05-10,5243,202828,0,0
2070-05-11,4759,202828,0,0
2070-05-12,4353,202828,0,0
2070-05-13,4012,202828,0,0
2070-05-14,3721,202828,0,0
2070-05-15,3473,202828,0,0
2070-05-16,3257,202828,0,0
2070-05-17,3069,202828,0,0
2070-05-18,2904,202828,0,0
2070-05-19,2757,202828,0,0
2070-05-20,2625,202828,0,0
2070-05-21,2506,202828,0,0
2070-05-22,2398,202828,0,0
2070-05-23,2874,202828,0,0
2070-05-24,3417,202828,0,0
2070-05-25,3518,202828,0,0
2070-05-26,3361,202828,0,0
2070-05-27,3144,202828,0,0
2070-05-28,2927,202828,0,0
2070-05-29,3299,202828,0,0
2070-05-30,3594,202828,0,0
2070-05-31,3564,202828,0,0
2070-06-01,3386,202828,0,0
2070-06-02,3169,202828,0,0
2070-06-03,2971,202828,0,0
2070-06-04,2795,202828,0,0
2070-06-05,2637,202828,0,0
2070-06-06,2497,202828,0,0
2070-06-07,2372,202828,0,0
2070-06-08,2259,202828,0,0
2070-06-09,2157,202828,0,0
2070-06-10,2064,202828,0,0
2070-06-11,1978,202828,0,0
2070-06-12,2653,202828,0,0
2070-06-13,3192,202828,0,0
2070-06-14,3240,202828,0,0
2070-06-15,3059,202828,0,0
2070-06-16,2827,202828,0,0
2070-06-17,2615,202828,0,0
2070-06-18,2455,202828,0,0
2070-06-19,2505,202828,0,0
2070-06-20,2614,202828,0,0
2070-06-21,2861,202828,0,0
2070-06-22,3126,202828,0,0
2070-06-23,3267,202828,0,0
2070-06-24,3278,202828,0,0
2070-06-25,3148,202828,0,0
2070-06-26,2957,202828,0,0
2070-06-27,2757,202828,0,0
2070-06-28,2575,202828,0,0
2070-06-29,2410,202828,0,0
2070-06-30,2265,202828,0,0
2070-07-01,2136,202828,0,0
2070-07-02,2007,202828,0,0
2070-07-03,1905,202828,0,0
2070-07-04,1813,202828,0,0
2070-07-05,1762,202828,0,0
2070-07-06,1720,202769,0,0
2070-07-07,1682,202611,0,0
2070-07-08,1647,202362,0,0
2070-07-09,1614,202029,0,0
2070-07-10,1566,201619,0,0
2070-07-11,1514,201120,0,0
2070-07-12,1510,200532,0,0
2070-07-13,1535,199939,0,0
2070-07-14,1561,199328,0,0
2070-07-15,1568,198696,0,0
2070-07-16,1568,198044,0,0
2070-07-17,1548,197385,0,0
2070-07-18,1530,196718,0,0
2070-07-19,1504,196038,0,0
2070-07-20,1473,195326,0,0
2070-07-21,1437,194578,0,0
2070-07-22,2024,193785,0,0
2070-07-23,2975,193794,0,0
2070-07-24,3208,194958,0,0
2070-07-25,3068,196329,0,0
2070-07-26,2843,197466,0,0
2070-07-27,2624,198687,0,0
2070-07-28,2420,199858,0,0
2070-07-29,2206,200857,0,0
2070-07-30,1958,201602,0,0
2070-07-31,1869,202024,0,0
2070-08-01,1734,202269,0,0
2070-08-02,1622,202287,0,0
2070-08-03,1510,202125,0,0
2070-08-04,1512,201787,0,0
2070-08-05,1512,201359,0,0
2070-08-06,1530,200878,0,0
2070-08-07,1530,200354,0,0
2070-08-08,1528,199788,0,0
2070-08-09,1501,199203,0,0
2070-08-10,1489,198602,0,0
2070-08-11,1489,197988,0,0
2070-08-12,1489,197353,0,0
2070-08-13,1440,196699,0,0
2070-08-14,1432,195982,0,0
2070-08-15,1987,195254,0,0
2070-08-16,2708,195331,0,0
2070-08-17,2853,196247,0,0
2070-08-18,2826,197255,0,0
2070-08-19,2640,198133,0,0
2070-08-20,2381,199059,0,0
2070-08-21,2244,199865,0,0
2070-08-22,2152,200563,0,0
2070-08-23,2208,201133,0,0
2070-08-24,2226,201673,0,0
2070-08-25,2226,202242,0,0
2070-08-26,1922,202813,0,0
2070-08-27,1764,202828,0,0
2070-08-28,1671,202828,0,0
2070-08-29,1598,202812,0,0
2070-08-30,1531,202679,0,0
2070-08-31,1469,202422,0,0
2070-09-01,1387,202041,0,0
2070-09-02,2953,201628,0,0
2070-09-03,4765,202687,0,0
2070-09-04,4617,202828,0,0
2070-09-05,5712,202828,0,0
2070-09-06,9524,202828,0,0
2070-09-07,8608,202828,0,0
2070-09-08,7456,202828,0,0
2070-09-09,6240,202828,0,0
2070-09-10,5243,202828,0,0
2070-09-11,4447,202828,0,0
2070-09-12,4377,202828,0,0
2070-09-13,7410,202828,0,0
2070-09-14,8703,202828,0,0
2070-09-15,7478,202828,0,0
2070-09-16,6636,202828,0,0
2070-09-17,10500,202828,0,0
2070-09-18,10794,202828,0,0
2070-09-19,10344,202828,0,0
2070-09-20,9023,202828,0,0
2070-09-21,7952,202828,0,0
2070-09-22,7177,202828,0,0
2070-09-23,6417,202828,0,0
2070-09-24,5787,202828,0,0
2070-09-25,5265,202828,0,0
2070-09-26,4828,202828,0,0
2070-09-27,4461,202828,0,0
2070-09-28,4148,202828,0,0
2070-09-29,3879,202828,0,0
2070-09-30,3646,202828,0,0
2070-10-01,3443,202828,0,0
2070-10-02,3265,202828,0,0
2070-10-03,3119,202828,0,0
2070-10-04,2985,202828,0,0
2070-10-05,2856,202828,0,0
2070-10-06,2736,202828,0,0
2070-10-07,2628,202828,0,0
2070-10-08,3042,202828,0,0
2070-10-09,3326,202828,0,0
2070-10-10,3333,202828,0,0
2070-10-11,3208,202828,0,0
2070-10-12,3049,202828,0,0
2070-10-13,2888,202828,0,0
2070-10-14,2743,202828,0,0
2070-10-15,2610,202828,0,0
2070-10-16,3108,202828,0,0
2070-10-17,3772,202828,0,0
2070-10-18,4388,202828,0,0
2070-10-19,4291,202828,0,0
2070-10-20,4548,202828,0,0
2070-10-21,4450,202828,0,0
2070-10-22,4630,202828,0,0
2070-10-23,4532,202828,0,0
2070-10-24,4206,202828,0,0
2070-10-25,3856,202828,0,0
2070-10-26,3669,202828,0,0
2070-10-27,3615,202828,0,0
2070-10-28,3462,202828,0,0
2070-10-29,3259,202828,0,0
2070-10-30,3179,202828,0,0
