date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6384,202828,0,0
2070-01-03,6070,202828,0,0
2070-01-04,5775,202828,0,0
2070-01-05,5505,202828,0,0
2070-01-06,5260,202828,0,0
2070-01-07,5035,202828,0,0
2070-01-08,4831,202828,0,0
2070-01-09,4928,202828,0,0
2070-01-10,5317,202828,0,0
2070-01-11,5457,202828,0,0
2070-01-12,5281,202828,0,0
2070-01-13,5035,202828,0,0
2070-01-14,4795,202828,0,0
2070-01-15,4578,202828,0,0
2070-01-16,4378,202828,0,0
2070-01-17,4197,202828,0,0
2070-01-18,4030,202828,0,0
2070-01-19,5195,202828,0,0
2070-01-20,5422,202828,0,0
2070-01-21,5204,202828,0,0
2070-01-22,5478,202828,0,0
2070-01-23,5325,202828,0,0
2070-01-24,5048,202828,0,0
2070-01-25,4789,202828,0,0
2070-01-26,4541,202828,0,0
2070-01-27,4315,202828,0,0
2070-01-28,4111,202828,0,0
2070-01-29,3998,202828,0,0
2070-01-30,4146,202828,0,0
2070-01-31,4101,202828,0,0
2070-02-01,3955,202828,0,0
2070-02-02,3788,202828,0,0
2070-02-03,3625,202828,0,0
2070-02-04,3470,202828,0,0
2070-02-05,3327,202828,0,0
2070-02-06,3200,202810,0,0
2070-02-07,3083,202750,0,0
2070-02-08,2972,202662,0,0
2070-02-09,2863,202547,0,0
2070-02-10,2770,202407,0,0
2070-02-11,3618,202248,0,0
2070-02-12,3985,202323,0,0
2070-02-13,4239,202489,0,0
2070-02-14,4178,202782,0,0
2070-02-15,3931,202828,0,0
2070-02-16,4183,202828,0,0
2070-02-17,4127,202828,0,0
2070-02-18,3912,202828,0,0
2070-02-19,3663,202828,0,0
2070-02-20,3431,202828,0,0
2070-02-21,3224,202828,0,0
2070-02-22,3043,202828,0,0
2070-02-23,3056,202828,0,0
2070-02-24,3649,202828,0,0
2070-02-25,3892,202828,0,0
2070-02-26,3822,202828,0,0
2070-02-27,3622,202828,0,0
2070-02-28,3400,202828,0,0
2070-03-01,3188,202828,0,0
2070-03-02,3257,202828,0,0
2070-03-03,3303,202828,0,0
2070-03-04,3221,202828,0,0
2070-03-05,3076,202828,0,0
2070-03-06,2917,202828,0,0
2070-03-07,2766,202828,0,0
2070-03-08,2628,202828,0,0
2070-03-09,3252,202807,0,0
2070-03-10,3602,202828,0,0
2070-03-11,3810,202828,0,0
2070-03-12,3726,202828,0,0
2070-03-13,3523,202828,0,0
2070-03-14,3301,202828,0,0
2070-03-15,3096,202828,0,0
2070-03-16,2913,202828,0,0
2070-03-17,2750,202828,0,0
2070-03-18,2607,202828,0,0
2070-03-19,2478,202811,0,0
2070-03-20,2361,202744,0,0
2070-03-21,2256,202646,0,0
2070-03-22,2160,202521,0,0
2070-03-23,2112,202372,0,0
2070-03-24,2070,202136,0,0
2070-03-25,2068,201799,0,0
2070-03-26,2082,201407,0,0
2070-03-27,2082,200967,0,0
2070-03-28,2267,200454,0,0
2070-03-29,2583,200078,0,0
2070-03-30,2691,200025,0,0
2070-03-31,2644,200066,0,0
2070-04-01,2742,200122,0,0
2070-04-02,3241,200196,0,0
2070-04-03,3597,200430,0,0
2070-04-04,3610,200774,0,0
2070-04-05,3402,201098,0,0
2070-04-06,3133,201331,0,0
2070-04-07,2875,201477,0,0
2070-04-08,2647,201553,0,0
2070-04-09,2449,201574,0,0
2070-04-10,2277,201552,0,0
2070-04-11,2126,201495,0,0
2070-04-12,2055,201399,0,0
2070-04-13,2485,201243,0,0
2070-04-14,2975,201283,0,0
2070-04-15,2998,201436,0,0
2070-04-16,3661,201531,0,0
2070-04-17,3878,201889,0,0
2070-04-18,3670,202269,0,0
2070-04-19,3345,202553,0,0
2070-04-20,3030,202738,0,0
2070-04-21,2754,202828,0,0
2070-04-22,2517,202828,0,0
2070-04-23,2314,202822,0,0
2070-04-24,2142,202777,0,0
2070-04-25,2030,202693,0,0
2070-04-26,1949,202572,0,0
2070-04-27,2296,202273,0,0
2070-04-28,5148,202076,0,0
2070-04-29,5601,202723,0,0
2070-04-30,5349,202828,0,0
2070-05-01,5560,202828,0,0
2070-05-02,5053,202828,0,0
2070-05-03,5914,202828,0,0
2070-05-04,5935,202828,0,0
2070-05-05,5334,202828,0,0
2070-05-06,7707,202828,0,0
2070-05-07,7330,202828,0,0
2070-05-08,6534,202828,0,0
2070-05-09,5829,202828,0,0
2070-05-10,5243,202828,0,0
2070-05-11,4759,202828,0,0
2070-05-12,4353,202828,0,0
2070-05-13,4012,202828,0,0
2070-05-14,3721,202828,0,0
2070-05-15,3473,202828,0,0
2070-05-16,3257,202828,0,0
2070-05-17,3069,202828,0,0
2070-05-18,2904,202828,0,0
2070-05-19,2757,202828,0,0
2070-05-20,2625,202828,0,0
2070-05-21,2506,202811,0,0
2070-05-22,2398,202666,0,0
2070-05-23,2874,202491,0,0
2070-05-24,3417,202493,0,0
2070-05-25,3518,202774,0,0
2070-05-26,3361,202828,0,0
2070-05-27,3144,202828,0,0
2070-05-28,2927,202828,0,0
2070-05-29,3299,202828,0,0
2070-05-30,3594,202828,0,0
2070-05-31,3564,202828,0,0
2070-06-01,3386,202828,0,0
2070-06-02,3169,202828,0,0
2070-06-03,2971,202828,0,0
2070-06-04,2795,202828,0,0
2070-06-05,2637,202828,0,0
2070-06-06,2497,202828,0,0
2070-06-07,2372,202803,0,0
2070-06-08,2259,202622,0,0
2070-06-09,2157,202409,0,0
2070-06-10,2108,202169,0,0
2070-06-11,2062,201819,0,0
2070-06-12,2526,201359,0,0
2070-06-13,3192,201165,0,0
2070-06-14,3240,201242,0,0
2070-06-15,3059,201402,0,0
2070-06-16,2827,201498,0,0
2070-06-17,2615,201535,0,0
2070-06-18,2455,201527,0,0
2070-06-19,2505,201373,0,0
2070-06-20,2614,201260,0,0
2070-06-21,2861,201186,0,0
2070-06-22,3126,201256,0,0
2070-06-23,3267,201575,0,0
2070-06-24,3278,201927,0,0
2070-06-25,3148,202253,0,0
2070-06-26,2957,202493,0,0
2070-06-27,2757,202650,0,0
2070-06-28,2575,202740,0,0
2070-06-29,2410,202777,0,0
2070-06-30,2265,202773,0,0
2070-07-01,2136,202600,0,0
2070-07-02,2063,202282,0,0
2070-07-03,2009,201829,0,0
2070-07-04,1959,201243,0,0
2070-07-05,1893,200538,0,0
2070-07-06,1816,199701,0,0
2070-07-07,1745,198730,0,0
2070-07-08,1681,197635,0,0
2070-07-09,1621,196427,0,0
2070-07-10,1566,195115,0,0
2070-07-11,1514,193707,0,0
2070-07-12,1427,192210,0,0
2070-07-13,1452,190625,0,0
2070-07-14,1478,189022,0,0
2070-07-15,1485,187398,0,0
2070-07-16,1485,185754,0,0
2070-07-17,1465,184103,0,0
2070-07-18,1449,182444,0,0
2070-07-19,1446,180874,0,0
2070-07-20,1434,179295,0,0
2070-07-21,1423,177699,0,0
2070-07-22,2024,176083,0,0
2070-07-23,2975,175283,0,0
2070-07-24,3343,175357,0,0
2070-07-25,3264,176054,0,0
2070-07-26,2959,176578,0,0
2070-07-27,2672,177106,0,0
2070-07-28,2420,177516,0,0
2070-07-29,2206,177706,0,0
2070-07-30,2024,177617,0,0
2070-07-31,1869,177252,0,0
2070-08-01,1734,176688,0,0
2070-08-02,1622,175886,0,0
2070-08-03,1510,174904,0,0
2070-08-04,1512,173746,0,0
2070-08-05,1512,172498,0,0
2070-08-06,1530,171197,0,0
2070-08-07,1530,169853,0,0
2070-08-08,1528,168467,0,0
2070-08-09,1501,167062,0,0
2070-08-10,1489,165641,0,0
2070-08-11,1489,164207,0,0
2070-08-12,1489,162752,0,0
2070-08-13,1440,161278,0,0
2070-08-14,1440,159741,0,0
2070-08-15,1987,158201,0,0
2070-08-16,2708,157458,0,0
2070-08-17,2816,157423,0,0
2070-08-18,2610,157326,0,0
2070-08-19,2495,157137,0,0
2070-08-20,2370,156882,0,0
2070-08-21,2235,156570,0,0
2070-08-22,2235,156250,0,0
2070-08-23,2291,156027,0,0
2070-08-24,2309,155799,0,0
2070-08-25,2309,155601,0,0
2070-08-26,2222,155364,0,0
2070-08-27,2064,155072,0,0
2070-08-28,1909,154659,0,0
2070-08-29,1767,154061,0,0
2070-08-30,1643,153277,0,0
2070-08-31,1532,152312,0,0
2070-09-01,1450,151174,0,0
2070-09-02,2953,150051,0,0
2070-09-03,4765,150237,0,0
2070-09-04,4617,151900,0,0
2070-09-05,5712,153462,0,0
2070-09-06,9524,155222,0,0
2070-09-07,8608,157379,0,0
2070-09-08,7456,159536,0,0
2070-09-09,6240,161601,0,0
2070-09-10,5243,163404,0,0
2070-09-11,4447,164999,0,0
2070-09-12,4377,166440,0,0
2070-09-13,7410,167904,0,0
2070-09-14,8703,169653,0,0
2070-09-15,7478,171123,0,0
2070-09-16,6636,172504,0,0
2070-09-17,10500,173759,0,0
2070-09-18,10794,175229,0,0
2070-09-19,10344,176699,0,0
2070-09-20,9023,178169,0,0
2070-09-21,7952,179639,0,0
2070-09-22,7019,181109,0,0
2070-09-23,6253,182538,0,0
2070-09-24,5623,183753,0,0
2070-09-25,5101,184806,0,0
2070-09-26,4664,185736,0,0
2070-09-27,4297,186568,0,0
2070-09-28,3984,187320,0,0
2070-09-29,3715,188007,0,0
2070-09-30,3482,188638,0,0
2070-10-01,3279,189222,0,0
2070-10-02,3224,189845,0,0
2070-10-03,3119,190432,0,0
2070-10-04,2985,190992,0,0
2070-10-05,2856,191525,0,0
2070-10-06,2736,192032,0,0
2070-10-07,2628,192515,0,0
2070-10-08,3042,192977,0,0
2070-10-09,3326,193723,0,0
2070-10-10,3333,194516,0,0
2070-10-11,3208,195249,0,0
2070-10-12,3049,195909,0,0
2070-10-13,2888,196302,0,0
2070-10-14,2743,196345,0,0
2070-10-15,2610,196348,0,0
2070-10-16,3108,196319,0,0
2070-10-17,3772,196386,0,0
2070-10-18,4388,196619,0,0
2070-10-19,4291,197004,0,0
2070-10-20,4548,197326,0,0
2070-10-21,4450,197717,0,0
2070-10-22,4630,198077,0,0
2070-10-23,4532,198576,0,0
2070-10-24,4206,199049,0,0
2070-10-25,3856,199403,0,0
2070-10-26,3669,199648,0,0
2070-10-27,3615,199880,0,0
2070-10-28,3462,200145,0,0
2070-10-29,3259,200353,0,0
2070-10-30,3179,200493,0,0
