date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,7032,202828,0,0
2020-01-03,10681,202828,0,0
2020-01-04,10138,202828,0,0
2020-01-05,9343,202828,0,0
2020-01-06,9722,202828,0,0
2020-01-07,9110,202828,0,0
2020-01-08,8487,202828,0,0
2020-01-09,16124,202828,0,0
2020-01-10,14751,202828,0,0
2020-01-11,15208,202828,0,0
2020-01-12,20082,202828,0,0
2020-01-13,18113,202828,0,0
2020-01-14,16445,202828,0,0
2020-01-15,15340,202828,0,0
2020-01-16,14147,202828,0,0
2020-01-17,13292,202828,0,0
2020-01-18,12790,202828,0,0
2020-01-19,11996,202828,0,0
2020-01-20,12444,202828,0,0
2020-01-21,12107,202828,0,0
2020-01-22,12013,202828,0,0
2020-01-23,11719,202828,0,0
2020-01-24,11079,202828,0,0
2020-01-25,10492,202828,0,0
2020-01-26,9965,202828,0,0
2020-01-27,9498,202828,0,0
2020-01-28,9084,202828,0,0
2020-01-29,8704,202828,0,0
2020-01-30,8351,202828,0,0
2020-01-31,8023,202828,0,0
2020-02-01,7722,202828,0,0
2020-02-02,7442,202828,0,0
2020-02-03,7189,202828,0,0
2020-02-04,6976,202828,0,0
2020-02-05,6742,202828,0,0
2020-02-06,6526,202828,0,0
2020-02-07,7259,202828,0,0
2020-02-08,7405,202828,0,0
2020-02-09,7647,202828,0,0
2020-02-10,9959,202828,0,0
2020-02-11,9528,202828,0,0
2020-02-12,10969,202828,0,0
2020-02-13,10296,202828,0,0
2020-02-14,9579,202828,0,0
2020-02-15,8957,202828,0,0
2020-02-16,8578,202828,0,0
2020-02-17,8130,202828,0,0
2020-02-18,9700,202828,0,0
2020-02-19,9277,202828,0,0
2020-02-20,8707,202828,0,0
2020-02-21,8203,202828,0,0
2020-02-22,7760,202828,0,0
2020-02-23,7385,202828,0,0
2020-02-24,7034,202828,0,0
2020-02-25,6717,202828,0,0
2020-02-26,6427,202828,0,0
2020-02-27,6168,202828,0,0
2020-02-28,6222,202828,0,0
2020-02-29,6039,202828,0,0
