date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6619,202828,0,0
2070-01-02,6335,202828,0,0
2070-01-03,6019,202828,0,0
2070-01-04,5732,202828,0,0
2070-01-05,5469,202828,0,0
2070-01-06,5239,202828,0,0
2070-01-07,7267,202828,0,0
2070-01-08,10025,202828,0,0
2070-01-09,9437,202828,0,0
2070-01-10,9083,202828,0,0
2070-01-11,9050,202828,0,0
2070-01-12,9101,202828,0,0
2070-01-13,11122,202828,0,0
2070-01-14,10380,202828,0,0
2070-01-15,10569,202828,0,0
2070-01-16,11926,202828,0,0
2070-01-17,11071,202828,0,0
2070-01-18,10232,202828,0,0
2070-01-19,9896,202828,0,0
2070-01-20,9274,202828,0,0
2070-01-21,8712,202828,0,0
2070-01-22,8220,202828,0,0
2070-01-23,7917,202828,0,0
2070-01-24,7824,202828,0,0
2070-01-25,8089,202828,0,0
2070-01-26,7939,202828,0,0
2070-01-27,8478,202828,0,0
2070-01-28,8573,202828,0,0
2070-01-29,8137,202828,0,0
2070-01-30,7714,202828,0,0
2070-01-31,7306,202828,0,0
2070-02-01,6945,202828,0,0
2070-02-02,6621,202828,0,0
2070-02-03,6329,202828,0,0
2070-02-04,6066,202828,0,0
2070-02-05,6471,202828,0,0
2070-02-06,6342,202828,0,0
2070-02-07,6396,202828,0,0
2070-02-08,6168,202828,0,0
2070-02-09,5892,202828,0,0
2070-02-10,5631,202828,0,0
2070-02-11,5392,202828,0,0
2070-02-12,5171,202828,0,0
2070-02-13,4969,202828,0,0
2070-02-14,4780,202828,0,0
2070-02-15,4605,202828,0,0
2070-02-16,4440,202828,0,0
2070-02-17,4285,202827,0,0
2070-02-18,4137,202803,0,0
2070-02-19,4357,202758,0,0
2070-02-20,4508,202788,0,0
2070-02-21,5271,202828,0,0
2070-02-22,5304,202828,0,0
2070-02-23,5060,202828,0,0
2070-02-24,4781,202828,0,0
2070-02-25,4524,202828,0,0
2070-02-26,4294,202828,0,0
2070-02-27,4089,202828,0,0
2070-02-28,4279,202828,0,0
2070-03-01,5223,202828,0,0
2070-03-02,5348,202828,0,0
2070-03-03,7073,202828,0,0
2070-03-04,6846,202828,0,0
2070-03-05,6266,202828,0,0
2070-03-06,5824,202828,0,0
2070-03-07,6178,202828,0,0
2070-03-08,5896,202828,0,0
2070-03-09,5490,202828,0,0
2070-03-10,5114,202828,0,0
2070-03-11,4786,202828,0,0
2070-03-12,4501,202828,0,0
2070-03-13,4252,202828,0,0
2070-03-14,4032,202828,0,0
2070-03-15,3837,202828,0,0
2070-03-16,3665,202828,0,0
2070-03-17,3528,202828,0,0
2070-03-18,3425,202828,0,0
2070-03-19,3307,202822,0,0
2070-03-20,3310,202797,0,0
2070-03-21,3299,202810,0,0
2070-03-22,3218,202828,0,0
2070-03-23,3104,202828,0,0
2070-03-24,2981,202807,0,0
2070-03-25,2863,202760,0,0
2070-03-26,3208,202687,0,0
2070-03-27,3511,202703,0,0
2070-03-28,3501,202799,0,0
2070-03-29,4511,202828,0,0
2070-03-30,5295,202828,0,0
2070-03-31,5077,202828,0,0
2070-04-01,4665,202828,0,0
2070-04-02,4648,202828,0,0
2070-04-03,4391,202828,0,0
2070-04-04,4657,202828,0,0
2070-04-05,4545,202828,0,0
2070-04-06,4363,202828,0,0
2070-04-07,4212,202828,0,0
2070-04-08,4228,202828,0,0
2070-04-09,4363,202828,0,0
2070-04-10,4194,202828,0,0
2070-04-11,5359,202828,0,0
2070-04-12,5393,202828,0,0
2070-04-13,5016,202828,0,0
2070-04-14,4610,202828,0,0
2070-04-15,4256,202828,0,0
2070-04-16,3951,202828,0,0
2070-04-17,3686,202828,0,0
2070-04-18,4198,202828,0,0
2070-04-19,5419,202828,0,0
2070-04-20,5419,202828,0,0
2070-04-21,5000,202828,0,0
2070-04-22,5113,202828,0,0
2070-04-23,4839,202828,0,0
2070-04-24,5284,202828,0,0
2070-04-25,5516,202828,0,0
2070-04-26,5223,202828,0,0
2070-04-27,4838,202828,0,0
2070-04-28,4479,202828,0,0
2070-04-29,4168,202828,0,0
2070-04-30,4231,202828,0,0
2070-05-01,4121,202828,0,0
2070-05-02,3914,202828,0,0
2070-05-03,3700,202828,0,0
2070-05-04,3504,202828,0,0
2070-05-05,3379,202828,0,0
2070-05-06,5058,202828,0,0
2070-05-07,5361,202828,0,0
2070-05-08,4990,202828,0,0
2070-05-09,4551,202828,0,0
